mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
594798,2018-03-31,Jacob deGrom,2018/03/31/slnmlb-nynmlb-1,True,5,5,3,1,22,0,1,0,7
594798,2018-04-05,Jacob deGrom,2018/04/05/nynmlb-wasmlb-1,True,8,3,5,0,24,0,3,0,5
594798,2018-04-10,Jacob deGrom,2018/04/10/nynmlb-miamlb-1,True,11,5,3,1,27,1,1,1,6
594798,2018-04-16,Jacob deGrom,2018/04/16/wasmlb-nynmlb-1,True,8,4,2,2,28,1,1,0,12
594798,2018-04-21,Jacob deGrom,2018/04/21/nynmlb-atlmlb-1,True,5,6,3,2,26,0,2,0,10
594798,2018-04-27,Jacob deGrom,2018/04/27/nynmlb-sdnmlb-1,True,6,4,6,2,28,0,3,0,8
594798,2018-05-02,Jacob deGrom,2018/05/02/atlmlb-nynmlb-1,True,2,2,4,0,14,0,0,0,6
594798,2018-05-13,Jacob deGrom,2018/05/13/nynmlb-phimlb-1,True,1,0,0,0,6,0,3,0,2
594798,2018-05-18,Jacob deGrom,2018/05/18/arimlb-nynmlb-1,True,5,4,4,3,26,0,0,0,13
594798,2018-05-23,Jacob deGrom,2018/05/23/miamlb-nynmlb-1,True,6,7,4,0,30,0,2,2,8
594798,2018-05-28,Jacob deGrom,2018/05/28/nynmlb-atlmlb-1,True,8,5,4,0,28,1,3,0,8
594798,2018-06-02,Jacob deGrom,2018/06/02/chnmlb-nynmlb-1,True,3,4,7,1,30,0,2,0,13
594798,2018-06-08,Jacob deGrom,2018/06/08/nyamlb-nynmlb-1,True,11,4,4,0,29,1,2,0,8
594798,2018-06-13,Jacob deGrom,2018/06/13/nynmlb-atlmlb-1,True,9,5,6,1,27,0,0,0,7
594798,2018-06-18,Jacob deGrom,2018/06/18/nynmlb-colmlb-1,True,15,3,3,0,29,0,1,0,7
594798,2018-06-23,Jacob deGrom,2018/06/23/lanmlb-nynmlb-1,True,7,8,3,1,27,1,3,0,6
594798,2018-06-30,Jacob deGrom,2018/06/30/nynmlb-miamlb-1,True,10,3,2,0,25,1,1,1,8
594798,2018-07-06,Jacob deGrom,2018/07/06/tbamlb-nynmlb-1,True,8,7,4,1,29,1,1,1,8
594798,2018-07-11,Jacob deGrom,2018/07/11/phimlb-nynmlb-1,True,10,8,4,0,30,0,1,0,7
