player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
571918,2018/03/29/colmlb-arimlb-1,1,0,0,0,0,2018-03-29,529410,0,1,0,H,0,0,NL,COL,115,NL,"Marrero, Deven",0,1,0,0,0,0,0,1,ARI,109,1
571918,2018/03/30/colmlb-arimlb-1,1,0,0,0,0,2018-03-30,529423,1,0,0,H,0,0,NL,COL,115,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/04/02/lanmlb-arimlb-1,1,0,0,0,0,2018-04-02,529464,1,0,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/04/03/lanmlb-arimlb-1,4,1,0,0,0,2018-04-03,529478,1,1,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",1,0,0,0,0,1,0,1,ARI,109,4
571918,2018/04/04/lanmlb-arimlb-1,2,2,0,0,0,2018-04-04,529489,2,0,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",0,1,0,0,1,0,0,0,ARI,109,3
571918,2018/04/09/arimlb-sfnmlb-1,3,1,0,0,0,2018-04-09,529547,2,0,0,A,0,0,NL,SF,137,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,3
571918,2018/04/11/arimlb-sfnmlb-1,4,1,0,0,0,2018-04-11,529574,0,1,0,A,0,0,NL,SF,137,NL,"Marrero, Deven",1,0,0,1,0,2,0,1,ARI,109,4
571918,2018/04/14/arimlb-lanmlb-1,4,2,0,0,0,2018-04-14,529612,0,1,0,A,0,0,NL,LAD,119,NL,"Marrero, Deven",0,2,0,0,0,1,0,1,ARI,109,4
571918,2018/04/19/sfnmlb-arimlb-1,3,0,1,0,0,2018-04-19,529689,2,1,0,H,0,0,NL,SF,137,NL,"Marrero, Deven",0,0,0,0,0,0,0,1,ARI,109,4
571918,2018/04/20/sdnmlb-arimlb-1,3,1,0,0,0,2018-04-20,529701,1,0,0,H,0,0,NL,SD,135,NL,"Marrero, Deven",1,0,0,0,0,1,0,0,ARI,109,3
571918,2018/04/21/sdnmlb-arimlb-1,4,0,0,0,0,2018-04-21,529716,2,2,0,H,0,0,NL,SD,135,NL,"Marrero, Deven",2,1,0,0,0,0,1,4,ARI,109,4
571918,2018/04/22/sdnmlb-arimlb-1,2,1,1,0,0,2018-04-22,529731,0,0,0,H,0,0,NL,SD,135,NL,"Marrero, Deven",1,0,0,1,0,1,0,0,ARI,109,3
571918,2018/04/25/arimlb-phimlb-1,0,0,0,0,0,2018-04-25,529760,0,0,0,A,0,0,NL,PHI,143,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/04/26/arimlb-phimlb-1,0,0,0,0,0,2018-04-26,529775,0,0,0,A,0,0,NL,PHI,143,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/04/28/arimlb-wasmlb-1,1,0,0,0,0,2018-04-28,529800,0,0,0,A,0,0,NL,WSH,120,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,1
571918,2018/04/29/arimlb-wasmlb-1,3,1,1,0,0,2018-04-29,529815,2,0,0,A,0,0,NL,WSH,120,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,4
571918,2018/04/30/lanmlb-arimlb-1,0,0,0,0,0,2018-04-30,529832,0,0,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/01/lanmlb-arimlb-1,3,1,1,0,0,2018-05-01,529846,0,2,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",1,0,0,0,0,0,0,2,ARI,109,4
571918,2018/05/02/lanmlb-arimlb-1,3,0,0,0,0,2018-05-02,529861,0,0,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,3,0,0,ARI,109,3
571918,2018/05/03/lanmlb-arimlb-1,2,1,0,0,0,2018-05-03,529875,2,0,0,H,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,2
571918,2018/05/04/houmlb-arimlb-1,1,0,0,0,0,2018-05-04,529886,1,0,0,H,0,0,NL,HOU,117,AL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/05/05/houmlb-arimlb-1,1,0,0,0,0,2018-05-05,529901,1,0,0,H,0,0,NL,HOU,117,AL,"Marrero, Deven",1,0,0,1,0,0,0,0,ARI,109,1
571918,2018/05/06/houmlb-arimlb-1,0,0,0,0,0,2018-05-06,529917,0,0,0,H,0,0,NL,HOU,117,AL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/08/arimlb-lanmlb-1,0,0,0,0,0,2018-05-08,529933,0,0,0,A,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/09/arimlb-lanmlb-1,3,1,0,0,0,2018-05-09,529948,1,1,0,A,0,0,NL,LAD,119,NL,"Marrero, Deven",0,0,0,0,0,0,0,1,ARI,109,3
571918,2018/05/10/wasmlb-arimlb-1,1,0,0,0,0,2018-05-10,529971,0,0,0,H,0,0,NL,WSH,120,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,1
571918,2018/05/11/wasmlb-arimlb-1,1,0,0,0,0,2018-05-11,529986,0,0,0,H,0,0,NL,WSH,120,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,1
571918,2018/05/14/milmlb-arimlb-1,0,0,0,0,0,2018-05-14,530021,0,0,0,H,0,0,NL,MIL,158,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/15/milmlb-arimlb-1,0,0,0,0,0,2018-05-15,530031,0,0,0,H,0,0,NL,MIL,158,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/16/milmlb-arimlb-1,1,0,0,0,0,2018-05-16,530045,0,0,0,H,0,0,NL,MIL,158,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,1
571918,2018/05/19/arimlb-nynmlb-1,3,1,0,0,1,2018-05-19,530077,2,1,0,A,0,0,NL,NYM,121,NL,"Marrero, Deven",1,0,0,0,0,0,0,2,ARI,109,3
571918,2018/05/22/arimlb-milmlb-1,1,1,0,0,0,2018-05-22,530116,0,0,0,A,0,0,NL,MIL,158,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/05/23/arimlb-milmlb-1,2,0,0,0,0,2018-05-23,530131,0,0,0,A,0,0,NL,MIL,158,NL,"Marrero, Deven",0,0,0,0,0,2,0,0,ARI,109,2
