mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
477132,2015-04-06,Clayton Kershaw,2015/04/06/sdnmlb-lanmlb-1,True,6,4,4,0,26,2,1,9
477132,2015-04-11,Clayton Kershaw,2015/04/11/lanmlb-arimlb-1,True,11,5,5,2,30,3,0,5
477132,2015-04-17,Clayton Kershaw,2015/04/17/colmlb-lanmlb-1,True,5,3,4,0,25,1,0,12
477132,2015-04-22,Clayton Kershaw,2015/04/22/lanmlb-sfnmlb-1,True,4,2,4,0,21,1,0,9
477132,2015-04-28,Clayton Kershaw,2015/04/28/sfnmlb-lanmlb-1,True,11,4,4,0,27,0,0,8
477132,2015-05-04,Clayton Kershaw,2015/05/04/lanmlb-milmlb-1,True,12,4,3,0,27,0,0,8
477132,2015-05-10,Clayton Kershaw,2015/05/10/lanmlb-colmlb-1,True,11,3,5,0,29,4,0,5
477132,2015-05-15,Clayton Kershaw,2015/05/15/colmlb-lanmlb-1,True,7,2,4,0,27,3,0,10
477132,2015-05-21,Clayton Kershaw,2015/05/21/lanmlb-sfnmlb-1,True,10,3,8,0,31,2,1,7
477132,2015-05-26,Clayton Kershaw,2015/05/26/atlmlb-lanmlb-1,True,4,4,5,1,25,0,0,10
477132,2015-06-01,Clayton Kershaw,2015/06/01/lanmlb-colmlb-1,True,10,6,3,2,27,1,0,7
477132,2015-06-06,Clayton Kershaw,2015/06/06/slnmlb-lanmlb-1,True,9,4,0,1,27,2,1,11
477132,2015-06-12,Clayton Kershaw,2015/06/12/lanmlb-sdnmlb-1,True,6,4,2,0,27,3,0,11
477132,2015-06-17,Clayton Kershaw,2015/06/17/texmlb-lanmlb-1,True,5,6,1,0,23,1,0,10
477132,2015-06-22,Clayton Kershaw,2015/06/22/lanmlb-chnmlb-1,True,6,7,3,3,27,2,0,9
477132,2015-06-27,Clayton Kershaw,2015/06/27/lanmlb-miamlb-1,True,10,3,4,0,27,0,0,9
477132,2015-07-03,Clayton Kershaw,2015/07/03/nynmlb-lanmlb-1,True,11,4,4,0,28,2,0,7
477132,2015-07-08,Clayton Kershaw,2015/07/08/phimlb-lanmlb-1,True,10,6,5,1,36,0,1,13
