mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
519242,2017-04-05,Chris Sale,2017/04/05/pitmlb-bosmlb-1,True,6,6,4,0,24,0,1,0,7
519242,2017-04-10,Chris Sale,2017/04/10/bosmlb-detmlb-1,True,5,10,3,1,29,1,1,0,10
519242,2017-04-15,Chris Sale,2017/04/15/tbamlb-bosmlb-1,True,4,4,3,0,26,0,3,0,12
519242,2017-04-20,Chris Sale,2017/04/20/bosmlb-tormlb-1,True,7,5,3,2,29,0,1,0,13
519242,2017-04-27,Chris Sale,2017/04/27/nyamlb-bosmlb-1,True,11,4,4,0,31,0,0,1,10
519242,2017-05-02,Chris Sale,2017/05/02/balmlb-bosmlb-1,True,7,6,3,1,29,1,2,0,11
519242,2017-05-07,Chris Sale,2017/05/07/bosmlb-minmlb-1,True,2,7,2,0,26,0,3,1,10
519242,2017-05-13,Chris Sale,2017/05/13/tbamlb-bosmlb-1,True,3,7,1,0,25,2,2,0,12
519242,2017-05-19,Chris Sale,2017/05/19/bosmlb-oakmlb-1,True,6,6,5,2,27,0,0,0,10
519242,2017-05-24,Chris Sale,2017/05/24/texmlb-bosmlb-1,True,9,10,3,1,29,1,1,0,6
519242,2017-05-30,Chris Sale,2017/05/30/bosmlb-chamlb-1,True,7,4,5,0,27,1,2,0,9
519242,2017-06-04,Chris Sale,2017/06/04/bosmlb-balmlb-1,True,6,4,5,1,25,0,1,0,9
519242,2017-06-10,Chris Sale,2017/06/10/detmlb-bosmlb-1,True,9,9,5,0,30,0,0,0,7
519242,2017-06-15,Chris Sale,2017/06/15/bosmlb-phimlb-1,True,5,8,5,1,29,0,1,0,10
519242,2017-06-20,Chris Sale,2017/06/20/bosmlb-kcamlb-1,True,8,7,3,2,30,2,1,0,10
519242,2017-06-26,Chris Sale,2017/06/26/minmlb-bosmlb-1,True,3,5,5,0,24,1,2,0,9
519242,2017-07-01,Chris Sale,2017/07/01/bosmlb-tormlb-1,True,2,10,2,2,28,0,1,2,11
519242,2017-07-06,Chris Sale,2017/07/06/bosmlb-tbamlb-1,True,5,9,2,1,28,2,0,0,12
519242,2017-07-15,Chris Sale,2017/07/15/nyamlb-bosmlb-1,True,7,6,1,1,29,0,2,0,13
519242,2017-07-21,Chris Sale,2017/07/21/bosmlb-anamlb-1,True,4,7,2,1,24,0,2,0,9
519242,2017-07-26,Chris Sale,2017/07/26/bosmlb-seamlb-1,True,3,7,2,3,26,0,1,1,11
519242,2017-08-01,Chris Sale,2017/08/01/clemlb-bosmlb-1,True,6,7,4,1,24,2,1,0,5
519242,2017-08-08,Chris Sale,2017/08/08/bosmlb-tbamlb-1,True,5,7,1,0,28,0,1,0,13
519242,2017-08-13,Chris Sale,2017/08/13/bosmlb-nyamlb-1,True,4,6,3,0,27,0,2,0,12
519242,2017-08-19,Chris Sale,2017/08/19/nyamlb-bosmlb-1,True,9,8,2,0,30,2,1,1,9
519242,2017-08-24,Chris Sale,2017/08/24/bosmlb-clemlb-1,True,6,3,4,0,19,0,3,0,3
519242,2017-08-29,Chris Sale,2017/08/29/bosmlb-tormlb-1,True,6,5,2,0,24,0,0,0,11
519242,2017-09-03,Chris Sale,2017/09/03/bosmlb-nyamlb-1,True,6,4,4,1,22,3,2,0,6
519242,2017-09-09,Chris Sale,2017/09/09/tbamlb-bosmlb-1,True,10,3,2,0,25,0,1,1,8
519242,2017-09-15,Chris Sale,2017/09/15/bosmlb-tbamlb-1,True,6,5,2,0,25,2,3,0,9
519242,2017-09-20,Chris Sale,2017/09/20/bosmlb-balmlb-1,True,6,4,4,0,27,0,0,0,13
519242,2017-09-26,Chris Sale,2017/09/26/tormlb-bosmlb-1,True,5,6,3,0,25,4,2,1,8
446372,2017-04-03,Corey Kluber,2017/04/03/clemlb-texmlb-1,True,5,6,6,0,26,3,3,0,6
446372,2017-04-09,Corey Kluber,2017/04/09/clemlb-arimlb-1,True,7,10,3,1,25,1,1,0,4
446372,2017-04-15,Corey Kluber,2017/04/15/detmlb-clemlb-1,True,5,8,6,0,29,1,2,0,8
446372,2017-04-21,Corey Kluber,2017/04/21/clemlb-chamlb-1,True,11,6,1,2,29,0,2,0,9
446372,2017-04-27,Corey Kluber,2017/04/27/houmlb-clemlb-1,True,7,5,6,1,32,1,4,0,10
