mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
592450,2017-04-02,Aaron Judge,2017/04/02/nyamlb-tbamlb-1,tba,4,0,1,0,0,0.0
592450,2017-04-05,Aaron Judge,2017/04/05/nyamlb-tbamlb-1,tba,4,0,1,0,0,-1.1
592450,2017-04-08,Aaron Judge,2017/04/08/nyamlb-balmlb-1,bal,0,0,0,0,0,0.0
592450,2017-04-10,Aaron Judge,2017/04/10/tbamlb-nyamlb-1,tba,4,0,1,0,1,1.3
592450,2017-04-13,Aaron Judge,2017/04/13/tbamlb-nyamlb-1,tba,4,1,1,0,0,-1.1
592450,2017-04-16,Aaron Judge,2017/04/16/slnmlb-nyamlb-1,sln,4,1,1,0,0,0.8
592450,2017-04-18,Aaron Judge,2017/04/18/chamlb-nyamlb-1,cha,4,0,2,0,0,-1.1
592450,2017-04-21,Aaron Judge,2017/04/21/nyamlb-pitmlb-1,pit,5,0,1,0,0,-0.6
592450,2017-04-23,Aaron Judge,2017/04/23/nyamlb-pitmlb-1,pit,4,0,1,0,0,-0.3
592450,2017-04-27,Aaron Judge,2017/04/27/nyamlb-bosmlb-1,bos,4,0,2,1,0,-0.5
592450,2017-04-29,Aaron Judge,2017/04/29/balmlb-nyamlb-1,bal,4,2,0,0,1,2.5
592450,2017-05-02,Aaron Judge,2017/05/02/tormlb-nyamlb-1,tor,5,2,1,0,2,3.2
592450,2017-05-05,Aaron Judge,2017/05/05/nyamlb-chnmlb-1,chn,4,0,2,0,0,0.7
592450,2017-05-07,Aaron Judge,2017/05/07/nyamlb-chnmlb-1,chn,4,0,1,0,0,0.2
592450,2017-05-11,Aaron Judge,2017/05/11/houmlb-nyamlb-1,hou,4,1,1,0,0,-0.5
592450,2017-05-14,Aaron Judge,2017/05/14/houmlb-nyamlb-1,hou,4,1,2,0,1,1.1
592450,2017-05-16,Aaron Judge,2017/05/16/nyamlb-kcamlb-1,kca,5,0,1,0,0,0.1
592450,2017-05-18,Aaron Judge,2017/05/18/nyamlb-kcamlb-1,kca,4,0,1,0,0,0.4
592450,2017-05-20,Aaron Judge,2017/05/20/nyamlb-tbamlb-1,tba,4,0,1,1,1,2.2
592450,2017-05-22,Aaron Judge,2017/05/22/kcamlb-nyamlb-1,kca,4,1,1,0,0,-0.5
592450,2017-05-26,Aaron Judge,2017/05/26/oakmlb-nyamlb-1,oak,4,1,0,0,0,1.0
592450,2017-05-28,Aaron Judge,2017/05/28/oakmlb-nyamlb-1,oak,4,0,0,0,1,1.3
592450,2017-05-30,Aaron Judge,2017/05/30/nyamlb-balmlb-1,bal,5,1,1,0,0,1.0
592450,2017-06-01,Aaron Judge,2017/06/01/nyamlb-tormlb-1,tor,5,1,2,0,0,0.0
592450,2017-06-03,Aaron Judge,2017/06/03/nyamlb-tormlb-1,tor,4,1,2,0,0,0.5
592450,2017-06-06,Aaron Judge,2017/06/06/bosmlb-nyamlb-1,bos,5,1,2,0,0,1.0
592450,2017-06-08,Aaron Judge,2017/06/08/bosmlb-nyamlb-1,bos,5,1,1,0,0,1.5
592450,2017-06-10,Aaron Judge,2017/06/10/balmlb-nyamlb-1,bal,5,1,0,0,1,2.7
592450,2017-06-12,Aaron Judge,2017/06/12/nyamlb-anamlb-1,ana,5,1,2,0,1,1.6
592450,2017-06-15,Aaron Judge,2017/06/15/nyamlb-oakmlb-1,oak,6,1,3,0,0,-0.3
592450,2017-06-17,Aaron Judge,2017/06/17/nyamlb-oakmlb-1,oak,4,1,3,0,0,-0.5
592450,2017-06-20,Aaron Judge,2017/06/20/anamlb-nyamlb-1,ana,4,0,1,0,1,0.6
592450,2017-06-22,Aaron Judge,2017/06/22/anamlb-nyamlb-1,ana,4,1,2,0,1,1.2
592450,2017-06-24,Aaron Judge,2017/06/24/texmlb-nyamlb-1,tex,4,0,1,0,1,0.6
592450,2017-06-26,Aaron Judge,2017/06/26/nyamlb-chamlb-1,cha,5,3,0,0,0,0.4
592450,2017-06-28,Aaron Judge,2017/06/28/nyamlb-chamlb-1,cha,5,2,1,0,1,1.5
592450,2017-06-30,Aaron Judge,2017/06/30/nyamlb-houmlb-1,hou,6,2,2,0,0,-0.5
592450,2017-07-02,Aaron Judge,2017/07/02/nyamlb-houmlb-1,hou,4,0,2,0,0,0.7
592450,2017-07-05,Aaron Judge,2017/07/05/tormlb-nyamlb-1,tor,5,1,2,0,1,1.7
592450,2017-07-08,Aaron Judge,2017/07/08/milmlb-nyamlb-1,mil,4,1,2,0,0,0.2
592450,2017-07-14,Aaron Judge,2017/07/14/nyamlb-bosmlb-1,bos,4,1,1,0,0,-0.5
592450,2017-07-16,Aaron Judge,2017/07/16/nyamlb-bosmlb-1,bos,5,0,1,0,0,-0.6
592450,2017-07-17,Aaron Judge,2017/07/17/nyamlb-minmlb-1,min,4,1,1,0,0,-1.1
592450,2017-07-19,Aaron Judge,2017/07/19/nyamlb-minmlb-1,min,1,0,1,0,0,-0.3
592450,2017-07-21,Aaron Judge,2017/07/21/nyamlb-seamlb-1,sea,4,1,1,0,1,1.2
592450,2017-07-23,Aaron Judge,2017/07/23/nyamlb-seamlb-1,sea,5,2,2,0,0,-0.6
592450,2017-07-27,Aaron Judge,2017/07/27/tbamlb-nyamlb-1,tba,5,0,1,0,0,-0.6
592450,2017-07-30,Aaron Judge,2017/07/30/tbamlb-nyamlb-1,tba,5,1,2,0,0,-0.8
592450,2017-08-01,Aaron Judge,2017/08/01/detmlb-nyamlb-1,det,4,0,1,0,0,-1.1
592450,2017-08-04,Aaron Judge,2017/08/04/nyamlb-clemlb-1,cle,4,2,1,0,0,0.8
592450,2017-08-06,Aaron Judge,2017/08/06/nyamlb-clemlb-1,cle,5,1,3,0,1,0.7
592450,2017-08-09,Aaron Judge,2017/08/09/nyamlb-tormlb-1,tor,5,1,1,0,0,-0.8
592450,2017-08-11,Aaron Judge,2017/08/11/bosmlb-nyamlb-1,bos,4,2,1,0,0,0.1
592450,2017-08-13,Aaron Judge,2017/08/13/bosmlb-nyamlb-1,bos,5,1,3,0,0,0.0
592450,2017-08-15,Aaron Judge,2017/08/15/nynmlb-nyamlb-1,nyn,4,1,1,0,0,0.5
592450,2017-08-17,Aaron Judge,2017/08/17/nyamlb-nynmlb-1,nyn,5,0,3,1,0,-0.7
592450,2017-08-20,Aaron Judge,2017/08/20/nyamlb-bosmlb-1,bos,4,0,1,0,0,-1.1
592450,2017-08-23,Aaron Judge,2017/08/23/nyamlb-detmlb-1,det,4,0,1,0,0,0.7
592450,2017-08-25,Aaron Judge,2017/08/25/seamlb-nyamlb-1,sea,5,1,0,0,0,-0.8
592450,2017-08-27,Aaron Judge,2017/08/27/seamlb-nyamlb-1,sea,5,2,2,0,0,0.9
592450,2017-08-30,Aaron Judge,2017/08/30/clemlb-nyamlb-2,cle,4,1,1,0,0,0.2
592450,2017-09-01,Aaron Judge,2017/09/01/bosmlb-nyamlb-1,bos,4,0,1,0,0,0.0
592450,2017-09-03,Aaron Judge,2017/09/03/bosmlb-nyamlb-1,bos,5,0,2,0,1,0.3
592450,2017-09-05,Aaron Judge,2017/09/05/nyamlb-balmlb-1,bal,5,1,1,0,0,0.0
592450,2017-09-08,Aaron Judge,2017/09/08/nyamlb-texmlb-1,tex,5,0,3,0,0,-0.3
592450,2017-09-11,Aaron Judge,2017/09/11/nyamlb-tbamlb-1,tba,5,2,2,0,0,-0.2
592450,2017-09-14,Aaron Judge,2017/09/14/balmlb-nyamlb-1,bal,4,0,0,0,2,3.0
592450,2017-09-16,Aaron Judge,2017/09/16/balmlb-nyamlb-1,bal,4,2,1,0,0,0.1
592450,2017-09-18,Aaron Judge,2017/09/18/minmlb-nyamlb-1,min,4,0,1,0,1,0.6
592450,2017-09-20,Aaron Judge,2017/09/20/minmlb-nyamlb-1,min,5,1,1,0,1,0.9
592450,2017-09-23,Aaron Judge,2017/09/23/nyamlb-tormlb-1,tor,4,0,2,0,0,0.0
592450,2017-09-25,Aaron Judge,2017/09/25/kcamlb-nyamlb-1,kca,5,1,1,0,2,2.6
592450,2017-09-27,Aaron Judge,2017/09/27/tbamlb-nyamlb-1,tba,4,2,0,0,0,1.1
592450,2017-09-29,Aaron Judge,2017/09/29/tormlb-nyamlb-1,tor,4,1,1,0,0,0.2
592450,2017-04-04,Aaron Judge,2017/04/04/nyamlb-tbamlb-1,tba,4,0,1,0,0,-0.3
592450,2017-04-07,Aaron Judge,2017/04/07/nyamlb-balmlb-1,bal,4,1,2,0,0,-0.5
592450,2017-04-09,Aaron Judge,2017/04/09/nyamlb-balmlb-1,bal,5,1,0,0,1,1.6
592450,2017-04-12,Aaron Judge,2017/04/12/tbamlb-nyamlb-1,tba,4,1,0,0,1,1.9
592450,2017-04-14,Aaron Judge,2017/04/14/slnmlb-nyamlb-1,sln,4,0,3,0,0,-1.1
592450,2017-04-17,Aaron Judge,2017/04/17/chamlb-nyamlb-1,cha,4,0,2,0,1,1.3
592450,2017-04-19,Aaron Judge,2017/04/19/chamlb-nyamlb-1,cha,4,1,0,0,1,1.9
592450,2017-04-22,Aaron Judge,2017/04/22/nyamlb-pitmlb-1,pit,5,0,0,0,1,1.4
592450,2017-04-26,Aaron Judge,2017/04/26/nyamlb-bosmlb-1,bos,4,1,1,0,1,1.2
592450,2017-04-28,Aaron Judge,2017/04/28/balmlb-nyamlb-1,bal,5,1,2,0,2,2.6
592450,2017-04-30,Aaron Judge,2017/04/30/balmlb-nyamlb-1,bal,6,3,2,0,0,0.9
592450,2017-05-01,Aaron Judge,2017/05/01/tormlb-nyamlb-1,tor,4,0,1,0,0,-0.3
592450,2017-05-03,Aaron Judge,2017/05/03/tormlb-nyamlb-1,tor,5,0,1,0,1,1.8
592450,2017-05-06,Aaron Judge,2017/05/06/nyamlb-chnmlb-1,chn,5,0,1,0,0,-1.4
592450,2017-05-09,Aaron Judge,2017/05/09/nyamlb-cinmlb-1,cin,4,1,1,0,0,0.2
592450,2017-05-12,Aaron Judge,2017/05/12/houmlb-nyamlb-1,hou,4,0,2,0,0,0.7
592450,2017-05-14,Aaron Judge,2017/05/14/houmlb-nyamlb-2,hou,5,2,2,0,0,0.6
592450,2017-05-17,Aaron Judge,2017/05/17/nyamlb-kcamlb-1,kca,5,2,2,0,0,0.6
592450,2017-05-19,Aaron Judge,2017/05/19/nyamlb-tbamlb-1,tba,4,0,0,0,0,-0.3
592450,2017-05-21,Aaron Judge,2017/05/21/nyamlb-tbamlb-1,tba,4,0,4,0,0,-1.1
592450,2017-05-23,Aaron Judge,2017/05/23/kcamlb-nyamlb-1,kca,4,1,1,0,0,0.2
592450,2017-05-24,Aaron Judge,2017/05/24/kcamlb-nyamlb-1,kca,4,1,1,0,0,0.2
592450,2017-05-27,Aaron Judge,2017/05/27/oakmlb-nyamlb-1,oak,3,0,2,0,0,-0.8
592450,2017-05-29,Aaron Judge,2017/05/29/nyamlb-balmlb-1,bal,4,0,2,0,1,0.6
592450,2017-05-31,Aaron Judge,2017/05/31/nyamlb-balmlb-1,bal,5,1,1,0,0,1.0
592450,2017-06-02,Aaron Judge,2017/06/02/nyamlb-tormlb-1,tor,5,2,2,0,1,1.5
592450,2017-06-04,Aaron Judge,2017/06/04/nyamlb-tormlb-1,tor,4,0,1,0,0,-0.3
592450,2017-06-07,Aaron Judge,2017/06/07/bosmlb-nyamlb-1,bos,5,1,2,0,0,-1.4
592450,2017-06-09,Aaron Judge,2017/06/09/balmlb-nyamlb-1,bal,5,1,1,0,0,-0.8
592450,2017-06-11,Aaron Judge,2017/06/11/balmlb-nyamlb-1,bal,5,1,0,0,2,4.4
592450,2017-06-13,Aaron Judge,2017/06/13/nyamlb-anamlb-1,ana,5,1,3,0,0,-0.8
592450,2017-06-14,Aaron Judge,2017/06/14/nyamlb-anamlb-1,ana,5,0,0,0,0,-0.6
592450,2017-06-16,Aaron Judge,2017/06/16/nyamlb-oakmlb-1,oak,5,2,1,0,1,2.8
592450,2017-06-18,Aaron Judge,2017/06/18/nyamlb-oakmlb-1,oak,4,0,1,1,0,0.3
592450,2017-06-21,Aaron Judge,2017/06/21/anamlb-nyamlb-1,ana,5,0,3,0,0,-0.6
592450,2017-06-23,Aaron Judge,2017/06/23/texmlb-nyamlb-1,tex,4,0,2,0,0,-0.3
592450,2017-06-25,Aaron Judge,2017/06/25/texmlb-nyamlb-1,tex,5,2,0,0,0,1.3
592450,2017-06-27,Aaron Judge,2017/06/27/nyamlb-chamlb-1,cha,4,1,0,0,0,1.3
592450,2017-06-29,Aaron Judge,2017/06/29/nyamlb-chamlb-1,cha,5,3,1,0,0,0.1
592450,2017-07-01,Aaron Judge,2017/07/01/nyamlb-houmlb-1,hou,1,0,0,0,0,-0.3
592450,2017-07-03,Aaron Judge,2017/07/03/tormlb-nyamlb-1,tor,4,0,1,0,0,0.4
592450,2017-07-04,Aaron Judge,2017/07/04/tormlb-nyamlb-1,tor,4,0,3,0,1,0.6
592450,2017-07-07,Aaron Judge,2017/07/07/milmlb-nyamlb-1,mil,5,0,0,1,1,0.9
592450,2017-07-09,Aaron Judge,2017/07/09/milmlb-nyamlb-1,mil,5,1,3,0,0,0.0
592450,2017-07-15,Aaron Judge,2017/07/15/nyamlb-bosmlb-1,bos,8,2,2,0,0,-1.0
592450,2017-07-16,Aaron Judge,2017/07/16/nyamlb-bosmlb-2,bos,4,0,2,0,0,-1.1
592450,2017-07-18,Aaron Judge,2017/07/18/nyamlb-minmlb-1,min,5,1,1,0,0,0.5
592450,2017-07-20,Aaron Judge,2017/07/20/nyamlb-seamlb-1,sea,4,1,2,0,0,0.2
