mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
477132,2016-04-04,Clayton Kershaw,2016/04/04/lanmlb-sdnmlb-1,True,5,5,3,0,23,0,1,0,9
477132,2016-04-09,Clayton Kershaw,2016/04/09/lanmlb-sfnmlb-1,True,6,11,6,0,29,2,1,0,5
477132,2016-04-15,Clayton Kershaw,2016/04/15/sfnmlb-lanmlb-1,True,13,5,2,1,27,0,0,0,6
477132,2016-04-21,Clayton Kershaw,2016/04/21/lanmlb-atlmlb-1,True,13,2,6,0,32,0,1,0,10
477132,2016-04-26,Clayton Kershaw,2016/04/26/miamlb-lanmlb-1,True,8,5,5,1,29,1,0,1,10
477132,2016-05-01,Clayton Kershaw,2016/05/01/sdnmlb-lanmlb-1,True,9,5,1,2,29,0,0,0,14
477132,2016-05-07,Clayton Kershaw,2016/05/07/lanmlb-tormlb-1,True,6,4,6,1,26,0,0,0,10
477132,2016-05-12,Clayton Kershaw,2016/05/12/nynmlb-lanmlb-1,True,10,4,2,0,30,0,1,0,13
477132,2016-05-17,Clayton Kershaw,2016/05/17/anamlb-lanmlb-1,True,9,4,4,0,28,0,0,0,11
477132,2016-05-23,Clayton Kershaw,2016/05/23/cinmlb-lanmlb-1,True,14,3,2,0,29,0,1,0,7
477132,2016-05-29,Clayton Kershaw,2016/05/29/lanmlb-nynmlb-1,True,7,7,3,1,27,1,0,0,10
477132,2016-06-04,Clayton Kershaw,2016/06/04/atlmlb-lanmlb-1,True,8,5,1,0,22,0,1,1,4
477132,2016-06-10,Clayton Kershaw,2016/06/10/lanmlb-sfnmlb-1,True,7,6,3,0,29,1,0,0,13
477132,2016-06-15,Clayton Kershaw,2016/06/15/lanmlb-arimlb-1,True,6,4,5,1,27,1,1,0,11
477132,2016-06-20,Clayton Kershaw,2016/06/20/wasmlb-lanmlb-1,True,11,5,3,1,27,0,0,0,8
477132,2016-06-26,Clayton Kershaw,2016/06/26/lanmlb-pitmlb-1,True,7,6,7,1,27,0,2,0,4
477132,2016-09-09,Clayton Kershaw,2016/09/09/lanmlb-miamlb-1,True,4,2,3,0,14,1,0,0,5
477132,2016-09-14,Clayton Kershaw,2016/09/14/lanmlb-nyamlb-1,True,8,2,1,1,17,0,0,0,5
477132,2016-09-19,Clayton Kershaw,2016/09/19/sfnmlb-lanmlb-1,True,5,5,3,3,21,0,1,0,7
477132,2016-09-24,Clayton Kershaw,2016/09/24/colmlb-lanmlb-1,True,7,7,3,2,23,0,0,0,6
477132,2016-10-01,Clayton Kershaw,2016/10/01/lanmlb-sfnmlb-1,True,11,9,3,1,28,1,1,0,4
592789,2016-04-05,Noah Syndergaard,2016/04/05/nynmlb-kcamlb-1,True,7,3,3,0,23,0,1,0,9
592789,2016-04-12,Noah Syndergaard,2016/04/12/miamlb-nynmlb-1,True,9,3,2,0,27,0,1,0,12
592789,2016-04-18,Noah Syndergaard,2016/04/18/nynmlb-phimlb-1,True,10,4,2,0,27,0,2,0,8
592789,2016-04-25,Noah Syndergaard,2016/04/25/cinmlb-nynmlb-1,True,8,5,4,1,28,0,0,1,9
592789,2016-05-01,Noah Syndergaard,2016/05/01/sfnmlb-nynmlb-1,True,9,2,4,0,23,1,2,0,6
592789,2016-05-06,Noah Syndergaard,2016/05/06/nynmlb-sdnmlb-1,True,7,6,4,0,24,0,2,0,5
592789,2016-05-11,Noah Syndergaard,2016/05/11/nynmlb-lanmlb-1,True,15,7,1,0,30,2,1,0,6
592789,2016-05-17,Noah Syndergaard,2016/05/17/wasmlb-nynmlb-1,True,8,4,2,1,24,0,0,0,10
592789,2016-05-22,Noah Syndergaard,2016/05/22/milmlb-nynmlb-1,True,8,2,5,0,27,0,0,0,11
592789,2016-05-28,Noah Syndergaard,2016/05/28/lanmlb-nynmlb-1,True,4,0,1,0,9,0,0,0,3
592789,2016-05-31,Noah Syndergaard,2016/05/31/chamlb-nynmlb-1,False,1,1,0,0,4,0,0,0,2
592789,2016-06-03,Noah Syndergaard,2016/06/03/nynmlb-miamlb-1,True,9,6,3,0,28,1,1,0,9
592789,2016-06-08,Noah Syndergaard,2016/06/08/nynmlb-pitmlb-1,True,6,6,8,1,28,0,2,0,5
592789,2016-06-15,Noah Syndergaard,2016/06/15/pitmlb-nynmlb-1,True,10,6,3,0,30,0,0,0,11
592789,2016-06-22,Noah Syndergaard,2016/06/22/kcamlb-nynmlb-1,True,12,4,3,0,25,1,0,0,4
592789,2016-06-27,Noah Syndergaard,2016/06/27/nynmlb-wasmlb-1,True,6,1,3,0,18,0,3,0,5
592789,2016-07-03,Noah Syndergaard,2016/07/03/chnmlb-nynmlb-1,True,6,6,6,0,27,0,0,1,8
592789,2016-07-08,Noah Syndergaard,2016/07/08/wasmlb-nynmlb-1,True,5,5,1,0,19,1,3,0,5
592789,2016-07-19,Noah Syndergaard,2016/07/19/nynmlb-chnmlb-1,True,4,5,6,1,25,0,2,0,8
592789,2016-07-26,Noah Syndergaard,2016/07/26/slnmlb-nynmlb-1,True,9,3,3,0,27,1,3,0,8
592789,2016-07-31,Noah Syndergaard,2016/07/31/colmlb-nynmlb-1,True,6,3,8,0,25,0,2,0,6
592789,2016-08-05,Noah Syndergaard,2016/08/05/nynmlb-detmlb-1,True,9,4,4,0,26,1,2,0,7
592789,2016-08-11,Noah Syndergaard,2016/08/11/arimlb-nynmlb-1,True,5,7,6,3,25,0,1,0,6
592789,2016-08-16,Noah Syndergaard,2016/08/16/nynmlb-arimlb-1,True,11,3,4,1,28,1,2,0,8
592789,2016-08-21,Noah Syndergaard,2016/08/21/nynmlb-sfnmlb-1,True,11,5,1,0,25,0,2,0,6
592789,2016-08-27,Noah Syndergaard,2016/08/27/phimlb-nynmlb-1,True,8,5,2,1,24,1,2,0,7
592789,2016-09-02,Noah Syndergaard,2016/09/02/wasmlb-nynmlb-1,True,8,8,4,0,25,0,1,0,4
592789,2016-09-07,Noah Syndergaard,2016/09/07/nynmlb-cinmlb-1,True,5,3,2,0,22,0,4,0,7
592789,2016-09-13,Noah Syndergaard,2016/09/13/nynmlb-wasmlb-1,True,9,3,3,1,26,0,1,0,10
592789,2016-09-19,Noah Syndergaard,2016/09/19/atlmlb-nynmlb-1,True,6,6,2,0,22,1,3,0,5
592789,2016-09-27,Noah Syndergaard,2016/09/27/nynmlb-miamlb-1,True,10,2,2,0,23,0,0,0,8
605228,2016-04-06,Jose Fernandez,2016/04/06/detmlb-miamlb-1,True,2,3,4,0,23,1,1,0,13
605228,2016-04-12,Jose Fernandez,2016/04/12/miamlb-nynmlb-1,True,3,5,3,0,20,0,3,0,5
605228,2016-04-18,Jose Fernandez,2016/04/18/wasmlb-miamlb-1,True,5,5,2,1,26,0,4,1,9
605228,2016-04-23,Jose Fernandez,2016/04/23/miamlb-sfnmlb-1,True,5,2,10,0,25,0,3,0,5
605228,2016-04-28,Jose Fernandez,2016/04/28/miamlb-lanmlb-1,True,8,3,3,2,25,0,3,0,8
605228,2016-05-04,Jose Fernandez,2016/05/04/arimlb-miamlb-1,True,7,3,3,0,23,1,2,1,7
605228,2016-05-09,Jose Fernandez,2016/05/09/milmlb-miamlb-1,True,4,4,2,0,26,0,4,0,11
605228,2016-05-15,Jose Fernandez,2016/05/15/miamlb-wasmlb-1,True,4,4,6,0,28,1,3,0,11
605228,2016-05-21,Jose Fernandez,2016/05/21/wasmlb-miamlb-1,True,5,4,1,0,21,0,1,0,9
605228,2016-05-26,Jose Fernandez,2016/05/26/miamlb-tbamlb-1,True,5,7,3,2,28,1,1,0,12
605228,2016-05-31,Jose Fernandez,2016/05/31/pitmlb-miamlb-1,True,9,4,2,0,22,0,0,0,6
605228,2016-06-05,Jose Fernandez,2016/06/05/nynmlb-miamlb-1,True,3,5,2,0,25,0,0,0,14
605228,2016-06-11,Jose Fernandez,2016/06/11/miamlb-arimlb-1,True,4,6,5,1,23,1,0,0,8
605228,2016-06-21,Jose Fernandez,2016/06/21/atlmlb-miamlb-1,True,11,2,2,0,25,0,2,1,7
605228,2016-06-26,Jose Fernandez,2016/06/26/chnmlb-miamlb-1,True,4,4,2,0,27,0,3,0,13
605228,2016-07-02,Jose Fernandez,2016/07/02/miamlb-atlmlb-1,True,8,6,5,1,28,2,1,0,8
605228,2016-07-08,Jose Fernandez,2016/07/08/cinmlb-miamlb-1,True,8,1,6,0,26,0,0,1,8
605228,2016-07-18,Jose Fernandez,2016/07/18/miamlb-phimlb-1,True,4,2,3,0,25,1,2,0,14
605228,2016-07-23,Jose Fernandez,2016/07/23/nynmlb-miamlb-1,True,6,7,8,1,30,0,2,0,7
605228,2016-07-28,Jose Fernandez,2016/07/28/slnmlb-miamlb-1,True,4,5,4,0,24,2,2,0,9
605228,2016-08-02,Jose Fernandez,2016/08/02/miamlb-chnmlb-1,True,7,3,6,0,27,0,2,1,8
605228,2016-08-08,Jose Fernandez,2016/08/08/sfnmlb-miamlb-1,True,10,6,3,0,27,0,2,0,6
605228,2016-08-18,Jose Fernandez,2016/08/18/miamlb-cinmlb-1,True,3,1,8,0,19,1,1,0,6
605228,2016-08-24,Jose Fernandez,2016/08/24/kcamlb-miamlb-1,True,8,4,5,1,29,0,2,0,9
605228,2016-08-29,Jose Fernandez,2016/08/29/miamlb-nynmlb-1,True,5,6,3,1,24,0,4,0,6
605228,2016-09-03,Jose Fernandez,2016/09/03/miamlb-clemlb-1,True,8,9,5,0,30,1,2,0,5
605228,2016-09-09,Jose Fernandez,2016/09/09/lanmlb-miamlb-1,True,3,2,4,0,27,0,3,0,14
605228,2016-09-14,Jose Fernandez,2016/09/14/miamlb-atlmlb-1,True,6,10,4,0,27,1,2,1,3
605228,2016-09-20,Jose Fernandez,2016/09/20/wasmlb-miamlb-1,True,6,7,1,0,27,0,0,0,12
