mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
112526,2018/04/02/texmlb-oakmlb-1,Bartolo Colon,2018-04-02,24.0,6.0,1.0,1.0,0.0,4.0
112526,2018/04/08/tormlb-texmlb-1,Bartolo Colon,2018-04-08,7.0,1.0,0.0,0.0,0.0,4.0
112526,2018/04/10/anamlb-texmlb-1,Bartolo Colon,2018-04-10,10.0,2.0,0.0,0.0,0.0,2.0
112526,2018/04/15/texmlb-houmlb-1,Bartolo Colon,2018-04-15,25.0,1.0,0.0,1.0,0.0,7.0
112526,2018/04/21/seamlb-texmlb-1,Bartolo Colon,2018-04-21,25.0,6.0,1.0,1.0,1.0,2.0
112526,2018/04/28/texmlb-tormlb-1,Bartolo Colon,2018-04-28,27.0,4.0,2.0,0.0,0.0,2.0
112526,2018/05/04/bosmlb-texmlb-1,Bartolo Colon,2018-05-04,26.0,1.0,4.0,0.0,0.0,4.0
112526,2018/05/09/detmlb-texmlb-1,Bartolo Colon,2018-05-09,22.0,5.0,1.0,1.0,0.0,4.0
112526,2018/05/16/texmlb-seamlb-1,Bartolo Colon,2018-05-16,27.0,4.0,0.0,0.0,0.0,3.0
112526,2018/05/21/nyamlb-texmlb-1,Bartolo Colon,2018-05-21,27.0,4.0,4.0,1.0,1.0,4.0
112526,2018/05/26/kcamlb-texmlb-1,Bartolo Colon,2018-05-26,28.0,5.0,0.0,2.0,0.0,4.0
112526,2018/06/01/texmlb-anamlb-1,Bartolo Colon,2018-06-01,18.0,6.0,2.0,1.0,0.0,4.0
112526,2018/06/06/oakmlb-texmlb-1,Bartolo Colon,2018-06-06,23.0,5.0,1.0,2.0,0.0,1.0
112526,2018/06/12/texmlb-lanmlb-1,Bartolo Colon,2018-06-12,19.0,6.0,3.0,1.0,0.0,3.0
112526,2018/06/18/texmlb-kcamlb-1,Bartolo Colon,2018-06-18,27.0,9.0,0.0,1.0,0.0,1.0
112526,2018/06/24/texmlb-minmlb-1,Bartolo Colon,2018-06-24,28.0,7.0,0.0,1.0,0.0,5.0
112526,2018/06/30/chamlb-texmlb-1,Bartolo Colon,2018-06-30,24.0,6.0,1.0,2.0,0.0,2.0
112526,2018/07/06/texmlb-detmlb-1,Bartolo Colon,2018-07-06,29.0,3.0,2.0,0.0,0.0,3.0
112526,2018/07/11/texmlb-bosmlb-1,Bartolo Colon,2018-07-11,28.0,9.0,0.0,2.0,0.0,3.0
112526,2018/07/21/clemlb-texmlb-1,Bartolo Colon,2018-07-21,22.0,8.0,0.0,1.0,0.0,2.0
112526,2018/07/26/oakmlb-texmlb-1,Bartolo Colon,2018-07-26,32.0,8.0,1.0,2.0,1.0,4.0
