mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
547180,Bryce Harper,2015/04/06/nynmlb-wasmlb-1,2015-04-06,4,0,1,0,1,1.4,1,1,1,0
547180,Bryce Harper,2015/04/08/nynmlb-wasmlb-1,2015-04-08,4,1,1,0,0,0.9,1,1,0,0
547180,Bryce Harper,2015/04/09/nynmlb-wasmlb-1,2015-04-09,4,0,3,0,0,-1.0,0,0,1,0
547180,Bryce Harper,2015/04/10/wasmlb-phimlb-1,2015-04-10,4,0,3,0,0,-0.3,0,1,0,0
547180,Bryce Harper,2015/04/11/wasmlb-phimlb-1,2015-04-11,5,2,1,0,0,-0.6,1,1,0,0
547180,Bryce Harper,2015/04/12/wasmlb-phimlb-1,2015-04-12,5,0,0,0,1,0.4,0,2,3,0
547180,Bryce Harper,2015/04/13/wasmlb-bosmlb-1,2015-04-13,4,0,2,0,0,-1.0,0,1,1,0
547180,Bryce Harper,2015/04/14/wasmlb-bosmlb-1,2015-04-14,5,0,3,0,0,-0.5,1,1,0,0
547180,Bryce Harper,2015/04/15/wasmlb-bosmlb-1,2015-04-15,5,1,0,0,0,1.0,1,1,2,0
547180,Bryce Harper,2015/04/16/phimlb-wasmlb-1,2015-04-16,4,2,2,0,0,0.1,0,0,0,0
547180,Bryce Harper,2015/04/17/phimlb-wasmlb-1,2015-04-17,4,2,1,0,1,1.9,0,0,1,0
547180,Bryce Harper,2015/04/18/phimlb-wasmlb-1,2015-04-18,4,1,0,0,1,2.1,1,1,1,0
547180,Bryce Harper,2015/04/19/phimlb-wasmlb-1,2015-04-19,4,2,1,0,0,-0.3,0,0,1,0
547180,Bryce Harper,2015/04/21/slnmlb-wasmlb-1,2015-04-21,5,1,2,0,0,0.0,0,2,0,0
547180,Bryce Harper,2015/04/22/slnmlb-wasmlb-1,2015-04-22,4,2,1,0,0,0.1,0,0,1,0
547180,Bryce Harper,2015/04/23/slnmlb-wasmlb-1,2015-04-23,4,1,1,0,0,0.3,1,1,0,0
547180,Bryce Harper,2015/04/24/wasmlb-miamlb-1,2015-04-24,4,1,0,0,0,1.0,1,0,1,0
547180,Bryce Harper,2015/04/25/wasmlb-miamlb-1,2015-04-25,4,1,2,0,0,-0.5,0,1,0,0
547180,Bryce Harper,2015/04/26/wasmlb-miamlb-1,2015-04-26,4,0,1,0,1,0.6,0,1,2,1
547180,Bryce Harper,2015/04/27/wasmlb-atlmlb-1,2015-04-27,4,2,0,0,0,0.1,0,1,1,0
547180,Bryce Harper,2015/04/28/wasmlb-atlmlb-1,2015-04-28,5,1,2,0,0,0.3,1,1,0,0
547180,Bryce Harper,2015/04/29/wasmlb-atlmlb-1,2015-04-29,5,1,2,0,0,1.0,2,0,0,0
547180,Bryce Harper,2015/04/30/wasmlb-nynmlb-1,2015-04-30,5,1,1,0,0,1.3,1,1,1,0
547180,Bryce Harper,2015/05/01/wasmlb-nynmlb-1,2015-05-01,4,1,2,0,0,-0.5,0,0,1,1
547180,Bryce Harper,2015/05/02/wasmlb-nynmlb-1,2015-05-02,4,1,1,0,0,-0.5,1,1,0,0
547180,Bryce Harper,2015/05/03/wasmlb-nynmlb-1,2015-05-03,5,0,1,0,0,-0.5,1,2,1,0
547180,Bryce Harper,2015/05/04/miamlb-wasmlb-1,2015-05-04,4,2,0,0,0,0.1,0,1,1,0
547180,Bryce Harper,2015/05/05/miamlb-wasmlb-1,2015-05-05,4,0,2,0,0,-1.0,0,0,2,0
547180,Bryce Harper,2015/05/06/miamlb-wasmlb-1,2015-05-06,4,0,0,0,3,3.9,0,1,3,0
