mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
547180,2015-04-06,Bryce Harper,2015/04/06/nynmlb-wasmlb-1,was,4,0,1,0,1,1.4
547180,2015-04-09,Bryce Harper,2015/04/09/nynmlb-wasmlb-1,was,4,0,3,0,0,-1.0
547180,2015-04-11,Bryce Harper,2015/04/11/wasmlb-phimlb-1,was,5,2,1,0,0,-0.6
547180,2015-04-13,Bryce Harper,2015/04/13/wasmlb-bosmlb-1,was,4,0,2,0,0,-1.0
547180,2015-04-15,Bryce Harper,2015/04/15/wasmlb-bosmlb-1,was,5,1,0,0,0,1.0
547180,2015-04-17,Bryce Harper,2015/04/17/phimlb-wasmlb-1,was,4,2,1,0,1,1.9
547180,2015-04-19,Bryce Harper,2015/04/19/phimlb-wasmlb-1,was,4,2,1,0,0,-0.3
547180,2015-04-22,Bryce Harper,2015/04/22/slnmlb-wasmlb-1,was,4,2,1,0,0,0.1
547180,2015-04-24,Bryce Harper,2015/04/24/wasmlb-miamlb-1,was,4,1,0,0,0,1.0
547180,2015-04-26,Bryce Harper,2015/04/26/wasmlb-miamlb-1,was,4,0,1,0,1,0.6
547180,2015-04-29,Bryce Harper,2015/04/29/wasmlb-atlmlb-1,was,5,1,2,0,0,1.0
547180,2015-05-01,Bryce Harper,2015/05/01/wasmlb-nynmlb-1,was,4,1,2,0,0,-0.5
547180,2015-05-03,Bryce Harper,2015/05/03/wasmlb-nynmlb-1,was,5,0,1,0,0,-0.5
547180,2015-05-05,Bryce Harper,2015/05/05/miamlb-wasmlb-1,was,4,0,2,0,0,-1.0
547180,2015-05-08,Bryce Harper,2015/05/08/atlmlb-wasmlb-1,was,4,0,1,0,2,3.0
547180,2015-05-10,Bryce Harper,2015/05/10/atlmlb-wasmlb-1,was,4,0,0,0,0,0.7
547180,2015-05-12,Bryce Harper,2015/05/12/wasmlb-arimlb-1,was,4,1,0,0,1,2.2
547180,2015-05-14,Bryce Harper,2015/05/14/wasmlb-sdnmlb-1,was,5,3,0,0,0,0.4
547180,2015-05-16,Bryce Harper,2015/05/16/wasmlb-sdnmlb-1,was,4,1,0,0,0,1.0
547180,2015-05-20,Bryce Harper,2015/05/20/nyamlb-wasmlb-1,was,1,0,0,0,0,-0.3
547180,2015-05-23,Bryce Harper,2015/05/23/phimlb-wasmlb-1,was,4,0,2,0,0,-1.0
547180,2015-05-25,Bryce Harper,2015/05/25/wasmlb-chnmlb-1,was,4,1,1,0,0,0.6
547180,2015-05-27,Bryce Harper,2015/05/27/wasmlb-chnmlb-1,was,5,2,2,0,1,1.5
547180,2015-05-31,Bryce Harper,2015/05/31/wasmlb-cinmlb-1,was,4,2,0,0,0,0.1
547180,2015-06-02,Bryce Harper,2015/06/02/tormlb-wasmlb-2,was,4,0,0,0,0,0.7
547180,2015-06-04,Bryce Harper,2015/06/04/chnmlb-wasmlb-1,was,4,1,0,0,0,-0.5
547180,2015-06-06,Bryce Harper,2015/06/06/chnmlb-wasmlb-1,was,4,0,0,0,1,1.4
547180,2015-06-09,Bryce Harper,2015/06/09/wasmlb-nyamlb-1,was,4,0,1,0,1,1.7
547180,2015-06-12,Bryce Harper,2015/06/12/wasmlb-milmlb-1,was,4,1,1,0,1,1.9
547180,2015-06-15,Bryce Harper,2015/06/15/wasmlb-tbamlb-1,was,5,1,2,0,0,-0.7
547180,2015-06-17,Bryce Harper,2015/06/17/tbamlb-wasmlb-1,was,4,0,1,0,0,-0.3
547180,2015-06-20,Bryce Harper,2015/06/20/pitmlb-wasmlb-1,was,4,0,0,0,1,1.4
547180,2015-06-23,Bryce Harper,2015/06/23/atlmlb-wasmlb-1,was,4,0,0,0,0,-1.0
547180,2015-06-28,Bryce Harper,2015/06/28/wasmlb-phimlb-1,was,5,1,1,0,0,0.3
547180,2015-07-01,Bryce Harper,2015/07/01/wasmlb-atlmlb-1,was,4,1,1,0,0,0.3
547180,2015-07-03,Bryce Harper,2015/07/03/sfnmlb-wasmlb-1,was,4,3,0,0,0,0.5
547180,2015-07-05,Bryce Harper,2015/07/05/sfnmlb-wasmlb-1,was,4,1,0,0,0,1.3
547180,2015-07-10,Bryce Harper,2015/07/10/wasmlb-balmlb-1,was,4,0,2,0,0,-0.3
547180,2015-07-12,Bryce Harper,2015/07/12/wasmlb-balmlb-1,was,4,0,0,0,0,0.0
547180,2015-07-18,Bryce Harper,2015/07/18/lanmlb-wasmlb-1,was,4,0,3,0,1,0.6
547180,2015-07-20,Bryce Harper,2015/07/20/nynmlb-wasmlb-1,was,4,2,1,0,0,0.1
547180,2015-07-22,Bryce Harper,2015/07/22/nynmlb-wasmlb-1,was,5,1,0,0,0,0.5
547180,2015-07-24,Bryce Harper,2015/07/24/wasmlb-pitmlb-1,was,4,2,0,0,0,1.1
547180,2015-07-26,Bryce Harper,2015/07/26/wasmlb-pitmlb-1,was,4,0,1,0,0,-0.3
547180,2015-07-29,Bryce Harper,2015/07/29/wasmlb-miamlb-1,was,4,0,1,0,2,3.0
547180,2015-07-31,Bryce Harper,2015/07/31/wasmlb-nynmlb-1,was,5,0,1,0,0,-1.3
547180,2015-08-03,Bryce Harper,2015/08/03/arimlb-wasmlb-1,was,4,0,0,0,0,-0.3
547180,2015-08-05,Bryce Harper,2015/08/05/arimlb-wasmlb-1,was,4,1,1,0,0,0.3
547180,2015-08-07,Bryce Harper,2015/08/07/colmlb-wasmlb-1,was,5,2,1,0,0,0.6
547180,2015-08-09,Bryce Harper,2015/08/09/colmlb-wasmlb-1,was,5,0,1,0,0,-0.5
547180,2015-08-12,Bryce Harper,2015/08/12/wasmlb-lanmlb-1,was,4,0,2,0,0,-1.0
547180,2015-08-14,Bryce Harper,2015/08/14/wasmlb-sfnmlb-1,was,5,0,0,0,1,0.4
547180,2015-08-16,Bryce Harper,2015/08/16/wasmlb-sfnmlb-1,was,4,0,3,0,0,-1.0
547180,2015-08-19,Bryce Harper,2015/08/19/wasmlb-colmlb-1,was,5,0,1,0,0,0.5
547180,2015-08-21,Bryce Harper,2015/08/21/milmlb-wasmlb-1,was,4,1,1,0,1,1.2
547180,2015-08-25,Bryce Harper,2015/08/25/sdnmlb-wasmlb-1,was,5,1,0,0,0,0.3
547180,2015-08-27,Bryce Harper,2015/08/27/sdnmlb-wasmlb-1,was,5,1,0,1,0,1.3
547180,2015-08-29,Bryce Harper,2015/08/29/miamlb-wasmlb-1,was,4,1,2,0,0,-0.5
547180,2015-08-31,Bryce Harper,2015/08/31/wasmlb-slnmlb-1,was,5,3,0,0,0,0.4
547180,2015-09-02,Bryce Harper,2015/09/02/wasmlb-slnmlb-1,was,2,0,1,0,0,-0.5
547180,2015-09-04,Bryce Harper,2015/09/04/atlmlb-wasmlb-1,was,5,2,0,0,1,2.4
547180,2015-09-06,Bryce Harper,2015/09/06/atlmlb-wasmlb-1,was,5,1,0,0,1,1.7
547180,2015-09-08,Bryce Harper,2015/09/08/nynmlb-wasmlb-1,was,5,1,1,0,0,-0.7
547180,2015-09-11,Bryce Harper,2015/09/11/wasmlb-miamlb-1,was,4,1,3,0,0,-0.5
547180,2015-09-14,Bryce Harper,2015/09/14/wasmlb-phimlb-1,was,6,1,1,0,1,1.4
547180,2015-09-16,Bryce Harper,2015/09/16/wasmlb-phimlb-1,was,5,0,1,0,1,1.1
547180,2015-09-18,Bryce Harper,2015/09/18/miamlb-wasmlb-1,was,5,2,1,0,0,0.6
547180,2015-09-20,Bryce Harper,2015/09/20/miamlb-wasmlb-1,was,5,1,0,0,0,1.7
547180,2015-09-23,Bryce Harper,2015/09/23/balmlb-wasmlb-1,was,4,2,1,0,0,0.1
547180,2015-09-25,Bryce Harper,2015/09/25/phimlb-wasmlb-1,was,4,0,3,0,0,-1.0
547180,2015-09-27,Bryce Harper,2015/09/27/phimlb-wasmlb-1,was,4,0,0,0,0,-1.0
547180,2015-09-30,Bryce Harper,2015/09/30/wasmlb-atlmlb-1,was,4,0,0,0,0,-1.0
547180,2015-10-03,Bryce Harper,2015/10/03/wasmlb-nynmlb-1,was,4,0,1,1,1,1.2
547180,2015-04-08,Bryce Harper,2015/04/08/nynmlb-wasmlb-1,was,4,1,1,0,0,0.9
547180,2015-04-10,Bryce Harper,2015/04/10/wasmlb-phimlb-1,was,4,0,3,0,0,-0.3
547180,2015-04-12,Bryce Harper,2015/04/12/wasmlb-phimlb-1,was,5,0,0,0,1,0.4
547180,2015-04-14,Bryce Harper,2015/04/14/wasmlb-bosmlb-1,was,5,0,3,0,0,-0.5
547180,2015-04-16,Bryce Harper,2015/04/16/phimlb-wasmlb-1,was,4,2,2,0,0,0.1
547180,2015-04-18,Bryce Harper,2015/04/18/phimlb-wasmlb-1,was,4,1,0,0,1,2.1
547180,2015-04-21,Bryce Harper,2015/04/21/slnmlb-wasmlb-1,was,5,1,2,0,0,0.0
547180,2015-04-23,Bryce Harper,2015/04/23/slnmlb-wasmlb-1,was,4,1,1,0,0,0.3
547180,2015-04-25,Bryce Harper,2015/04/25/wasmlb-miamlb-1,was,4,1,2,0,0,-0.5
547180,2015-04-27,Bryce Harper,2015/04/27/wasmlb-atlmlb-1,was,4,2,0,0,0,0.1
547180,2015-04-28,Bryce Harper,2015/04/28/wasmlb-atlmlb-1,was,5,1,2,0,0,0.3
547180,2015-04-30,Bryce Harper,2015/04/30/wasmlb-nynmlb-1,was,5,1,1,0,0,1.3
547180,2015-05-02,Bryce Harper,2015/05/02/wasmlb-nynmlb-1,was,4,1,1,0,0,-0.5
547180,2015-05-04,Bryce Harper,2015/05/04/miamlb-wasmlb-1,was,4,2,0,0,0,0.1
547180,2015-05-06,Bryce Harper,2015/05/06/miamlb-wasmlb-1,was,4,0,0,0,3,3.9
547180,2015-05-09,Bryce Harper,2015/05/09/atlmlb-wasmlb-1,was,5,1,1,0,1,1.7
547180,2015-05-11,Bryce Harper,2015/05/11/wasmlb-arimlb-1,was,5,1,0,0,0,0.0
547180,2015-05-13,Bryce Harper,2015/05/13/wasmlb-arimlb-1,was,4,1,1,0,0,0.6
547180,2015-05-15,Bryce Harper,2015/05/15/wasmlb-sdnmlb-1,was,5,1,0,0,1,2.4
547180,2015-05-17,Bryce Harper,2015/05/17/wasmlb-sdnmlb-1,was,5,1,0,0,1,2.9
547180,2015-05-19,Bryce Harper,2015/05/19/nyamlb-wasmlb-1,was,5,1,2,0,1,0.9
547180,2015-05-22,Bryce Harper,2015/05/22/phimlb-wasmlb-1,was,3,1,0,0,1,1.7
547180,2015-05-24,Bryce Harper,2015/05/24/phimlb-wasmlb-1,was,4,1,0,0,0,1.0
547180,2015-05-26,Bryce Harper,2015/05/26/wasmlb-chnmlb-1,was,4,0,0,0,1,0.6
547180,2015-05-29,Bryce Harper,2015/05/29/wasmlb-cinmlb-1,was,5,0,1,1,0,0.0
547180,2015-06-02,Bryce Harper,2015/06/02/tormlb-wasmlb-1,was,4,1,1,0,0,0.3
547180,2015-06-03,Bryce Harper,2015/06/03/tormlb-wasmlb-1,was,4,0,0,0,0,0.7
547180,2015-06-05,Bryce Harper,2015/06/05/chnmlb-wasmlb-1,was,4,2,1,0,0,1.1
547180,2015-06-07,Bryce Harper,2015/06/07/chnmlb-wasmlb-1,was,4,0,0,0,0,-1.0
547180,2015-06-10,Bryce Harper,2015/06/10/wasmlb-nyamlb-1,was,5,1,0,0,0,0.0
547180,2015-06-11,Bryce Harper,2015/06/11/wasmlb-milmlb-1,was,4,1,0,0,0,0.3
547180,2015-06-13,Bryce Harper,2015/06/13/wasmlb-milmlb-1,was,5,1,0,1,0,2.0
547180,2015-06-16,Bryce Harper,2015/06/16/wasmlb-tbamlb-1,was,4,1,0,0,1,2.9
547180,2015-06-18,Bryce Harper,2015/06/18/tbamlb-wasmlb-1,was,3,0,1,0,0,0.0
547180,2015-06-21,Bryce Harper,2015/06/21/pitmlb-wasmlb-1,was,4,0,2,0,1,0.6
547180,2015-06-24,Bryce Harper,2015/06/24/atlmlb-wasmlb-1,was,5,0,1,0,0,0.5
547180,2015-06-30,Bryce Harper,2015/06/30/wasmlb-atlmlb-1,was,5,0,1,0,0,0.5
547180,2015-07-02,Bryce Harper,2015/07/02/wasmlb-atlmlb-1,was,4,0,3,0,0,0.0
547180,2015-07-04,Bryce Harper,2015/07/04/sfnmlb-wasmlb-1,was,5,1,0,0,1,2.7
547180,2015-07-06,Bryce Harper,2015/07/06/cinmlb-wasmlb-1,was,4,1,1,0,0,-0.5
547180,2015-07-07,Bryce Harper,2015/07/07/cinmlb-wasmlb-1,was,4,1,1,0,0,0.3
547180,2015-07-11,Bryce Harper,2015/07/11/wasmlb-balmlb-1,was,4,0,2,0,1,0.6
547180,2015-07-17,Bryce Harper,2015/07/17/lanmlb-wasmlb-1,was,4,3,0,0,0,0.1
547180,2015-07-19,Bryce Harper,2015/07/19/lanmlb-wasmlb-1,was,4,1,2,0,0,0.3
547180,2015-07-21,Bryce Harper,2015/07/21/nynmlb-wasmlb-1,was,4,0,0,1,0,-0.4
547180,2015-07-23,Bryce Harper,2015/07/23/wasmlb-pitmlb-1,was,4,0,2,0,0,-0.3
547180,2015-07-25,Bryce Harper,2015/07/25/wasmlb-pitmlb-1,was,5,0,0,0,0,-0.2
547180,2015-07-28,Bryce Harper,2015/07/28/wasmlb-miamlb-1,was,4,1,1,0,0,0.3
547180,2015-07-30,Bryce Harper,2015/07/30/wasmlb-miamlb-1,was,4,1,1,0,0,0.6
547180,2015-08-01,Bryce Harper,2015/08/01/wasmlb-nynmlb-1,was,4,0,1,0,0,0.4
547180,2015-08-02,Bryce Harper,2015/08/02/wasmlb-nynmlb-1,was,4,0,1,0,0,-0.3
547180,2015-08-04,Bryce Harper,2015/08/04/arimlb-wasmlb-1,was,4,1,0,0,0,0.6
547180,2015-08-06,Bryce Harper,2015/08/06/arimlb-wasmlb-1,was,5,3,0,0,0,1.8
547180,2015-08-08,Bryce Harper,2015/08/08/colmlb-wasmlb-1,was,4,1,0,0,0,1.0
547180,2015-08-10,Bryce Harper,2015/08/10/wasmlb-lanmlb-1,was,5,0,2,0,0,-0.5
547180,2015-08-13,Bryce Harper,2015/08/13/wasmlb-sfnmlb-1,was,4,1,1,0,0,1.0
547180,2015-08-15,Bryce Harper,2015/08/15/wasmlb-sfnmlb-1,was,4,1,0,0,0,0.3
547180,2015-08-18,Bryce Harper,2015/08/18/wasmlb-colmlb-1,was,6,4,1,0,0,0.5
547180,2015-08-20,Bryce Harper,2015/08/20/wasmlb-colmlb-1,was,4,1,0,0,0,1.3
