date,mlb_id,wRAA,wrcplus,pa
2016-07-09,451705,0.0,52.77,0
2016-07-10,451705,0.5,53.76811428571428,1
2016-07-17,451705,0.4,53.573571428571434,5
2016-07-18,451705,0.2,53.473085714285716,8
2016-07-20,451705,-0.09999999999999998,53.07805714285715,9
2016-07-23,451705,-0.9,51.61902857142857,12
2016-07-24,451705,-1.0,51.78814285714286,15
2016-07-26,451705,-1.0,52.10165714285715,17
2016-07-30,451705,-0.8,52.99,20
2016-08-04,451705,-1.3,52.12508571428572,22
2016-08-06,451705,-1.4000000000000001,52.24071428571429,25
2016-08-11,451705,-1.4000000000000001,52.24071428571429,25
2016-08-12,451705,-1.4000000000000001,52.24071428571429,25
2016-08-21,451705,-1.9000000000000001,51.33282857142858,27
2016-08-25,451705,-1.4000000000000001,52.63320000000001,28
2016-08-28,451705,-2.2,51.20405714285715,31
2016-09-03,451705,-2.0,52.057942857142855,34
2016-09-08,451705,-3.0,50.205542857142866,38
2016-09-21,451705,-3.3,49.61657142857143,39
2016-09-26,451705,-3.5999999999999996,48.84771428571429,40
2016-09-27,451705,-3.8999999999999995,48.277571428571434,41
2016-04-04,467092,0.0,82.97,0
2016-04-06,467092,0.1,82.044,5
2016-04-07,467092,0.5,83.27728571428571,9
2016-04-10,467092,-0.5,81.21945714285714,13
2016-04-11,467092,-1.5,79.13674285714285,17
2016-04-13,467092,0.30000000000000004,83.4932,21
2016-04-14,467092,0.20000000000000004,83.43765714285713,24
2016-04-15,467092,2.1,88.00742857142856,27
2016-04-16,467092,2.5,89.08840000000001,32
2016-04-18,467092,2.5,89.23502857142856,36
2016-04-19,467092,1.5,87.12771428571428,40
2016-04-20,467092,2.1,88.73148571428572,44
2016-04-21,467092,1.1,86.62485714285714,48
2016-04-23,467092,1.0,86.57934285714285,51
2016-04-24,467092,0.9,86.42600000000002,54
2016-05-03,467092,1.4,87.6878857142857,58
2016-05-04,467092,3.0999999999999996,91.73502857142856,62
2016-05-05,467092,3.9999999999999996,93.95034285714287,67
2016-05-06,467092,2.9999999999999996,91.77602857142857,71
2016-05-07,467092,4.3,94.93785714285714,75
2016-05-08,467092,4.0,94.30702857142859,76
2016-05-09,467092,4.9,96.62231428571428,83
2016-05-10,467092,5.1000000000000005,97.18828571428571,87
2016-05-11,467092,6.9,101.4664,91
2016-05-14,467092,6.7,101.07977142857143,94
2016-05-14,467092,7.3,102.682,98
2016-05-15,467092,7.0,102.19554285714287,102
2016-05-17,467092,6.7,101.71079999999998,106
2016-05-18,467092,5.9,100.07677142857142,109
2016-05-19,467092,6.1000000000000005,100.72999999999999,111
2016-05-20,467092,5.500000000000001,99.62097142857144,116
2016-05-21,467092,5.500000000000001,99.83171428571428,120
2016-05-22,467092,6.000000000000001,101.09580000000001,121
2016-05-23,467092,7.600000000000001,105.0524,126
2016-05-24,467092,7.100000000000001,104.14514285714284,130
2016-05-25,467092,7.700000000000001,105.7882857142857,134
2016-05-26,467092,7.400000000000001,105.34177142857143,138
2016-05-27,467092,7.300000000000002,105.28022857142858,141
2016-05-28,467092,6.300000000000002,103.1705714285714,145
2016-05-29,467092,6.000000000000002,102.56737142857142,146
2016-05-30,467092,8.600000000000001,108.80857142857143,150
2016-05-31,467092,7.600000000000001,106.63759999999999,154
2016-06-01,467092,7.800000000000002,107.24782857142857,158
2016-06-03,467092,9.900000000000002,112.26422857142856,162
2016-06-04,467092,10.700000000000003,114.13094285714286,163
