date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-04-07,475138,4.024,0,0,0,0,0,0,0
2016-04-08,475138,4.185113333333334,11,0,2,4,0,4,1
2016-04-03,444436,3.647,0,0,0,0,0,0,0
2016-04-06,444436,3.6675199999999997,6,0,1,0,2,1,2
2016-04-14,444436,3.60728,9,0,2,0,2,3,2
2016-04-20,444436,3.6673666666666667,13,0,2,1,2,5,3
2016-04-22,444436,3.6192333333333333,17,0,3,1,3,7,3
2016-04-27,444436,3.655486666666666,19,0,3,1,4,7,4
2016-04-29,444436,3.705226666666666,22,0,3,1,4,8,6
2016-05-03,444436,3.7530799999999997,26,0,3,2,5,10,6
2016-05-10,444436,3.67208,33,0,5,2,6,13,7
2016-05-13,444436,3.702253333333333,37,0,5,2,7,15,8
2016-05-16,444436,3.749773333333333,41,0,5,3,8,17,8
2016-05-17,444436,3.7804999999999995,45,0,5,3,11,18,8
2016-05-20,444436,3.81724,48,0,5,3,12,19,9
2016-05-22,444436,3.825,50,0,5,3,13,20,9
2016-05-25,444436,3.7733999999999996,60,0,8,3,14,22,13
2016-05-26,444436,3.7419200000000004,63,0,9,3,14,23,14
2016-06-26,444436,3.71908,68,0,10,3,15,25,15
2016-06-27,444436,3.7001999999999997,76,0,11,3,15,30,17
2016-04-07,501789,3.371,0,0,0,0,0,0,0
2016-04-09,501789,3.30336,6,0,2,0,0,3,1
2016-04-10,501789,3.2762666666666664,10,0,3,0,0,5,2
2016-04-12,501789,3.318566666666667,13,0,3,1,0,7,2
2016-04-16,501789,3.2382,20,0,5,1,0,11,3
2016-04-20,501789,3.2013333333333334,25,0,6,1,0,14,4
2016-04-22,501789,3.1279600000000003,28,0,8,1,0,15,4
2016-04-23,501789,3.075053333333333,31,0,9,1,0,17,4
2016-04-25,501789,3.0894000000000004,33,0,9,1,0,18,5
2016-04-27,501789,3.0954800000000002,36,0,9,1,0,20,6
2016-05-01,501789,2.98572,42,0,11,1,0,24,6
2016-05-03,501789,2.9707999999999997,45,0,11,1,1,26,6
2016-05-05,501789,2.9463333333333335,49,0,12,1,1,28,7
2016-05-06,501789,2.9445266666666665,53,0,12,1,1,31,8
2016-05-11,501789,2.95324,56,0,13,1,2,31,9
2016-05-13,501789,2.9981999999999998,60,0,13,1,2,33,11
2016-05-14,501789,2.898253333333333,64,0,16,1,3,33,11
2016-05-17,501789,2.9484933333333334,68,0,16,2,3,35,11
2016-05-18,501789,2.868793333333333,71,0,18,2,3,36,11
2016-05-24,501789,2.7923199999999997,74,0,20,2,3,37,11
2016-05-25,501789,2.7185533333333334,77,0,22,2,3,38,11
2016-05-26,501789,2.6991466666666666,82,0,24,3,3,40,11
2016-05-29,501789,2.7202666666666664,86,0,25,3,4,40,13
2016-06-01,501789,2.767973333333333,91,0,26,4,5,41,14
2016-06-04,501789,2.7186399999999997,94,0,27,4,5,43,14
2016-06-05,501789,2.6758533333333334,98,0,28,4,6,45,14
2016-06-08,501789,2.6572666666666667,101,0,29,4,6,46,15
2016-06-11,501789,2.6598,105,0,30,4,6,47,17
2016-06-14,501789,2.782133333333334,110,0,30,6,6,49,18
2016-06-15,501789,2.762306666666667,113,0,31,6,6,50,19
2016-06-17,501789,2.79068,117,0,31,6,6,52,21
2016-06-22,501789,2.7981999999999996,120,0,32,6,6,52,23
2016-06-27,501789,2.8235,125,0,32,6,8,54,24
2016-06-29,501789,2.747,130,0,34,6,9,56,24
2016-07-03,501789,2.7796133333333337,134,0,34,6,11,57,25
2016-07-04,501789,2.73988,138,0,35,6,12,59,25
2016-07-05,501789,2.7195800000000006,141,0,36,6,12,60,26
2016-07-08,501789,2.6344,145,0,38,6,12,62,26
2016-07-10,501789,2.631,150,0,39,6,14,63,27
2016-07-19,501789,2.627,153,0,39,6,14,66,27
2016-07-22,501789,2.607,157,0,41,6,15,66,28
2016-07-27,501789,2.602,161,0,42,6,15,68,29
2016-07-30,501789,2.57,164,0,44,6,15,68,30
2016-08-01,501789,2.618,170,0,45,7,17,70,30
2016-08-04,501789,2.639,174,0,47,8,17,70,31
2016-08-07,501789,2.633,179,0,48,8,19,72,31
2016-08-09,501789,2.692,182,0,48,9,19,73,31
2016-08-12,501789,2.664,185,0,49,9,19,75,31
2016-08-17,501789,2.704,189,0,49,9,19,77,33
2016-08-22,501789,2.71,194,0,51,10,20,78,33
2016-08-24,501789,2.684,197,0,52,10,20,80,33
2016-08-26,501789,2.666,201,0,54,10,21,80,34
2016-08-30,501789,2.661,204,0,55,10,21,81,35
2016-09-03,501789,2.635,207,0,57,10,21,81,36
2016-09-04,501789,2.652,209,0,57,10,21,82,37
2016-09-06,501789,2.617,214,0,59,10,22,84,37
2016-09-10,501789,2.613,217,0,60,10,22,85,38
2016-09-12,501789,2.687,220,0,60,11,22,85,40
2016-09-13,501789,2.726,223,0,60,12,22,87,40
2016-09-14,501789,2.739,228,0,62,13,24,87,40
2016-09-19,501789,2.725,233,0,63,13,25,90,40
2016-09-21,501789,2.747,236,0,63,13,26,91,41
2016-09-23,501789,2.715,239,0,65,13,27,91,41
2016-09-25,501789,2.727,243,0,67,14,27,91,42
2016-09-26,501789,2.763,246,0,67,15,27,93,42
2016-09-28,501789,2.731,251,0,69,15,28,95,42
2016-09-29,501789,2.736,255,0,69,15,29,98,42
2016-07-05,493603,3.136,0,0,0,0,0,0,0
2016-07-07,493603,3.1209333333333333,1,0,0,0,0,1,0
2016-07-10,493603,3.0690399999999998,6,0,1,0,0,4,0
2016-07-15,493603,3.028,8,0,2,0,0,5,0
2016-07-18,493603,3.095,10,0,2,1,0,6,0
2016-07-20,493603,3.0566400000000002,12,0,3,1,0,7,0
2016-07-21,493603,2.9859199999999997,16,0,5,1,0,9,0
