date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-04-07,475138,4.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,475138,4.3462266666666665,11.0,0.0,2.0,4.0,0.0,4.0,1.0
2016-05-15,456713,4.10648,3.0,0.0,1.0,0.0,0.0,0.0,2.0
2016-05-17,456713,4.181093333346666,7.994003,0.0,1.998001,0.0,0.0,0.0,4.996002
2016-05-21,456713,3.955084236021828,11.978022988003001,0.0,3.994006996001,0.0,0.0,1.0,5.986014992002
2016-05-23,456713,3.7960015445552306,16.930182716288805,0.0,5.978054916086938,1.0,1.0,1.9960059960010001,5.96210682418587
2016-05-24,456713,3.773986864360894,20.896339281038944,0.0,6.966104784309681,0.998001,1.998001,1.9920159800149941,7.950188572644323
2016-05-25,456713,3.8595257123237836,25.875442941757907,0.0,6.959138679525371,0.997002999,3.996002999,2.990023964034979,9.942238384071679
2016-05-28,456713,4.005522798070676,30.84956749881615,0.0,6.9521795408458456,0.996005996001,6.992006996001,2.987033940070944,11.932296145687607
2016-05-29,456713,3.8530255600221457,35.75711131417263,0.0,8.93134385180975,0.993020965034979,8.971051944041978,2.9780817963655175,12.896535042206684
2016-05-31,456713,3.8090060066631137,38.72135420285846,0.0,8.92241250795794,0.9920279440699441,8.962080892097935,5.975103714569152,12.883638507164477
2016-06-05,456713,3.8228640685468998,42.643950215806946,0.0,8.904576605354533,0.9900448802097483,10.944165692394632,7.963159482243729,12.857884113788655
2016-06-06,456713,3.614497520013239,45.43115647800374,0.0,10.860142679092561,0.9851045463620022,11.889554196202637,7.9234232368355455,12.793723143546286
2016-06-09,456713,3.537113012193135,48.38572532152574,0.0,11.849282536413469,0.9841194418156402,11.877664642006435,8.91549981359871,13.780929420402739
2016-06-11,456713,3.2936517875453353,52.240713254351405,0.0,14.813770224802555,1.9811700348643992,11.842067269196678,8.888780051741856,13.739627961148862
2016-06-14,456713,3.4281312695139405,56.13628406855596,0.0,14.784157498123175,2.9772096759647053,12.818394976725553,8.871011380418425,15.712162444854526
2016-06-15,456713,3.3190419755935925,58.96804356906621,0.0,15.739849363317143,2.9682869755886294,12.779978234161913,10.844424950440299,15.665073078295134
2016-06-17,456713,3.2465747600044,61.909075525497144,0.0,16.724109513953827,2.9653186886130407,12.76719825592775,11.83358052548986,16.649408005216838
2016-06-19,456713,3.277048097505279,62.78531928352168,0.0,16.690678019035435,2.959391016554503,12.74167662661415,11.809925198019405,17.61612583861441
2016-06-22,456713,3.2047700664146235,65.65981143027392,0.0,17.657313353675384,2.9534751939124106,12.71620601503755,12.786317157548565,18.580911203063017
2016-06-24,456713,3.197718886985184,69.46302890975758,0.0,18.604394367897108,3.94462362580278,12.678095532894275,13.747996552241075,19.525224193606526
2016-06-26,456713,3.315165972105758,73.32417231496697,0.0,18.56720418355568,4.936738323174801,12.65275201992402,14.720514307133145,21.486193270443508
2016-06-29,456713,3.352,80.17759729450935,0.0,19.530088342392755,5.926869783266774,12.627459168636191,18.691087999033186,22.44324237009589
2016-07-01,456713,3.397,83.93730495524011,0.0,20.471556648100517,6.909106948599454,13.58961466088033,18.635070789608996,23.37597995026947
2016-07-03,456713,3.317,90.76951428263459,0.0,22.430634006360965,6.895295643809203,14.56244902117323,21.597819283100566,24.329251366348885
2016-07-05,456713,3.278,94.58806602358361,0.0,24.38579516898225,7.881511947817229,14.533338685579904,21.554645242353647,25.280617192867552
2016-07-08,456713,3.332,98.39898447960246,0.0,24.337047964439453,7.865756805433542,15.504286541547431,23.511557506514183,26.23008123909901
2016-07-16,456713,3.369,101.1040826247181,0.0,24.26410980735298,7.842183124421902,15.457820179278126,25.441093345155604,27.15146965939535
2016-07-19,456713,3.415,103.29807522327684,0.0,24.070674966875742,7.779664801940269,16.33458957225217,26.238275526086248,27.93501662468743
2016-07-20,456713,3.45,105.9884907885346,0.0,23.99853512992934,7.756349138749189,18.285634790969542,27.15963938809629,27.851295351928226
2016-07-23,456713,3.355,109.88250229774607,0.0,25.97453659479941,7.74859278961044,18.26734915617857,28.132479748708196,28.823444056576296
2016-07-25,456713,3.247,112.55318432847723,0.0,27.896690882650258,7.725370249271385,18.212601892490156,29.048166678768837,28.73706016591529
2016-07-27,456713,3.26,121.3281905130046,0.0,28.84092539757584,7.709927234143091,21.176194901307067,33.99009939357798,28.67961478264363
2016-07-30,456713,3.345,126.08565546016911,0.0,28.783272387706088,7.69451508960204,22.133863687699353,34.92215318489021,31.622284232693126
2016-08-03,456713,3.341,132.70777662466932,0.0,29.69700889157686,7.6714546201839875,23.067528476093454,38.81749145687294,32.52751221522546
2016-08-04,456713,3.378,135.177741234132,0.0,29.578398919305567,7.6408147997528255,23.97539667511289,39.66245424076305,33.39759720136033
2016-08-07,456713,3.395,138.04256349289784,0.0,29.54882052038626,7.633173984953073,24.951421278437778,41.622791786522285,33.36419960415897
2016-08-10,456713,3.402,146.62884979206706,0.0,31.460262675737845,8.610297354886995,25.87664184391488,44.498048237915285,35.26420706458111
2016-08-11,456713,3.359,149.18940298261137,0.0,32.365976237038396,8.584492285104101,25.799089522432023,46.3646875428482,35.15852020074435
2016-08-15,456713,3.423,154.04021357962876,0.0,33.33361026080136,10.575907792818997,26.77329043290959,46.318322855305354,35.1233616805436
2016-08-17,456713,3.356,156.4249763505849,0.0,35.20047568811861,10.533667574801424,26.66635780385416,46.133327288594295,35.98307883353319
2016-08-23,456713,3.234,159.1122828228601,0.0,38.13010993721806,10.512610773319397,26.613051754604257,46.041106767344395,35.91114865894496
2016-08-24,456713,3.221,163.15999263030534,0.0,39.90190046721333,11.44969258774649,26.45377210799095,46.765549823210044,36.69621971653665
2016-08-27,456713,3.204,165.99683263767503,0.0,40.86199856674612,11.438242895158744,26.42731833588296,47.71878427338683,37.659523496820114
