date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-03-29,456713,3.49,0,0,0,0,0,0,0
2018-03-31,456713,3.6738,6,0,2,2,0,0,2
2018-04-02,456713,3.960506666666667,11,0,3,4,0,0,4
2018-04-05,456713,3.807706666666667,14,0,4,4,1,1,4
2018-04-06,456713,3.869666666666667,17,0,5,5,2,1,4
2018-04-09,456713,3.7028,24,0,7,5,3,3,6
2018-04-11,456713,3.6074133333333336,28,0,8,5,4,5,6
2018-04-14,456713,3.769706666666667,34,0,8,6,5,6,8
2018-04-17,456713,3.6736666666666666,38,0,9,6,5,9,8
2018-04-21,456713,3.63616,42,0,10,6,5,10,10
2018-04-22,456713,3.5662533333333335,43,0,11,6,5,10,10
2018-04-23,456713,3.7109000000000005,47,0,11,7,5,11,12
2018-04-24,456713,3.8205866666666664,49,0,11,8,5,12,12
2018-05-21,456713,3.93928,52,0,11,9,6,13,12
2018-05-24,456713,3.9556,60,0,13,10,8,14,14
2018-05-29,456713,3.95282,73,0,15,11,8,20,17
2018-05-31,456713,3.9037466666666667,77,0,16,11,11,20,17
2018-06-06,456713,4.049093333333333,88,0,16,12,16,24,18
2018-06-08,456713,4.0855466666666675,92,0,16,12,16,26,20
2018-06-12,456713,4.13872,102,0,17,13,17,31,22
2018-06-13,456713,4.012226666666667,106,0,19,13,17,32,23
2018-06-14,456713,4.10776,108,0,19,14,17,33,23
2018-03-30,622608,4.18,0,0,0,0,0,0,0
2018-04-03,622608,4.17472,12,0,1,0,1,5,4
2018-04-09,622608,4.22884,18,0,2,1,1,6,7
2018-04-11,622608,4.23796,21,0,2,1,1,8,8
2018-04-14,622608,4.022966666666666,35,0,6,2,2,13,10
2018-04-15,622608,4.043706666666666,38,0,6,2,3,14,11
2018-04-18,622608,4.03336,39,0,6,2,3,15,11
2018-04-20,622608,4.012873333333333,43,0,7,3,3,17,11
2018-04-23,622608,3.9776,55,0,8,4,4,24,13
2018-04-27,622608,3.860853333333333,68,0,10,5,7,30,14
2018-07-03,622608,3.7193799999999997,81,0,14,6,7,34,18
2018-07-08,622608,3.5682,105,24,18,6,12,43,24
2018-07-22,622608,3.7936799999999997,132,51,20,9,15,54,31
2018-07-28,622608,3.598,154,73,26,11,21,60,33
2018-08-02,622608,3.767,179,98,32,15,25,64,39
2018-08-18,622608,3.893,205,124,37,17,29,68,49
2018-08-24,622608,4.058,226,145,38,19,34,76,54
2018-08-31,622608,4.038,250,169,42,20,40,83,60
2018-09-05,622608,3.956,273,192,46,21,41,95,65
2018-09-11,622608,3.931,298,217,52,23,44,101,72
2018-09-16,622608,3.929,324,243,56,25,46,113,78
2018-09-22,622608,3.917,345,264,61,27,52,117,82
2018-09-27,622608,3.833,368,287,65,27,56,128,86
2018-09-28,622608,3.914,390,309,69,30,60,132,93
2018-03-31,501789,3.22,0,0,0,0,0,0,0
2018-04-02,501789,3.1778800000000005,2,0,1,0,1,0,0
2018-04-03,501789,3.1463200000000002,6,0,2,0,2,1,1
2018-04-07,501789,3.1202666666666667,11,0,3,0,3,3,2
2018-04-08,501789,3.121,15,0,4,1,3,5,2
2018-04-11,501789,3.23224,18,0,4,2,3,6,3
2018-04-13,501789,3.1922800000000002,21,0,5,2,3,7,4
2018-04-14,501789,3.2560000000000002,25,0,5,2,4,8,6
2018-04-17,501789,3.4156266666666664,32,0,6,4,5,10,7
2018-04-22,501789,3.2656,36,0,8,4,5,12,7
2018-04-24,501789,3.18282,39,0,9,4,5,14,7
2018-04-29,501789,3.0744,42,0,11,4,6,14,7
2018-05-01,501789,3.0748,44,0,11,4,7,15,7
2018-05-03,501789,3.0513333333333335,46,0,11,4,7,17,7
2018-05-06,501789,3.14062,49,0,11,5,8,18,7
2018-05-09,501789,3.1115399999999998,51,0,11,5,8,20,7
2018-05-12,501789,3.1349333333333336,55,0,11,5,9,22,8
2018-05-15,501789,3.0456133333333333,58,0,12,5,9,24,8
2018-05-20,501789,2.9560733333333333,61,0,13,5,9,26,8
2018-05-23,501789,2.926453333333333,64,0,14,5,11,26,8
2018-05-25,501789,2.8401066666666663,68,0,16,5,11,27,9
2018-05-27,501789,2.834233333333333,71,0,17,5,12,27,10
2018-05-28,501789,2.8021466666666663,74,0,18,5,14,27,10
2018-05-31,501789,2.7465,75,0,19,5,14,27,10
2018-06-02,501789,2.7475000000000005,81,0,20,5,15,29,12
2018-06-07,501789,2.8272666666666666,86,0,21,6,15,30,14
2018-06-08,501789,2.7820000000000005,90,0,22,6,16,31,14
