date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-03-29,456713,3.49,0,0,0,0,0,0,0
2018-03-31,456713,3.533,6,0,2,2,0,0,2
2018-04-02,456713,3.602,11,0,3,4,0,0,4
2018-04-05,456713,3.578,14,0,4,4,1,1,4
2018-04-06,456713,3.604,17,0,5,5,2,1,4
2018-04-09,456713,3.548,24,0,7,5,3,3,6
2018-04-11,456713,3.527,28,0,8,5,4,5,6
2018-04-14,456713,3.601,34,0,8,6,5,6,8
2018-04-17,456713,3.579,38,0,9,6,5,9,8
2018-04-21,456713,3.559,42,0,10,6,5,10,10
2018-04-22,456713,3.521,43,0,11,6,5,10,10
2018-04-23,456713,3.59,47,0,11,7,5,11,12
2018-04-24,456713,3.645,49,0,11,8,5,12,12
2018-05-21,456713,3.708,52,0,11,9,6,13,12
2018-05-24,456713,3.711,60,0,13,10,8,14,14
2018-05-29,456713,3.744,73,0,15,11,8,20,17
2018-05-31,456713,3.724,77,0,16,11,11,20,17
2018-06-06,456713,3.841,88,0,16,12,16,24,18
2018-06-08,456713,3.878,92,0,16,12,16,26,20
2018-06-12,456713,3.935,102,0,17,13,17,31,22
2018-06-13,456713,3.86,106,0,19,13,17,32,23
2018-06-14,456713,3.911,108,0,19,14,17,33,23
2018-03-30,622608,4.18,0,0,0,0,0,0,0
2018-04-03,622608,4.21,12,0,1,0,1,5,4
2018-04-09,622608,4.234,18,0,2,1,1,6,7
2018-04-11,622608,4.252,21,0,2,1,1,8,8
2018-04-14,622608,4.079,35,0,6,2,2,13,10
2018-04-15,622608,4.102,38,0,6,2,3,14,11
2018-04-18,622608,4.098,39,0,6,2,3,15,11
2018-04-20,622608,4.068,43,0,7,3,3,17,11
2018-04-23,622608,4.056,55,0,8,4,4,24,13
2018-04-27,622608,3.985,68,0,10,5,7,30,14
2018-07-03,622608,3.871,81,0,14,6,7,34,18
2018-07-08,622608,3.786,105,24,18,6,12,43,24
2018-07-22,622608,3.944,132,51,20,9,15,54,31
2018-07-28,622608,3.79,154,73,26,11,21,60,33
2018-08-02,622608,3.856,179,98,32,15,25,64,39
2018-08-18,622608,3.924,205,124,37,17,29,68,49
2018-08-24,622608,4.043,226,145,38,19,34,76,54
2018-08-31,622608,4.041,250,169,42,20,40,83,60
2018-09-05,622608,3.999,273,192,46,21,41,95,65
2018-09-11,622608,3.972,298,217,52,23,44,101,72
2018-09-16,622608,3.975,324,243,56,25,46,113,78
2018-09-22,622608,3.959,345,264,61,27,52,117,82
2018-09-27,622608,3.919,368,287,65,27,56,128,86
2018-09-28,622608,3.961,390,309,69,30,60,132,93
2018-03-31,501789,3.22,0,0,0,0,0,0,0
2018-04-02,501789,3.197,2,0,1,0,1,0,0
2018-04-03,501789,3.183,6,0,2,0,2,1,1
2018-04-07,501789,3.175,11,0,3,0,3,3,2
2018-04-08,501789,3.183,15,0,4,1,3,5,2
2018-04-11,501789,3.255,18,0,4,2,3,6,3
2018-04-13,501789,3.235,21,0,5,2,3,7,4
2018-04-14,501789,3.285,25,0,5,2,4,8,6
2018-04-17,501789,3.376,32,0,6,4,5,10,7
2018-04-22,501789,3.299,36,0,8,4,5,12,7
2018-04-24,501789,3.261,39,0,9,4,5,14,7
2018-04-29,501789,3.197,42,0,11,4,6,14,7
2018-05-01,501789,3.203,44,0,11,4,7,15,7
2018-05-03,501789,3.198,46,0,11,4,7,17,7
2018-05-06,501789,3.262,49,0,11,5,8,18,7
2018-05-09,501789,3.255,51,0,11,5,8,20,7
2018-05-12,501789,3.28,55,0,11,5,9,22,8
2018-05-15,501789,3.234,58,0,12,5,9,24,8
2018-05-20,501789,3.187,61,0,13,5,9,26,8
2018-05-23,501789,3.168,64,0,14,5,11,26,8
2018-05-25,501789,3.114,68,0,16,5,11,27,9
2018-05-27,501789,3.109,71,0,17,5,12,27,10
2018-05-28,501789,3.091,74,0,18,5,14,27,10
2018-05-31,501789,3.056,75,0,19,5,14,27,10
2018-06-02,501789,3.063,81,0,20,5,15,29,12
2018-06-07,501789,3.12,86,0,21,6,15,30,14
2018-06-08,501789,3.099,90,0,22,6,16,31,14
2018-06-10,501789,3.035,93,0,24,6,17,31,14
2018-06-13,501789,2.967,98,0,26,6,18,33,14
2018-06-16,501789,2.865,101,0,29,6,18,33,14
2018-06-18,501789,2.824,105,0,31,6,18,33,15
2018-06-23,501789,2.772,109,0,33,6,20,33,15
2018-06-25,501789,2.744,112,0,34,6,21,34,15
2018-06-27,501789,2.762,118,0,36,7,21,35,17
