date,mlb_id,wRAA,wrcplus,pa
2015-04-06,435522,0.0,123.17,0
2015-04-08,435522,-0.3,121.00497142857142,4
2015-04-09,435522,-1.0,118.74842857142858,9
2015-04-10,435522,-1.0,118.47254285714286,13
2015-04-11,435522,0.5,121.64977142857144,18
2015-04-12,435522,-0.30000000000000004,119.4878,21
2015-04-13,435522,0.09999999999999998,119.97720000000001,26
2015-04-14,435522,-0.2,118.93485714285714,30
2015-04-15,435522,-1.0,116.7830857142857,33
2015-04-17,435522,-1.0,116.57994285714285,36
2015-04-18,435522,-1.3,115.81651428571428,37
2015-04-19,435522,-1.6,114.70877142857142,41
2015-04-20,435522,-1.3,115.07257142857142,45
2015-04-21,435522,-1.3,114.7854,49
2015-04-22,435522,-1.3,114.39731428571429,54
2015-04-23,435522,-1.6,113.3796,58
2015-04-24,435522,-1.9000000000000001,112.36251428571428,62
2015-04-25,435522,-1.2000000000000002,113.6678857142857,66
2015-04-26,435522,-0.20000000000000018,115.708,70
2015-04-27,435522,1.4999999999999998,119.36428571428571,75
2015-04-28,435522,1.1999999999999997,118.34874285714285,79
2015-04-29,435522,0.3999999999999997,116.20702857142858,82
2015-05-01,435522,0.9999999999999997,117.30122857142857,87
2015-05-02,435522,-3.3306690738754696e-16,114.5926,91
2015-05-03,435522,-0.20000000000000034,113.66122857142858,97
2015-05-05,435522,-0.5000000000000003,112.94720000000001,98
2015-05-06,435522,-0.20000000000000034,113.35760000000002,102
2015-05-07,435522,-0.5000000000000003,112.30045714285714,106
2015-05-08,435522,0.7999999999999997,115.07334285714286,111
2015-05-09,435522,1.4999999999999996,116.44200000000001,116
2015-05-11,435522,2.0999999999999996,117.65685714285715,120
2015-05-12,435522,2.9999999999999996,119.49499999999999,125
2015-05-13,435522,2.4999999999999996,117.90685714285715,130
2015-05-14,435522,2.7999999999999994,118.36514285714287,134
2015-05-15,435522,1.7999999999999994,115.63914285714284,138
2015-05-16,435522,2.3999999999999995,116.83274285714285,142
2015-05-17,435522,1.8999999999999995,115.24460000000002,147
2015-05-19,435522,1.8999999999999995,114.96854285714284,151
2015-05-20,435522,2.3999999999999995,115.76222857142857,156
2015-05-22,435522,0.8999999999999995,111.5708,162
2015-05-23,435522,-0.10000000000000053,108.93668571428572,166
2015-05-25,435522,-1.1000000000000005,106.30114285714285,170
2015-05-26,435522,-0.4000000000000006,107.76354285714287,174
2015-05-27,435522,0.1999999999999994,108.98594285714286,178
2015-05-28,435522,-0.8000000000000006,106.28039999999999,182
2015-05-29,435522,0.09999999999999942,108.22068571428571,187
2015-05-30,435522,-0.20000000000000057,107.30062857142858,191
2015-05-31,435522,-0.6000000000000005,106.0564,196
2015-06-01,435522,-5.551115123125783e-16,107.34142857142857,200
2015-06-02,435522,-5.551115123125783e-16,107.15891428571427,204
2015-06-03,435522,0.19999999999999946,107.38751428571427,209
2015-06-05,435522,-0.10000000000000053,106.47080000000001,213
2015-06-06,435522,0.2999999999999995,107.09405714285714,218
2015-06-08,435522,-0.7000000000000005,104.36977142857144,222
2015-06-09,435522,0.6999999999999994,107.42748571428572,226
2015-06-10,435522,-0.3000000000000006,104.61228571428572,230
2015-06-12,435522,-0.8000000000000006,103.01257142857142,234
2015-06-13,435522,-1.6000000000000005,100.6237142857143,240
2015-06-14,435522,-2.1000000000000005,99.11857142857141,244
2015-06-16,435522,-1.9000000000000006,99.49074285714286,246
2015-06-21,435522,-2.9000000000000004,96.72,250
2015-06-23,435522,-2.4000000000000004,97.87637142857142,251
2015-06-24,435522,-2.3000000000000003,97.80114285714285,255
2015-06-25,435522,-2.3000000000000003,97.47720000000001,259
2015-06-26,435522,-2.5000000000000004,96.511,265
2015-06-27,435522,-1.9000000000000004,97.628,270
2015-06-28,435522,-1.7000000000000004,97.76,275
2015-06-30,435522,-0.9000000000000004,99.67845714285713,276
2015-07-01,435522,-0.10000000000000031,101.00177142857143,284
2015-07-02,435522,3.0999999999999996,108.37171428571428,290
2015-07-03,435522,5.0,112.62585714285714,295
2015-07-04,435522,4.7,111.54317142857143,299
2015-07-05,435522,4.4,110.46131428571428,303
2015-07-06,435522,4.7,110.85491428571427,307
2015-07-07,435522,3.7,108.22422857142857,311
2015-07-08,435522,3.2,106.738,316
2015-07-09,435522,3.8000000000000003,108.02028571428572,320
2015-07-10,435522,3.5000000000000004,107.03479999999999,324
2015-07-11,435522,5.6000000000000005,111.92428571428572,328
2015-07-12,435522,5.300000000000001,110.708,335
2015-07-17,435522,4.800000000000001,109.15228571428571,340
2015-07-18,435522,4.500000000000001,108.05365714285713,344
2015-07-19,435522,4.000000000000001,106.37811428571428,349
2015-07-20,435522,4.000000000000001,106.16,353
2015-07-21,435522,4.000000000000001,105.96,358
2015-07-22,435522,3.000000000000001,103.42,362
2015-07-23,435522,2.700000000000001,102.58,366
2015-07-24,435522,2.500000000000001,102.04,371
2015-07-25,435522,3.900000000000001,105.19,375
2015-07-26,435522,2.900000000000001,102.84,379
2015-07-28,435522,3.8000000000000007,104.81,382
2015-07-29,435522,3.8000000000000007,104.67,387
2015-07-30,435522,4.300000000000001,105.62,392
2015-07-31,435522,4.300000000000001,105.56,394
2015-08-01,435522,3.3000000000000007,103.3,398
2015-08-02,435522,3.7000000000000006,104.07,402
2015-08-04,435522,4.300000000000001,105.24,406
2015-08-05,435522,4.1000000000000005,104.79,409
2015-08-07,435522,3.6000000000000005,103.69,413
2015-08-08,435522,3.8000000000000007,104.17,415
2015-08-09,435522,5.200000000000001,107.07,419
2015-08-11,435522,5.900000000000001,108.46,424
2015-08-12,435522,4.900000000000001,106.39,428
2015-08-13,435522,3.9000000000000012,104.35,432
2015-08-14,435522,5.600000000000001,107.64,437
2015-08-15,435522,6.000000000000002,108.39,442
2015-08-16,435522,4.700000000000002,105.85,447
2015-08-17,435522,5.600000000000002,107.55,452
2015-08-18,435522,5.3000000000000025,106.81,456
2015-08-20,435522,4.200000000000003,104.53,463
2015-08-21,435522,5.600000000000003,107.12,467
2015-08-22,435522,5.600000000000003,107.17,469
2015-08-23,435522,4.800000000000003,105.74,472
2015-08-24,435522,5.100000000000003,106.29,476
2015-08-25,435522,4.900000000000003,105.87,481
2015-08-26,435522,4.600000000000003,105.35,482
2015-08-27,435522,5.300000000000003,106.55,486
2015-08-28,435522,4.300000000000003,104.75,490
2015-08-29,435522,3.3000000000000034,102.66,494
2015-08-30,435522,3.600000000000003,102.85,497
2015-09-01,435522,3.3000000000000034,102.03,498
2015-09-02,435522,4.0000000000000036,103.14,502
2015-09-03,435522,3.7000000000000037,102.53,506
2015-09-05,435522,2.7000000000000037,100.76,510
2015-09-06,435522,3.2000000000000037,101.63,511
2015-09-07,435522,2.900000000000004,101.12,515
2015-09-08,435522,3.300000000000004,101.73,519
