date,mlb_id,wRAA,wrcplus,pa
2015-04-06,276519,0.0,93.76,0
2015-04-07,276519,1.7,98.738,5
2015-04-08,276519,1.7,98.832,9
2015-04-10,276519,1.7,98.949,14
2015-04-11,276519,1.5,98.495,19
2015-04-12,276519,0.5,95.73,23
2015-04-13,276519,1.0,97.3,29
2015-04-14,276519,0.5,95.918,31
2015-04-15,276519,1.0,97.464,36
2015-04-17,276519,0.3,95.58,41
2015-04-18,276519,-0.4,93.696,46
2015-04-19,276519,0.5,96.387,51
2015-04-21,276519,0.5,96.504,56
2015-04-22,276519,0.0,95.168,60
2015-04-23,276519,-0.7,93.286,65
2015-04-24,276519,-1.2,91.902,67
2015-04-25,276519,-2.2,89.136,71
2015-04-26,276519,-2.7,87.824,76
2015-04-27,276519,-3.0,87.061,80
2015-04-28,276519,-3.2,86.606,85
2015-04-29,276519,-3.5,85.842,89
2015-05-01,276519,-2.9,87.653,93
2015-05-02,276519,-3.4,86.317,97
2015-05-03,276519,-3.2,86.936,99
2015-05-04,276519,-4.5,83.336,104
2015-05-05,276519,-5.8,79.735,109
2015-05-06,276519,-5.4,80.996,114
2015-05-08,276519,-6.4,78.231,118
2015-05-10,276519,-6.4,78.3,121
2015-05-11,276519,-5.8,80.135,126
2015-05-12,276519,-6.8,77.371,130
2015-05-13,276519,-6.9,77.222,136
2015-05-14,276519,-7.2,76.388,137
2015-05-15,276519,-6.9,77.364,142
2015-05-16,276519,-4.1,85.489,147
2015-05-17,276519,-4.1,85.581,151
2015-05-19,276519,-4.6,84.248,155
2015-05-20,276519,-4.6,84.363,160
2015-05-21,276519,-5.6,81.597,164
2015-05-22,276519,-5.1,83.052,165
2015-05-23,276519,-6.1,80.285,169
2015-05-24,276519,-6.4,79.522,173
2015-05-25,276519,-6.0,80.762,177
2015-05-26,276519,-5.6,82.021,182
2015-05-27,276519,-5.9,81.255,186
2015-05-29,276519,-6.2,80.492,190
2015-05-30,276519,-5.5,82.592,194
2015-05-31,276519,-6.5,79.821,198
2015-06-01,276519,-7.3,77.606,201
2015-06-02,276519,-5.6,82.588,206
2015-06-02,276519,-4.6,85.535,210
2015-06-03,276519,-4.9,84.701,211
2015-06-04,276519,-5.7,82.489,214
2015-06-05,276519,-5.7,82.556,217
2015-06-06,276519,-6.7,79.793,221
2015-06-07,276519,-7.5,77.572,224
2015-06-08,276519,-7.8,76.812,228
2015-06-09,276519,-7.2,78.618,232
2015-06-10,276519,-7.5,77.784,233
2015-06-12,276519,-8.5,75.021,237
2015-06-13,276519,-9.5,72.255,241
2015-06-14,276519,-10.3,70.035,244
2015-06-15,276519,-10.3,70.106,247
2015-06-16,276519,-10.3,70.177,250
2015-06-18,276519,-10.8,68.843,254
2015-06-19,276519,-10.8,68.917,257
2015-06-20,276519,-11.8,66.146,261
2015-06-21,276519,-11.1,68.241,265
2015-06-23,276519,-9.7,72.339,269
2015-06-24,276519,-10.7,69.572,273
2015-06-25,276519,-11.5,67.356,276
2015-06-26,276519,-11.1,68.597,280
2015-06-27,276519,-11.6,67.284,285
2015-06-28,276519,-11.6,67.35,288
2015-06-29,276519,-11.9,66.594,292
2015-06-30,276519,-12.4,65.278,297
2015-07-01,276519,-13.1,63.6,302
2015-07-03,276519,-12.7,65.2,306
2015-07-04,276519,-13.5,63.33,309
2015-07-06,276519,-14.0,62.44,313
2015-07-07,276519,-13.6,64.0,317
2015-07-08,276519,-14.6,61.79,321
2015-07-09,276519,-12.9,66.76,325
2015-07-10,276519,-12.3,68.74,329
2015-07-11,276519,-12.3,69.02,332
2015-07-12,276519,-13.1,67.26,335
2015-07-17,276519,-13.1,67.66,339
2015-07-18,276519,-14.1,65.54,343
2015-07-19,276519,-14.6,64.71,347
2015-07-20,276519,-15.3,63.52,352
2015-07-22,276519,-16.3,61.53,356
2015-07-23,276519,-16.3,61.97,360
2015-07-24,276519,-15.4,64.41,363
2015-07-25,276519,-13.5,69.25,367
2015-07-26,276519,-11.9,73.22,370
2015-07-28,276519,-11.8,73.74,374
2015-07-29,276519,-12.6,72.14,377
2015-07-31,276519,-11.6,74.76,382
2015-08-01,276519,-11.9,74.36,386
2015-08-02,276519,-12.2,73.97,390
2015-08-04,276519,-12.0,74.74,395
2015-08-05,276519,-11.5,76.14,400
2015-08-06,276519,-11.7,76.02,405
2015-08-07,276519,-11.9,75.91,410
2015-08-08,276519,-10.2,79.72,415
2015-08-09,276519,-10.7,78.95,420
2015-08-10,276519,-10.9,78.8,425
2015-08-11,276519,-11.2,78.41,429
2015-08-12,276519,-11.5,78.02,433
2015-08-13,276519,-11.8,77.48,434
2015-08-14,276519,-12.3,76.77,439
2015-08-15,276519,-11.6,78.34,443
2015-08-16,276519,-10.9,79.93,448
2015-08-18,276519,-11.2,79.55,452
2015-08-19,276519,-12.5,77.34,457
2015-08-21,276519,-11.9,78.66,461
2015-08-22,276519,-12.9,77.01,465
2015-08-23,276519,-12.2,78.49,469
2015-08-25,276519,-13.5,76.37,474
2015-08-26,276519,-11.5,80.21,479
2015-08-27,276519,-12.8,78.12,484
2015-08-28,276519,-12.7,78.48,488
2015-08-29,276519,-13.0,78.14,492
2015-08-30,276519,-14.3,76.12,497
2015-08-31,276519,-14.8,75.46,501
2015-09-01,276519,-14.4,76.49,508
2015-09-02,276519,-14.7,76.18,512
2015-09-04,276519,-15.0,75.87,516
2015-09-05,276519,-13.7,78.29,522
2015-09-06,276519,-15.0,76.39,527
2015-09-11,276519,-15.2,76.3,532
2015-09-12,276519,-15.2,76.3,532
2015-09-15,276519,-15.2,76.3,532
2015-09-19,276519,-15.2,76.3,532
2015-09-20,276519,-15.5,75.86,533
2015-09-21,276519,-15.8,75.42,534
2015-09-23,276519,-16.1,74.99,535
2015-09-24,276519,-15.6,75.93,538
2015-09-25,276519,-15.0,77.11,543
2015-09-26,276519,-13.6,79.52,548
2015-09-27,276519,-13.9,79.09,549
2015-09-28,276519,-13.4,80.06,554
2015-09-30,276519,-13.9,79.36,556
2015-10-03,276519,-13.6,79.97,560
2015-10-04,276519,-14.4,78.86,563
2015-04-08,572033,0.0,93.92,0
2015-04-09,572033,0.2,94.589,5
2015-04-11,572033,-0.1,93.745,6
2015-04-19,572033,0.6,95.816,9
2015-04-21,572033,-0.4,93.012,13
2015-04-24,572033,-0.7,92.223,17
2015-04-30,572033,-1.5,89.977,20
2015-05-02,572033,-1.5,90.033,23
2015-05-06,572033,-1.0,91.529,26
2015-05-07,572033,-1.3,90.684,27
2015-05-09,572033,-1.8,89.32,31
2015-05-13,572033,-2.8,86.515,35
2015-05-15,572033,-2.0,88.875,38
2015-05-20,572033,-1.1,91.559,43
2015-05-23,572033,-1.1,91.615,46
2015-05-26,572033,-1.6,90.27,51
2015-05-28,572033,-1.8,89.749,54
2015-05-29,572033,-1.4,90.977,58
2015-06-04,572033,0.0,95.081,62
2015-06-05,572033,0.3,96.021,66
2015-06-07,572033,1.0,98.111,70
2015-06-09,572033,2.6,102.793,74
2015-06-10,572033,2.3,101.947,75
2015-06-11,572033,2.3,101.947,75
2015-06-12,572033,1.8,100.582,79
2015-06-13,572033,3.5,105.551,83
2015-06-16,572033,2.7,103.305,86
2015-06-18,572033,1.7,100.502,90
2015-06-20,572033,2.8,103.706,92
2015-06-23,572033,3.4,105.507,96
2015-06-24,572033,5.1,110.477,100
2015-06-26,572033,6.8,115.462,105
2015-06-27,572033,6.8,115.462,105
2015-06-30,572033,5.8,112.661,109
2015-07-02,572033,4.8,109.857,113
2015-07-03,572033,4.8,109.929,117
2015-07-05,572033,4.0,107.684,120
2015-07-08,572033,3.5,106.283,122
2015-07-10,572033,3.2,105.495,126
2015-07-18,572033,3.2,105.552,129
2015-07-19,572033,2.9,104.706,130
2015-07-21,572033,5.1,111.112,134
2015-07-22,572033,4.1,108.309,138
2015-07-25,572033,4.5,109.535,142
2015-07-26,572033,4.8,110.455,145
2015-07-28,572033,4.5,109.61,146
2015-07-29,572033,3.7,107.365,149
2015-08-02,572033,3.9,107.978,151
2015-08-05,572033,3.1,105.732,154
2015-08-07,572033,3.4,106.671,158
2015-08-09,572033,4.1,108.759,162
2015-08-12,572033,4.4,109.696,166
2015-08-13,572033,4.9,111.154,167
2015-08-14,572033,4.1,108.908,170
2015-08-16,572033,3.8,108.062,171
2015-08-18,572033,3.5,107.278,175
2015-08-19,572033,3.3,106.796,180
2015-08-21,572033,3.1,106.273,183
2015-08-22,572033,2.8,105.483,187
2015-08-25,572033,4.5,110.454,191
2015-08-26,572033,4.0,109.11,196
2015-08-30,572033,3.7,108.262,197
2015-08-31,572033,3.5,107.798,203
2015-09-02,572033,3.0,106.437,207
2015-09-04,572033,3.9,109.082,210
2015-09-06,572033,3.1,106.835,213
2015-09-07,572033,2.6,105.437,215
2015-09-08,572033,3.2,107.235,219
2015-09-11,572033,2.2,104.431,223
2015-09-12,572033,2.2,104.489,226
2015-09-14,572033,1.2,101.686,230
2015-09-15,572033,0.4,99.442,233
2015-09-17,572033,1.7,103.297,239
2015-09-18,572033,1.7,103.365,243
2015-06-05,425543,0.0,49.87,0
2015-06-06,425543,-0.3,49.617,4
2015-06-09,425543,1.3,54.986,9
2015-06-10,425543,1.3,55.596,13
2015-06-17,425543,1.0,54.885,14
2015-06-20,425543,1.0,54.885,14
2015-06-21,425543,1.2,55.765,16
2015-06-25,425543,0.9,55.054,17
2015-07-01,425543,0.6,54.344,18
2015-07-03,425543,0.3,53.633,19
2015-07-04,425543,0.3,53.633,19
2015-09-08,425543,1.2,56.834,23
2015-09-09,425543,0.9,56.123,24
2015-09-13,425543,0.6,55.412,25
2015-09-15,425543,0.1,54.277,27
2015-09-18,425543,0.1,54.277,27
2015-09-21,425543,0.1,54.277,27
2015-09-25,425543,-0.7,52.432,30
2015-09-27,425543,-0.7,52.432,30
2015-10-02,425543,-0.7,53.042,34
2015-10-04,425543,0.3,56.378,37
2015-10-05,425543,0.0,56.125,41
2015-05-04,621035,0.0,94.8,0
2015-05-05,621035,-0.8,92.564,3
2015-05-06,621035,-1.8,89.774,7
2015-05-08,621035,-1.5,90.727,11
2015-05-09,621035,-1.8,89.953,15
2015-05-12,621035,-2.1,89.179,19
2015-05-13,621035,-2.4,88.404,23
2015-05-14,621035,-3.4,85.615,27
2015-05-16,621035,-3.6,85.106,30
2015-05-19,621035,-4.4,82.869,33
2015-05-20,621035,-4.9,81.519,37
2015-05-21,621035,-4.6,82.473,41
2015-05-22,621035,-3.8,84.866,45
2015-05-23,621035,-4.8,82.075,49
2015-05-24,621035,-4.1,84.179,53
2015-05-25,621035,-3.4,86.262,56
2015-05-26,621035,-4.4,83.472,60
2015-05-27,621035,-5.4,80.684,64
2015-05-28,621035,-5.4,80.684,64
2015-05-31,621035,-6.2,78.448,67
2015-07-02,621035,-6.5,77.605,68
2015-07-03,621035,-7.0,76.21,70
2015-07-06,621035,-7.0,76.21,70
2015-07-07,621035,-7.0,76.21,70
2015-07-08,621035,-6.0,79.156,73
2015-07-10,621035,-6.0,79.156,73
2015-07-12,621035,-7.0,76.366,77
2015-07-17,621035,-7.0,76.366,77
2015-07-18,621035,-7.0,76.366,77
2015-07-19,621035,-7.0,76.366,77
2015-07-21,621035,-7.1,76.167,81
2015-07-23,621035,-7.1,76.167,81
2015-07-25,621035,-6.8,77.144,86
2015-07-26,621035,-7.1,76.368,90
2015-07-27,621035,-8.1,73.578,94
2015-07-29,621035,-8.1,73.578,94
2015-07-30,621035,-9.1,70.79,98
2015-07-31,621035,-9.1,70.878,102
2015-05-06,448674,0.0,69.73,0
2015-05-10,448674,0.3,70.68,1
2015-05-14,448674,-0.5,68.636,4
2015-05-17,448674,-0.8,67.859,5
2015-05-18,448674,0.0,70.248,6
2015-04-06,448605,0.0,101.83,0
2015-04-07,448605,0.3,102.693,1
2015-04-10,448605,0.1,102.113,4
2015-04-11,448605,-0.1,101.534,7
2015-04-13,448605,-0.6,100.093,9
2015-04-14,448605,-0.9,99.228,10
2015-04-15,448605,-0.9,99.228,10
2015-04-18,448605,-0.4,100.666,11
2015-04-19,448605,-0.7,99.802,12
2015-04-21,448605,-0.5,100.375,14
2015-04-25,448605,-0.8,99.51,15
2015-04-26,448605,0.0,101.812,16
2015-04-27,448605,-0.3,100.947,17
2015-04-28,448605,-0.2,101.231,21
2015-04-29,448605,0.2,102.378,25
2015-04-30,448605,0.0,101.796,30
2015-05-03,448605,0.0,101.796,30
2015-05-04,448605,-0.5,100.355,32
2015-05-05,448605,-1.5,97.472,36
2015-05-06,448605,-2.2,95.45,41
2015-05-09,448605,-3.0,93.144,44
2015-05-10,448605,-2.5,94.582,45
2015-05-12,448605,-2.5,94.582,45
2015-05-14,448605,-1.1,98.612,46
2015-05-15,448605,-1.4,97.747,47
2015-05-17,448605,-2.2,95.44,50
2015-05-20,448605,-0.9,99.179,54
2015-05-21,448605,0.8,104.069,58
2015-05-22,448605,0.3,102.624,62
2015-05-23,448605,0.3,102.624,62
2015-05-24,448605,-0.2,101.181,66
2015-05-25,448605,-0.5,100.316,67
2015-05-31,448605,-0.7,99.737,70
2015-06-01,448605,-1.5,97.431,73
2015-06-02,448605,-1.0,98.868,74
2015-06-03,448605,-1.0,98.862,79
2015-09-01,448605,-0.8,99.435,81
2015-09-03,448605,-1.6,97.129,84
2015-09-04,448605,-1.1,98.569,85
2015-09-07,448605,0.3,102.598,86
2015-09-08,448605,1.4,105.761,88
2015-09-11,448605,2.8,109.788,93
2015-09-12,448605,3.7,112.372,98
2015-09-13,448605,3.4,111.506,99
2015-09-15,448605,4.4,114.383,102
2015-09-16,448605,3.7,112.359,109
2015-09-18,448605,4.0,113.22,113
2015-09-19,448605,4.7,115.232,116
2015-09-20,448605,4.4,114.362,120
2015-09-21,448605,4.1,113.498,121
2015-09-22,448605,4.1,113.498,121
2015-09-24,448605,3.8,112.63,125
2015-09-27,448605,4.3,114.067,128
2015-09-28,448605,4.1,113.485,131
2015-09-29,448605,3.3,111.179,134
2015-10-03,448605,4.2,113.767,137
2015-10-04,448605,4.0,113.189,140
2015-10-05,448605,3.7,112.325,141
2015-04-06,405395,0.0,128.37,0
2015-04-07,405395,0.1,128.287,4
2015-04-08,405395,0.1,127.915,8
2015-04-10,405395,0.5,128.603,13
2015-04-11,405395,-0.5,125.352,17
2015-04-12,405395,-1.5,122.102,21
2015-04-13,405395,0.4,127.293,24
2015-04-14,405395,-0.3,124.814,29
2015-04-15,405395,0.0,125.399,32
2015-04-17,405395,0.2,125.511,37
2015-04-18,405395,-0.3,123.7,41
2015-04-19,405395,-1.3,120.45,45
2015-04-20,405395,0.1,124.109,49
2015-04-21,405395,0.5,124.89,53
2015-04-22,405395,-0.8,120.683,58
2015-04-23,405395,-1.1,119.448,62
2015-04-24,405395,-1.3,118.594,65
2015-04-25,405395,-2.3,115.343,69
2015-04-26,405395,-2.0,115.836,73
2015-04-28,405395,-1.2,117.581,79
2015-04-29,405395,-1.5,116.346,83
2015-05-02,405395,-1.5,116.069,86
2015-05-03,405395,-0.9,117.423,90
2015-05-04,405395,-1.2,116.188,94
2015-05-05,405395,-0.8,116.969,98
2015-05-06,405395,1.3,122.644,102
2015-05-07,405395,1.0,121.409,106
2015-05-08,405395,1.4,122.188,110
2015-05-09,405395,1.1,120.952,114
2015-05-10,405395,-0.2,116.748,119
2015-05-12,405395,-1.2,113.495,123
2015-05-13,405395,-1.5,112.262,127
2015-05-15,405395,-1.7,111.223,132
2015-05-16,405395,-1.1,112.576,136
2015-05-17,405395,-2.4,108.372,141
2015-05-18,405395,-1.7,110.013,145
2015-05-19,405395,-0.6,112.715,150
2015-05-20,405395,-1.1,110.906,154
2015-05-22,405395,-1.0,111.007,156
