date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-04-06,475138,3.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,475138,3.77156,9.0,0.0,1.0,0.0,2.0,4.0,2.0
2015-04-19,475138,4.168278654599273,18.89259202444788,0.0,0.9880657804942089,1.0,3.976131560988418,5.952263121976836,6.976131560988418
2015-04-20,475138,4.10163317932601,25.873699432423432,0.0,2.9870777147137146,1.999,3.9721554294274295,6.946310858854859,9.96915542942743
2015-04-06,466948,3.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,466948,3.57688,3.0,0.0,0.0,1.0,1.0,0.0,1.0
2015-04-09,466948,3.681198800653333,6.994003,0.0,0.0,0.998001,0.998001,2.0,1.998001
2015-04-12,466948,3.556984369832267,10.987008997,0.0,1.0,0.997002999,0.997002999,4.998,1.9960029989999999
2015-04-14,466948,3.730085836981185,15.954080920048982,0.0,0.997002999,1.994014980014994,1.994014980014994,6.983020989002,2.9900209760159937
2015-04-16,466948,3.8548570271552913,18.922188712289802,0.0,0.995009990004999,2.990028944069944,1.9900289440699441,7.969061930044985,2.9840439240849377
2015-04-19,466948,3.614812496592105,24.884363257053934,0.0,2.993020965034979,2.9840518762107484,1.9860508762107483,11.953131775246824,2.978078820280692
2015-04-21,466948,3.523429354386465,30.80978479548818,0.0,3.9840508782097483,2.975108669753693,2.9800986797486937,14.917308227363277,2.9691535150782316
2015-04-23,466948,3.5515905812937008,35.748196035682,0.0,4.976086760504208,3.9691614275228555,3.974141462487876,16.887488528216778,2.96321817720159
2015-04-25,466948,3.577971594488865,38.67673539180667,0.0,4.96613956306996,3.9612270738292374,3.9661971537043628,18.853730438648874,3.9572947040653643
2015-04-29,466948,3.4879699095810714,43.59942059775845,0.0,4.956212250083383,3.953308580908653,3.958268725594108,23.816041831502016,3.949384071951938
2015-05-01,466948,3.491043367743215,46.42528433753692,0.0,5.936417118536657,3.937519050627223,4.942459384474969,23.720920465186648,4.933610216174975
2015-05-03,466948,3.465799385739785,48.332480194146186,0.0,6.924550220716703,3.929647950045019,4.932579408165403,23.67350234517674,5.923747929352841
2015-05-06,466948,3.40244439458379,52.23586356623809,0.0,8.91070804482549,4.921792583792879,4.922719181928481,24.626179013988732,5.9119063572420645
2015-05-07,466948,3.8004426349851914,59.07931263089421,0.0,8.88400264390444,6.907041966497459,5.907965787617522,25.552374330857628,8.894188367977502
2015-05-09,466948,3.6923119163809495,62.020233318263315,0.0,9.875118641260535,6.9001349245309616,5.902057821829905,27.52682195652677,8.885294179609526
2015-05-14,466948,3.965634937805634,68.89625487186011,0.0,9.855378279096655,8.886341554816823,5.890259608244067,30.471795839435675,9.867532476544486
2015-05-16,466948,3.9118325437760193,71.55246187143139,0.0,10.806199842979447,8.841998621639295,5.860867153925779,31.319741273631262,10.818293390860532
2015-05-19,466948,3.81,81.4094285001504,0.0,12.784598249493332,9.824323466394638,6.849151280485081,36.25713311082528,10.796667622372203
2015-05-20,466948,3.794,82.16544436152601,0.0,12.746282795755002,9.79487995914153,6.828624367248317,37.148470446635,10.764309998711285
2015-05-22,466948,3.895,86.08327891716449,0.0,12.733536512959247,9.78508507918239,8.821795742881068,37.111321976188364,12.753545688712574
2015-05-24,466948,4.053,90.91119844260908,0.0,12.708082173469842,10.765524694109104,9.804160973191049,38.03713644355796,14.728051350880838
2015-05-30,466948,4.15,105.72946695692231,0.0,13.682678717205077,11.74400441024558,11.78456245540564,43.96110020780729,19.69860997623043
2015-06-01,466948,4.058,116.0966739841811,0.0,16.60078761163419,11.673716309146261,16.714031613595488,43.69799214450072,22.580713401845852
2015-06-24,466948,4.116,118.86459673288672,0.0,16.567602637198533,11.650380550244279,17.68062026439991,43.61063985820386,24.535574555755563
2015-06-26,466948,4.065,119.16057429036124,0.0,17.190710184936215,11.385348813817187,17.278408038835856,43.61855178361526,24.97742060527264
2015-06-30,466948,4.098,120.92237230235482,0.0,17.156345955276528,11.362589501538366,18.243868501166222,43.53135829859981,25.927490741482703
2015-07-02,466948,4.162,124.43940786381064,0.0,17.087823440922925,12.317207273630228,19.171002417415334,44.3574938794733,25.823936239777186
2015-07-04,466948,4.151,130.1906534874909,0.0,18.05366488186452,13.292585176290242,21.13267958358292,46.26882324920824,25.77231419123387
2015-07-06,466948,4.071,133.9304023711694,0.0,19.017575605765675,13.266013298522838,21.090435357095338,49.17633187153307,25.720795335165594
2015-07-08,466948,4.006,135.66267549682945,0.0,19.97955947212975,13.239494537939091,21.048275576816504,50.07802838412188,25.6693794652906
2015-07-10,466948,4.086,140.3914858085113,0.0,19.939620332744962,13.213028788357752,21.006200073938448,50.97792240538202,29.618066375739485
2015-07-17,466948,4.05,147.1108432283801,0.0,20.899761031699807,13.186615943809825,22.964208679990644,53.87601753849366,30.558859861054383
2015-08-01,466948,4.094,150.08415150975551,0.0,20.75390086869899,13.094586090067674,23.803940664668954,54.50001492831643,32.345588509592915
2015-08-04,466948,4.044,152.84857998914367,0.0,21.444762100501677,12.899536290054296,23.44937017009672,56.68821248268149,32.86378629555451
2015-08-07,466948,4.023,156.39049264206764,0.0,22.380492127041713,13.860876366893468,23.37909238424757,58.51831785318269,32.76529349516295
2015-08-09,466948,4.018,159.92179017922888,0.0,23.313417769756477,13.819335306561012,24.30902522099289,58.34293839605838,34.667095877792654
2015-08-11,466948,3.976,163.6021065206606,0.0,25.266814247634734,14.791710455283196,24.260431479576127,58.22631086220466,35.59779635313295
2015-08-14,466948,3.968,168.2750659097258,0.0,26.216305885953712,15.762141826083086,25.211934877048456,60.10991646679112,35.52663635822304
2015-08-16,466948,3.952,171.7707453689193,0.0,27.137735590997202,15.714902671268174,25.136374683010008,60.92976698703023,37.42016299353081
2015-08-18,466948,3.972,174.42737564892684,0.0,27.0834872575508,15.683488580828309,25.086127070018673,61.807968382823155,38.345360087706744
2015-08-19,466948,3.982,177.07869532500465,0.0,27.029347366522956,15.652137287155233,25.035979902005707,63.684414254025896,39.26870771289142
2015-08-23,466948,4.032,179.90161662967964,0.0,27.002318019156434,16.63648514986808,25.0109439221037,64.62072983977187,40.22943900517853
2015-08-24,466948,4.047,180.18308885343413,0.0,26.894470653005655,16.5700389616502,24.911050112060053,64.36263438637353,41.06876246491432
2015-08-28,466948,4.066,186.0029057645807,0.0,26.86757618235265,16.553468922688552,26.886139061947993,67.29827175198716,42.027693702449405
2015-08-29,466948,4.05,189.26000941513135,0.0,27.7602669756369,16.487354301614012,28.778755715016903,67.02948218548394,42.859834925733075
2015-08-31,466948,4.04,192.0707494057162,0.0,27.732506708661262,16.4708669473124,28.749976959301886,69.96245270329845,42.81697509080734
2015-09-04,466948,4.074,198.6867999776542,0.0,29.67706942775065,19.43794168428472,29.69250575536024,69.82259776034456,43.73138395760082
2015-09-08,466948,4.114,203.89324410399496,0.0,29.558539093777615,19.36030646746536,30.573913768633002,71.54372602566919,46.556720635192356
2015-09-09,466948,4.108,205.07889367167454,0.0,29.44048217043247,19.28298132601244,30.451801434776,73.25798009781931,46.370772906795075
2015-09-13,466948,4.076,208.87381477800287,0.0,30.41104168826204,19.26369834468643,30.421349633341226,75.18472211772149,47.32440213388828
2015-09-14,466948,4.069,212.03957192649315,0.0,31.289579866145367,19.186759056462222,30.299846641250685,74.88443403691961,49.135388282515244
2015-09-15,466948,3.964,217.82753235456667,0.0,34.25829028627922,19.16757229740576,30.269546794609436,76.8095496028827,50.08625289423273
2015-09-19,466948,3.965,220.6097048222121,0.0,34.22403199599294,19.148404725108353,31.239277247814826,78.73274005327981,50.0361666413385
2015-09-21,466948,3.934,221.72858877893398,0.0,35.08734107533904,19.0719259200618,32.11450744956119,78.4182811746548,49.83632199167836
2015-09-23,466948,3.912,223.2853533299649,0.0,36.01720148052944,19.0338011401476,32.05031054916952,78.26152303058666,50.736699184017
2015-09-29,466948,3.925,223.8390059086583,0.0,35.94520309476986,18.995752571668444,31.986241978381727,78.10507824604852,51.63527652234815
2015-09-30,466948,3.906,226.4993249848711,0.0,36.73007033588256,18.882062612896778,32.794803680895875,78.63761779181546,52.32623836043059
2015-10-01,466948,3.93,229.27282565988622,0.0,36.693340265546674,19.863180550283882,32.76200887721498,80.55898017402365,52.27391212207016
2015-10-02,466948,3.878,234.04355283422635,0.0,38.65664692528113,19.843317369733597,33.72924686833777,81.47842119384963,53.22163820994809
2015-09-20,217096,4.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26,217096,4.55292,6.0,0.0,0.0,1.0,0.0,2.0,3.0
2015-09-30,217096,5.0039422211783835,18.964089880089965,13.0,0.0,1.994014980014994,4.0,3.988029960029988,8.982044940044982
2015-10-01,217096,5.045612580681032,36.88834722927149,30.948077948013,2.0,5.986050876210748,4.984023984004001,11.972101752421496,11.946170616635245
2015-04-30,444436,3.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,444436,3.8935333333333335,10.0,0.0,0.0,0.0,2.0,5.0,2.0
2015-05-07,444436,3.7008610428,15.98001,0.0,2.0,0.0,2.996002,6.990005,2.996002
2015-05-08,444436,3.737673315360641,19.900269590379786,0.0,1.990019980009998,1.0,2.981051920074957,9.955124805184894,2.981051920074957
2015-05-09,444436,4.064747581851003,25.880369320789406,0.0,1.988029960029988,2.999,3.978070868154882,10.94516968037971,4.978070868154882
2015-05-12,444436,4.087700430953154,29.854488951468618,0.0,1.986041930069958,2.996001,3.974092797286727,13.93422451069933,5.973092797286727
2015-05-15,444436,3.9456380280482826,32.76501501822658,0.0,2.9800897604194967,2.987021982006999,3.962182437199166,15.89246362590654,5.955191432200166
