date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-04-06,466948,3.52,0,0,0,0,0,0,0
2015-04-08,466948,3.591,3,0,0,1,1,0,1
2015-04-09,466948,3.641,7,0,0,1,1,2,2
2015-04-12,466948,3.577,11,0,1,1,1,5,2
2015-04-14,466948,3.661,16,0,1,2,2,7,3
2015-04-16,466948,3.722,19,0,1,3,2,8,3
2015-04-19,466948,3.598,25,0,3,3,2,12,3
2015-04-21,466948,3.549,31,0,4,3,3,15,3
2015-04-23,466948,3.56,36,0,5,4,4,17,3
2015-04-25,466948,3.572,39,0,5,4,4,19,4
2015-04-29,466948,3.524,44,0,5,4,4,24,4
2015-05-01,466948,3.524,47,0,6,4,5,24,5
2015-05-03,466948,3.51,49,0,7,4,5,24,6
2015-05-06,466948,3.476,53,0,9,5,5,25,6
2015-05-07,466948,3.672,60,0,9,7,6,26,9
2015-05-09,466948,3.616,63,0,10,7,6,28,9
2015-05-14,466948,3.749,70,0,10,9,6,31,10
2015-05-16,466948,3.721,73,0,11,9,6,32,11
2015-05-19,466948,3.68,83,0,13,10,7,37,11
2015-05-20,466948,3.674,84,0,13,10,7,38,11
2015-05-22,466948,3.739,88,0,13,10,9,38,13
2015-05-24,466948,3.847,93,0,13,11,10,39,15
2015-05-30,466948,3.969,108,0,14,12,12,45,20
2015-06-01,466948,3.944,119,0,17,12,17,45,23
2015-06-24,466948,4.001,122,0,17,12,18,45,25
2015-06-26,466948,3.972,125,0,18,12,18,46,26
2015-06-30,466948,4.007,127,0,18,12,19,46,27
2015-07-02,466948,4.075,131,0,18,13,20,47,27
2015-07-04,466948,4.092,137,0,19,14,22,49,27
2015-07-06,466948,4.037,141,0,20,14,22,52,27
2015-07-08,466948,3.985,143,0,21,14,22,53,27
2015-07-10,466948,4.076,148,0,21,14,22,54,31
2015-07-17,466948,4.049,155,0,22,14,24,57,32
2015-08-01,466948,4.091,159,0,22,14,25,58,34
2015-08-04,466948,4.044,164,0,23,14,25,61,35
2015-08-07,466948,4.025,168,0,24,15,25,63,35
2015-08-09,466948,4.02,172,0,25,15,26,63,37
2015-08-11,466948,3.981,176,0,27,16,26,63,38
2015-08-14,466948,3.974,181,0,28,17,27,65,38
2015-08-16,466948,3.959,185,0,29,17,27,66,40
2015-08-18,466948,3.978,188,0,29,17,27,67,41
2015-08-19,466948,3.987,191,0,29,17,27,69,42
2015-08-23,466948,4.033,194,0,29,18,27,70,43
2015-08-24,466948,4.047,195,0,29,18,27,70,44
2015-08-28,466948,4.064,201,0,29,18,29,73,45
2015-08-29,466948,4.049,205,0,30,18,31,73,46
2015-08-31,466948,4.04,208,0,30,18,31,76,46
2015-09-04,466948,4.072,215,0,32,21,32,76,47
2015-09-08,466948,4.109,221,0,32,21,33,78,50
2015-09-09,466948,4.104,223,0,32,21,33,80,50
2015-09-13,466948,4.074,227,0,33,21,33,82,51
2015-09-14,466948,4.068,231,0,34,21,33,82,53
2015-09-15,466948,3.971,237,0,37,21,33,84,54
2015-09-19,466948,3.972,240,0,37,21,34,86,54
2015-09-21,466948,3.943,242,0,38,21,35,86,54
2015-09-23,466948,3.923,244,0,39,21,35,86,55
2015-09-29,466948,3.935,245,0,39,21,35,86,56
2015-09-30,466948,3.918,249,0,40,21,36,87,57
2015-10-01,466948,3.94,252,0,40,22,36,89,57
2015-10-02,466948,3.892,257,0,42,22,37,90,58
2015-04-30,444436,3.95,0,0,0,0,0,0,0
2015-05-02,444436,4.013,10,0,0,0,2,5,2
2015-05-07,444436,3.909,16,0,2,0,3,7,3
2015-05-08,444436,3.921,20,0,2,1,3,10,3
2015-05-09,444436,4.076,26,0,2,3,4,11,5
2015-05-12,444436,4.082,30,0,2,3,4,14,6
2015-05-15,444436,4.007,33,0,3,3,4,16,6
2015-05-21,444436,3.909,42,0,5,3,4,20,7
2015-05-25,444436,3.831,47,0,7,3,5,21,8
2015-05-29,444436,3.722,52,0,9,3,6,23,8
2015-05-31,444436,3.817,55,0,9,5,6,24,8
2015-06-07,444436,3.767,58,0,10,5,7,25,8
2015-06-10,444436,3.63,63,0,13,5,8,26,8
2015-06-14,444436,3.617,67,0,14,5,10,26,9
2015-06-17,444436,3.63,74,0,14,5,13,29,10
2015-06-20,444436,3.695,83,0,15,6,15,31,13
2015-06-22,444436,3.779,89,0,15,8,16,34,13
2015-06-28,444436,3.822,93,0,15,8,17,35,15
2015-07-05,444436,3.702,100,0,18,8,17,37,17
2015-07-17,444436,3.744,106,0,18,9,17,41,18
2015-07-21,444436,3.773,110,0,18,10,17,44,18
2015-07-22,444436,3.758,112,0,18,10,17,46,18
2015-07-24,444436,3.701,116,0,19,10,18,48,18
2015-07-25,444436,3.76,120,0,19,10,18,49,21
2015-08-03,444436,3.741,127,0,20,10,19,52,23
2015-08-08,444436,3.668,133,0,21,10,19,56,23
2015-08-11,444436,3.618,138,0,22,10,21,58,23
2015-08-13,444436,3.525,147,0,24,10,21,63,25
2015-08-16,444436,3.521,152,0,24,10,21,67,26
2015-08-18,444436,3.532,153,0,24,10,22,67,26
2015-08-22,444436,3.479,161,0,25,10,24,72,26
2015-08-25,444436,3.378,166,0,27,10,24,75,26
2015-09-01,444436,3.394,172,0,27,10,25,79,27
2015-09-08,444436,3.472,176,0,27,11,26,80,28
2015-09-13,444436,3.521,181,0,27,11,29,81,29
2015-09-18,444436,3.505,186,0,28,11,30,83,30
2015-09-19,444436,3.49,189,0,28,11,30,86,30
2015-09-23,444436,3.447,191,0,29,11,30,87,30
2015-09-27,444436,3.511,196,0,29,12,31,89,31
2015-09-30,444436,3.434,202,0,31,12,32,92,31
2015-10-01,444436,3.438,204,0,31,12,33,93,31
2015-04-08,501789,3.57,0,0,0,0,0,0,0
2015-04-11,501789,3.544,3,0,1,0,0,1,1
2015-04-12,501789,3.559,11,0,2,0,1,4,3
2015-04-17,501789,3.424,17,0,5,0,2,6,3
2015-04-20,501789,3.424,21,0,6,1,2,8,3
2015-04-22,501789,3.451,28,0,9,3,3,8,4
2015-04-25,501789,3.452,29,0,9,3,4,8,4
2015-04-27,501789,3.479,34,0,10,4,5,9,5
2015-04-28,501789,3.446,37,0,11,4,6,10,5
2015-05-02,501789,3.35,43,0,14,4,6,12,6
2015-05-06,501789,3.263,46,0,17,4,6,12,6
2015-05-12,501789,3.166,53,0,20,4,6,15,7
2015-05-13,501789,3.135,57,0,21,4,7,16,8
2015-05-15,501789,3.093,61,0,22,4,8,18,8
2015-05-18,501789,3.044,64,0,24,4,8,18,9
2015-05-20,501789,3.03,67,0,24,4,9,20,9
2015-05-21,501789,3.042,71,0,25,5,9,22,9
2015-05-23,501789,3.019,77,0,27,6,9,25,9
2015-05-29,501789,2.971,80,0,29,6,9,25,10
2015-06-01,501789,2.953,84,0,29,6,9,28,11
2015-06-04,501789,2.912,89,0,31,6,10,28,13
2015-06-07,501789,2.968,92,0,31,7,10,29,14
2015-06-10,501789,2.955,96,0,32,7,11,29,16
2015-06-14,501789,2.922,100,0,33,7,11,31,17
2015-06-16,501789,2.881,103,0,34,7,11,33,17
2015-06-19,501789,2.826,109,0,36,7,13,34,18
2015-06-21,501789,2.831,111,0,36,7,13,35,19
2015-06-22,501789,2.946,117,0,36,9,14,36,20
2015-06-24,501789,2.912,120,0,37,9,14,37,20
2015-06-26,501789,2.998,125,0,37,10,15,37,23
2015-06-29,501789,3.062,129,0,37,11,16,38,24
2015-07-03,501789,3.115,135,0,37,12,18,41,24
2015-07-05,501789,3.073,138,0,38,12,18,43,24
2015-07-08,501789,3.11,146,0,39,13,20,45,25
2015-07-11,501789,3.074,149,0,40,13,21,46,25
2015-07-12,501789,3.108,152,0,41,14,21,46,26
2015-07-17,501789,3.083,155,0,42,14,22,47,26
2015-07-21,501789,3.115,159,0,42,14,22,49,28
