date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-04-06,475138,3.767,0,0,0,0,0,0,0
2015-04-18,475138,3.7692799999999997,9,0,1,0,2,4,2
2015-04-19,475138,3.9677666666666664,19,0,1,1,4,6,7
2015-04-20,475138,3.934613333333333,26,0,3,2,4,7,10
2015-04-06,466948,3.431,0,0,0,0,0,0,0
2015-04-08,466948,3.50394,3,0,0,1,1,0,1
2015-04-09,466948,3.5562533333333333,7,0,0,1,1,2,2
2015-04-12,466948,3.4942866666666665,11,0,1,1,1,5,2
2015-04-14,466948,3.58108,16,0,1,2,2,7,3
2015-04-16,466948,3.6437999999999997,19,0,1,3,2,8,3
2015-04-19,466948,3.524166666666667,25,0,3,3,2,12,3
2015-04-21,466948,3.4787399999999997,31,0,4,3,3,15,3
2015-04-23,466948,3.49268,36,0,5,4,4,17,3
2015-04-25,466948,3.5061400000000003,39,0,5,4,4,19,4
2015-04-29,466948,3.4615066666666667,44,0,5,4,4,24,4
2015-05-01,466948,3.46296,47,0,6,4,5,24,5
2015-05-03,466948,3.4502733333333335,49,0,7,4,5,24,6
2015-05-06,466948,3.4186333333333336,53,0,9,5,5,25,6
2015-05-07,466948,3.6182,60,0,9,7,6,26,9
2015-05-09,466948,3.5641400000000005,63,0,10,7,6,28,9
2015-05-14,466948,3.7012,70,0,10,9,6,31,10
2015-05-16,466948,3.6753066666666667,73,0,11,9,6,32,11
2015-05-19,466948,3.6407133333333332,83,0,13,10,7,37,11
2015-05-20,466948,3.6348399999999996,84,0,13,10,7,38,11
2015-05-22,466948,3.702626666666667,88,0,13,10,9,38,13
2015-05-24,466948,3.8135399999999997,93,0,13,11,10,39,15
2015-05-30,466948,3.94436,108,0,14,12,12,45,20
2015-06-01,466948,3.92604,119,0,17,12,17,45,23
2015-06-24,466948,3.98488,122,0,17,12,18,45,25
2015-06-26,466948,3.957666666666666,125,0,18,12,18,46,26
2015-06-30,466948,3.993186666666666,127,0,18,12,19,46,27
2015-07-02,466948,4.064166666666666,131,0,18,13,20,47,27
2015-07-04,466948,4.084033333333333,137,0,19,14,22,49,27
2015-07-06,466948,4.0316600000000005,141,0,20,14,22,52,27
2015-07-08,466948,3.9810733333333332,143,0,21,14,22,53,27
2015-07-10,466948,4.075293333333332,148,0,21,14,22,54,31
2015-07-17,466948,4.049,155,0,22,14,24,57,32
2015-08-01,466948,4.091,159,0,22,14,25,58,34
2015-08-04,466948,4.044,164,0,23,14,25,61,35
2015-08-07,466948,4.025,168,0,24,15,25,63,35
2015-08-09,466948,4.02,172,0,25,15,26,63,37
2015-08-11,466948,3.981,176,0,27,16,26,63,38
2015-08-14,466948,3.974,181,0,28,17,27,65,38
2015-08-16,466948,3.959,185,0,29,17,27,66,40
2015-08-18,466948,3.978,188,0,29,17,27,67,41
2015-08-19,466948,3.987,191,0,29,17,27,69,42
2015-08-23,466948,4.033,194,0,29,18,27,70,43
2015-08-24,466948,4.047,195,0,29,18,27,70,44
2015-08-28,466948,4.064,201,0,29,18,29,73,45
2015-08-29,466948,4.049,205,0,30,18,31,73,46
2015-08-31,466948,4.04,208,0,30,18,31,76,46
2015-09-04,466948,4.072,215,0,32,21,32,76,47
2015-09-08,466948,4.109,221,0,32,21,33,78,50
2015-09-09,466948,4.104,223,0,32,21,33,80,50
2015-09-13,466948,4.074,227,0,33,21,33,82,51
2015-09-14,466948,4.068,231,0,34,21,33,82,53
2015-09-15,466948,3.971,237,0,37,21,33,84,54
2015-09-19,466948,3.972,240,0,37,21,34,86,54
2015-09-21,466948,3.943,242,0,38,21,35,86,54
2015-09-23,466948,3.923,244,0,39,21,35,86,55
2015-09-29,466948,3.935,245,0,39,21,35,86,56
2015-09-30,466948,3.918,249,0,40,21,36,87,57
2015-10-01,466948,3.94,252,0,40,22,36,89,57
2015-10-02,466948,3.892,257,0,42,22,37,90,58
2015-09-20,217096,4.389,0,0,0,0,0,0,0
2015-09-26,217096,4.470960000000001,6,0,0,1,0,2,3
2015-09-30,217096,4.696926666666667,19,13,0,2,4,4,9
2015-10-01,217096,4.718793333333333,37,31,2,6,5,12,12
2015-04-30,444436,3.739,0,0,0,0,0,0,0
2015-05-02,444436,3.8162666666666665,10,0,0,0,2,5,2
2015-05-07,444436,3.7201199999999996,16,0,2,0,3,7,3
2015-05-08,444436,3.7383333333333337,20,0,2,1,3,10,3
2015-05-09,444436,3.9019333333333335,26,0,2,3,4,11,5
2015-05-12,444436,3.9136,30,0,2,3,4,14,6
2015-05-15,444436,3.8428400000000003,33,0,3,3,4,16,6
