date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-04-03,456713,3.22,0,0,0,0,0,0,0
2017-04-05,456713,3.445,6,0,0,0,0,1,5
2017-04-09,456713,3.322,10,0,2,1,0,1,6
2017-04-16,456713,3.191,16,0,5,1,0,3,6
2017-04-20,456713,3.094,19,0,8,1,0,3,6
2017-04-22,456713,3.051,22,0,10,1,0,3,7
2017-04-23,456713,3.032,26,0,11,1,1,4,8
2017-04-29,456713,3.027,29,0,12,1,1,4,10
2017-05-04,456713,3.003,34,0,13,1,1,7,11
2017-05-05,456713,3.133,40,0,13,3,2,7,14
2017-05-10,456713,3.157,45,0,14,4,2,9,15
2017-05-13,456713,3.104,49,0,16,4,4,9,15
2017-05-14,456713,3.045,52,0,18,4,5,9,15
2017-05-16,456713,3.067,55,0,18,4,6,10,16
2017-05-18,456713,3.061,58,0,19,4,6,10,18
2017-05-19,456713,3.065,60,0,19,4,6,12,18
2017-05-26,456713,3.062,66,0,21,5,7,13,19
2017-05-28,456713,3.064,67,0,21,5,7,14,19
2017-05-30,456713,3.083,72,0,21,5,7,19,19
2017-05-31,456713,3.12,75,0,21,5,8,19,21
2017-06-06,456713,3.16,79,0,21,5,8,21,23
2017-06-07,456713,3.216,86,0,22,6,9,23,25
2017-06-09,456713,3.255,93,0,24,8,10,24,26
2017-06-13,456713,3.281,96,0,24,8,10,26,27
2017-06-18,456713,3.287,101,0,25,8,10,27,29
2017-06-19,456713,3.257,103,0,26,8,10,27,29
2017-06-23,456713,3.369,111,0,27,10,13,27,31
2017-06-25,456713,3.357,121,0,29,10,16,31,32
2017-06-27,456713,3.301,125,0,31,10,17,31,33
2017-06-30,456713,3.364,129,0,31,10,18,31,36
2017-07-02,456713,3.415,134,0,31,10,20,33,37
2017-07-03,456713,3.372,137,0,33,11,20,33,37
2017-07-05,456713,3.4,140,0,33,11,20,35,38
2017-07-08,456713,3.38,143,0,34,11,20,36,39
2017-07-14,456713,3.324,147,0,36,11,21,36,40
2017-07-16,456713,3.305,150,0,37,11,21,37,41
2017-07-19,456713,3.305,152,0,38,12,21,37,41
2017-07-23,456713,3.31,160,0,40,13,23,39,42
2017-07-25,456713,3.335,165,0,41,14,23,41,43
2017-07-28,456713,3.275,168,0,43,14,23,41,44
2017-07-31,456713,3.309,174,0,44,15,24,43,45
2017-08-02,456713,3.359,176,0,44,16,24,43,46
2017-08-03,456713,3.377,180,0,45,17,24,44,47
2017-08-06,456713,3.329,184,0,47,17,25,44,48
2017-08-12,456713,3.269,187,0,49,17,25,45,48
2017-08-14,456713,3.294,194,0,50,17,26,46,52
2017-08-15,456713,3.308,198,0,51,18,27,47,52
2017-08-17,456713,3.296,202,0,52,18,27,49,53
2017-08-20,456713,3.305,208,0,53,18,27,51,56
2017-09-11,456713,3.315,209,0,53,18,27,51,57
2017-09-13,456713,3.304,213,0,54,18,27,53,58
2017-09-17,456713,3.345,215,0,54,19,27,53,59
2017-09-19,456713,3.33,218,0,55,19,27,54,60
2017-09-20,456713,3.339,220,0,55,19,27,55,60
2017-09-23,456713,3.353,222,0,55,19,29,55,60
2017-09-28,456713,3.362,227,0,56,19,30,55,63
2017-09-30,456713,3.366,234,0,57,19,30,59,65
2017-10-01,456713,3.382,240,0,58,19,31,59,68
2017-04-06,622608,4.2840362,0,0,0,0,0,0,0
2017-04-11,622608,4.201,20,20,6,3,3,4,3
2017-04-16,622608,4.055,47,47,11,4,7,15,9
2017-04-22,622608,4.021,74,74,14,4,14,25,16
2017-04-27,622608,3.998,99,99,17,4,17,35,23
2017-05-03,622608,4.217,126,126,18,7,18,47,32
2017-05-09,622608,4.299,151,151,20,8,23,57,39
2017-05-14,622608,4.329,177,177,24,11,29,64,45
2017-05-20,622608,4.297,201,201,29,14,30,71,52
2017-05-26,622608,4.283,226,226,34,18,34,77,56
2017-05-31,622608,4.244,251,251,37,18,41,88,60
2017-06-06,622608,4.116,273,273,44,20,45,94,63
2017-06-11,622608,4.096,298,298,48,21,49,104,69
2017-06-16,622608,4.026,318,318,54,23,53,109,72
2017-06-22,622608,3.938,341,341,60,24,54,120,76
2017-06-26,622608,3.975,367,367,63,27,60,130,79
2017-07-02,622608,3.954,374,367,65,28,60,133,80
2017-07-07,622608,3.935,380,367,67,28,60,134,83
2017-07-18,622608,3.944,386,367,68,30,60,137,83
2017-07-24,622608,4.002,408,389,70,33,62,146,89
2017-08-02,622608,3.987,427,408,75,35,65,150,94
2017-08-04,622608,3.924,437,408,79,35,65,154,96
2017-08-09,622608,3.962,447,408,79,36,66,158,100
2017-08-13,622608,3.959,469,430,84,39,71,163,103
2017-08-17,622608,3.912,475,430,87,39,72,165,103
2017-08-23,622608,3.893,481,430,89,39,73,166,105
2017-08-28,622608,3.893,504,453,91,40,77,180,107
2017-09-05,622608,3.933,523,472,93,43,82,186,110
2017-09-08,622608,3.928,530,472,95,44,83,187,112
