mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
519317,4949,Giancarlo,Stanton,MIA,RF,R,0.001,0.009,0.71,0.264,0.001,0.002,0.003,0.003,0.008,0,0,0,0,0,0,0,127.5,0,0,0,-6.37551,26,0.82,127.5102,564.9,12.4278,59.2635,71.6913,152.4444,3.9543,5.1971,0.7659,4.1926,484.2959,133.7001,67.2272,26.6429,1.6445,38.1855,0.276071,0.371092,0.574418,0.394627,6.5713,3.7935,-0.3293,0.288,-0.0413,2.333,83.9559,96.2386,0.32067095,36.859
448801,9272,Chris,Davis,BAL,1B,L,0.001,0.005,0.205,0.71,0.069,0.003,0.005,0.002,0,0,140.3,0,0,0,0,0,0,0,0,0,-11.69235,30,0.86,140.3082,613,6.743,61.9243,68.6673,190.913,7.969,5.6396,0.8893,4.3306,531.1439,130.5242,68.5189,24.4316,0.4923,37.0814,0.245742,0.338436,0.503036,0.357919,2.7861,1.8886,-0.3492,0.846,0.4968,3.322,83.8795,96.3682,0.30389869,22.011
545361,10155,Mike,Trout,LAA,CF,R,0.019,0.354,0.611,0.008,0,0.001,0.002,0.002,0.004,0,0,0,0,0,0,143.5,0,0,0,0,2.39085,24,0.87,143.451,646.2,10.9854,78.3254,89.3108,137.9947,8.4006,5.945,2.1147,4.8072,541.5667,165.8613,92.4785,32.1776,5.2917,35.9135,0.306262,0.40922,0.584162,0.417511,14.5395,6.0547,0.3194,3.218,3.5374,1.972,103.4605,104.017,0.34888528,53.985
547180,11579,Bryce,Harper,WAS,RF,L,0.009,0.02,0.773,0.145,0.015,0.032,0.003,0.003,0.001,0,0,0,0,0,0,0,138.4,0,0,0,-6.91821,23,0.85,138.3642,614,11.666,82.7778,94.4438,121.0594,4.912,5.6488,0.9347,4.5994,509.11,153.0118,88.294,29.7276,1.6253,33.365,0.300548,0.411649,0.561931,0.410724,6.9193,4.0987,-0.434,1.916,1.482,2.435,92.2932,96.8099,0.33301362,47.964
593934,12164,Miguel,Sano,MIN,RF,R,0.002,0.002,0.194,0.683,0.093,0.009,0.006,0.009,0.002,0,0,0,0,0,7.5,0,110.2,13.6,0,0,-7.469968,23,0.77,131.2848,572.3,2.2892,62.3827,64.6719,169.6885,4.5784,5.2652,0.8968,4.0634,498.0894,128.0915,67.8638,26.3915,1.7408,32.0953,0.257166,0.345364,0.510452,0.365712,4.307,2.812,-0.4027,-0.733,-1.1357,0,78.0113,89.995,0.31959423,24.114
519203,3473,Anthony,Rizzo,CHN,1B,L,0.001,0.058,0.581,0.352,0.004,0.001,0.002,0.002,0,0,145.2,0,0,0,0,0,0,0,0,0,-12.1014,26,0.87,145.2168,643.5,7.0785,65.0842,72.1627,107.2745,14.157,5.9202,1.0054,4.7102,551.4647,153.1919,86.8147,32.4859,2.089,31.8022,0.277791,0.372784,0.517282,0.379539,10.3592,6.651,-0.7346,0.084,-0.6506,9.308,91.1825,97.9299,0.29103386,34.227
592178,15429,Kris,Bryant,CHN,3B,R,0.001,0.054,0.392,0.485,0.053,0.006,0.003,0.006,0,0,4.7,0,135.7,0,3.2,0,0,0,0,0,1.708655,24,0.81,143.5644,631.8,1.2636,68.4191,69.6827,178.866,8.2134,5.8126,1.0675,4.5667,548.2697,147.6945,85.1285,28.1847,3.1179,31.2634,0.269383,0.357665,0.503229,0.36988,10.738,6.1457,-0.4556,2.281,1.8254,3.909,85.8712,95.2292,0.33973949,28.726
547989,15676,Jose,Abreu,CHA,1B,R,0.001,0.03,0.739,0.225,0,0.001,0.003,0.003,0,0,110.8,0,0,0,0,0,0,34.8,0,0,-13.296265,29,0.83,145.6218,646.9,10.9973,35.3604,46.3577,136.2179,10.3504,5.9515,0.9044,4.8165,584.471,165.4512,102.076,30.0161,2.1539,31.2051,0.283079,0.343902,0.501976,0.357836,1.4801,0.9909,-0.2698,-0.518,-0.7878,-1.075,84.4027,98.8712,0.3182209,23.185
430832,1887,Jose,Bautista,TOR,RF,R,0.001,0.027,0.761,0.186,0.013,0.007,0.002,0.003,0.001,0,0,0,0,0,0,0,124.3,7.8,0,0,-7.118555,35,0.86,132.0138,586.3,3.5178,82.058,85.5758,97.151,5.2767,5.394,0.8336,4.3878,490.2262,125.3668,70.0686,22.6737,1.5664,31.058,0.255733,0.369311,0.498438,0.37289,5.2805,3.0352,-0.3226,0.334,0.0114,-3.09,83.1361,88.8305,0.2573895,28.068
518626,5038,Josh,Donaldson,TOR,3B,R,0.011,0.636,0.26,0.057,0.019,0.009,0.004,0.003,0.001,0,0,0,144.9,0,0,0,0,0,0,0,2.41434,30,0.87,144.8604,655.1,1.3102,65.0264,66.3366,125.0514,5.8959,6.0269,3.124,4.7556,574.988,155.7445,90.4048,33.1614,1.9124,30.2659,0.270866,0.349671,0.493103,0.362323,4.3019,2.276,-0.2254,0.504,0.2786,9.487,93.4248,91.7733,0.29564285,25.829
443558,2434,Nelson,Cruz,SEA,DH,R,0.001,0.005,0.145,0.802,0.034,0.009,0.002,0.002,0,0,0,0,0,0,0,0,31.1,105.7,0,0,-13.891655,35,0.86,136.8414,597.5,6.5725,42.4704,49.0429,146.7239,4.78,5.497,0.8375,4.1578,538.6817,135.7474,80.1704,24.193,1.3217,30.0624,0.251999,0.317718,0.46924,0.335222,2.9293,1.9529,-0.3326,-2.121,-2.4536,-1.438,73.6596,89.4219,0.28871486,10.614
429665,2151,Edwin,Encarnacion,TOR,DH,R,0.002,0.009,0.066,0.737,0.18,0.001,0.002,0.003,0,0,12,0,0,0,0,0,0,112.3,0,0,-14.099065,33,0.86,124.2702,539.7,4.3176,59.4644,63.782,83.4105,4.8573,4.9652,0.8978,3.8341,466.3287,123.2185,67.9726,24.5273,0.872,29.8466,0.264231,0.356082,0.512577,0.370549,2.5948,1.5109,-0.2321,-0.367,-0.5991,-0.298,76.112,86.9958,0.26161504,24.827
502671,9218,Paul,Goldschmidt,ARI,1B,R,0.001,0.001,0.88,0.11,0.002,0.001,0.002,0.002,0.001,0,144.8,0,0,0,0,0,0,0,0,0,-12.069,28,0.86,144.828,644.6,21.9164,76.8649,98.7813,140.2352,3.223,5.9303,0.7999,4.8757,536.9202,155.9893,88.5033,36.0211,1.9488,29.5161,0.290526,0.400736,0.529793,0.38977,13.5359,6.6972,-0.1204,1.193,1.0726,7.432,91.3174,91.3956,0.33994096,39.557
571448,9777,Nolan,Arenado,COL,3B,R,0.001,0.025,0.502,0.369,0.063,0.016,0.018,0.005,0.001,0,0,0,142.9,0,0,0,0,0,0,0,2.38221,25,0.85,142.9326,628.6,8.1718,28.1281,36.2999,92.8277,4.4002,5.7831,1.0237,4.6135,582.2626,169.2513,98.5598,38.1229,3.1095,29.4591,0.290679,0.334543,0.518616,0.360001,4.4817,3.2056,-0.5176,0.013,-0.5046,11.443,82.9076,98.1968,0.30089414,23.617
666560,18717,Byung-ho,Park,MIN,DH,R,0,0,0,0.391,0.261,0.348,0,0,0,0,21.3,0,0,0,0,0,0,103.6,0,0,-13.862542,29,0.82,124.9182,530.9,2.6545,44.1916,46.8461,153.0929,6.3708,4.8843,1.3546,3.8027,472.5258,120.9565,70.8866,20.1106,1.0168,28.9425,0.255979,0.328911,0.486594,0.349277,5.7766,3.5105,-0.3665,0.255,-0.1115,0,67.9683,79.0321,0.31266109,15.395
457708,5222,Justin,Upton,DET,LF,R,0.001,0.234,0.209,0.335,0.175,0.04,0.002,0.004,0.001,0,0,0,0,0,133.6,0,0,11.3,0,0,-7.993989,28,0.86,144.8604,637.4,3.8244,63.1446,66.969,150.5079,5.0992,5.8641,1.8572,4.6566,558.818,149.9493,89.5603,29.9411,3.0352,27.4127,0.268333,0.349335,0.47994,0.356164,12.6678,6.7613,-0.3062,2.282,1.9758,-2.857,85.4164,90.0023,0.31781955,21.993
471865,7287,Carlos,Gonzalez,COL,RF,L,0.002,0.014,0.41,0.441,0.069,0.05,0.002,0.007,0.004,0,7.6,0,0,0,0,0,114.2,0,0,0,-6.346677,30,0.83,121.8564,533.8,4.2704,38.5435,42.8139,122.0627,2.669,4.911,0.8803,3.8751,483.5618,134.1553,78.7134,25.4569,2.5773,27.4078,0.277432,0.337083,0.510772,0.360203,3.985,1.9539,-0.1128,0.566,0.4532,-0.538,70.5095,83.1578,0.3158524,20.141
502110,6184,J.D.,Martinez,DET,RF,R,0.001,0.015,0.076,0.45,0.406,0.043,0.004,0.004,0.001,0,0,0,0,0,0,0,141.1,0,0,0,-7.0551,28,0.84,141.102,608.1,5.4729,39.1573,44.6302,157.2894,4.8648,5.5945,1.3279,4.5308,552.7462,150.2562,90.3515,30.3353,2.2386,27.3308,0.271836,0.329203,0.483153,0.346086,3.9335,2.6114,-0.3982,-0.985,-1.3832,-0.763,77.1319,90.5582,0.32986222,16.083
476883,2495,Pedro,Alvarez,BAL,DH,L,0.001,0.003,0.001,0.124,0.31,0.41,0.132,0.006,0.015,0,6,0,0,0,0,0,0,104.5,0,0,-12.691151,29,0.83,110.484,461.5,6.9225,39.6962,46.6187,127.0332,2.769,4.2458,1.6195,3.386,407.1068,103.4291,58.203,17.1757,0.7384,27.3119,0.254059,0.332297,0.50114,0.352539,3.0345,1.7745,-0.2095,-0.023,-0.2325,-0.242,60.9661,69.263,0.29716136,14.586
405395,1177,Albert,Pujols,LAA,DH,R,0.001,0.001,0.299,0.663,0.032,0.001,0.002,0.002,0,0,40,0,0,0,0,0,0,93.4,0,0,-14.23872,36,0.86,133.488,585.2,8.1928,35.7496,43.9424,69.0063,5.2668,5.3838,0.7832,4.1491,531.0586,138.3255,84.4082,25.922,0.7276,27.2675,0.260471,0.320892,0.466061,0.334472,3.9282,2.3269,-0.277,-4.091,-4.368,1.502,72.6112,87.068,0.2530176,10.044
430945,6368,Adam,Jones,BAL,CF,R,0.016,0.061,0.586,0.214,0.119,0.001,0.002,0.002,0,0,0,0,0,0,0,141.6,0,0,0,0,2.35953,30,0.86,141.5718,626.4,2.5056,23.8075,26.3131,117.481,8.1432,5.7629,1.1847,4.6886,586.0704,159.526,101.8353,28.6051,2.3347,26.7508,0.272196,0.310265,0.465905,0.332112,4.4185,2.4002,-0.2177,1.76,1.5423,-2.159,76.3654,88.6959,0.29735075,9.57
