key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/04/02/nyamlb-tbamlb-1,New York Yankees,2017-04-02,Tampa Bay Rays,1.87,1.83,2.05,2.0,1.87,1.95,2.51,2.25,1.57,1.69,1:10p,7.0,3.5,1.95,1.87
2017/04/02/sfnmlb-arimlb-1,San Francisco Giants,2017-04-02,Arizona Diamondbacks,1.7,1.62,2.28,2.35,1.83,2.0,2.1,1.95,1.77,1.87,4:10p,8.5,4.5,2.0,1.83
2017/04/02/chnmlb-slnmlb-1,Chicago Cubs,2017-04-02,St. Louis Cardinals,1.75,1.74,2.2,2.15,1.77,1.83,2.3,2.1,1.67,1.77,8:35p,7.0,3.5,2.1,2.0
2017/04/03/miamlb-wasmlb-1,Miami Marlins,2017-04-03,Washington Nationals,2.92,2.75,1.47,1.47,1.87,1.91,1.83,2.2,2.0,1.71,1:05p,8.5,4.5,1.95,1.91
2017/04/03/atlmlb-nynmlb-1,Atlanta Braves,2017-04-03,New York Mets,2.62,2.7,1.56,1.49,1.8,1.8,1.71,2.1,2.2,1.77,1:10p,7.0,3.5,2.05,2.05
2017/04/03/pitmlb-bosmlb-1,Pittsburgh Pirates,2017-04-03,Boston Red Sox,2.31,2.29,1.69,1.67,1.87,1.91,1.65,1.92,2.35,1.9,2:05p,8.5,5.0,1.95,1.91
2017/04/03/colmlb-milmlb-1,Colorado Rockies,2017-04-03,Milwaukee Brewers,1.83,1.71,2.1,2.2,1.87,1.87,2.35,2.0,1.65,1.83,2:10p,8.5,4.5,1.95,1.95
2017/04/03/tormlb-balmlb-1,Toronto Blue Jays,2017-04-03,Baltimore Orioles,2.18,2.05,1.76,1.8,1.83,1.87,1.56,1.77,2.55,2.1,3:05p,8.5,4.5,2.0,1.95
2017/04/03/kcamlb-minmlb-1,Kansas City Royals,2017-04-03,Minnesota Twins,1.93,1.87,1.97,1.95,1.99,2.1,2.5,2.31,1.57,1.65,4:10p,8.0,4.5,1.85,1.77
2017/04/03/sdnmlb-lanmlb-1,San Diego Padres,2017-04-03,Los Angeles Dodgers,4.13,4.25,1.28,1.25,1.83,1.88,2.32,2.76,1.66,1.47,4:10p,6.5,3.5,2.0,1.94
