key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/03/29/chnmlb-miamlb-1,Chicago Cubs,2018-03-29,Miami Marlins,1.49,1.5,2.83,2.7,1.83,2.0,1.8,1.71,2.05,2.2,12:40p,8.0,4.5,2.0,1.83
2018/03/29/slnmlb-nynmlb-1,St. Louis Cardinals,2018-03-29,New York Mets,2.25,2.2,1.72,1.71,1.8,2.05,1.53,1.8,2.63,2.05,1:10p,6.5,3.5,2.05,1.8
2018/03/29/minmlb-balmlb-1,Minnesota Twins,2018-03-29,Baltimore Orioles,2.15,2.05,1.79,1.8,1.87,1.83,1.54,1.74,2.6,2.15,3:05p,9.5,5.0,1.95,2.0
2018/03/29/houmlb-texmlb-1,Houston Astros,2018-03-29,Texas Rangers,1.62,1.57,2.45,2.5,1.84,1.98,1.91,1.83,1.91,2.0,3:35p,9.0,5.0,1.99,1.85
2018/03/29/nyamlb-tormlb-1,New York Yankees,2018-03-29,Toronto Blue Jays,1.58,1.59,2.54,2.45,1.99,1.91,1.92,1.84,1.9,1.99,3:37p,8.5,4.5,1.84,1.93
2018/03/29/bosmlb-tbamlb-1,Boston Red Sox,2018-03-29,Tampa Bay Rays,1.58,1.58,2.56,2.5,1.84,2.05,1.88,1.78,1.94,2.08,4:00p,6.5,3.5,1.99,1.8
2018/03/29/anamlb-oakmlb-1,Los Angeles Angels,2018-03-29,Oakland Athletics,1.86,1.84,2.06,1.99,1.92,2.1,2.4,2.22,1.62,1.7,4:05p,9.0,5.0,1.9,1.77
2018/03/29/milmlb-sdnmlb-1,Milwaukee Brewers,2018-03-29,San Diego Padres,1.79,1.8,2.14,2.05,1.87,1.8,2.3,2.15,1.67,1.74,4:10p,8.0,4.0,1.95,2.05
2018/03/29/phimlb-atlmlb-1,Philadelphia Phillies,2018-03-29,Atlanta Braves,1.79,1.71,2.14,2.2,1.84,1.99,2.3,2.1,1.67,1.77,4:10p,8.0,4.5,1.99,1.84
2018/03/29/chamlb-kcamlb-1,Chicago White Sox,2018-03-29,Kansas City Royals,2.13,2.04,1.81,1.81,1.94,1.84,1.51,1.74,2.67,2.16,4:15p,8.5,4.5,1.88,1.99
2018/03/29/sfnmlb-lanmlb-1,San Francisco Giants,2018-03-29,Los Angeles Dodgers,3.64,3.65,1.33,1.31,1.86,1.87,2.24,2.57,1.69,1.54,7:08p,7.5,4.0,1.96,1.95
2018/03/29/clemlb-seamlb-1,Cleveland Indians,2018-03-29,Seattle Mariners,1.56,1.53,2.62,2.6,1.95,1.84,1.84,1.76,1.99,2.12,10:10p,7.0,3.5,1.87,1.99
2018/03/29/colmlb-arimlb-1,Colorado Rockies,2018-03-29,Arizona Diamondbacks,2.04,1.95,1.88,1.87,1.84,1.84,1.47,1.69,2.77,2.25,10:10p,8.0,4.0,1.99,1.99
2018/03/30/pitmlb-detmlb-1,Pittsburgh Pirates,2018-03-30,Detroit Tigers,1.79,1.77,2.15,2.1,2.05,2.0,2.2,2.09,1.71,1.78,1:10p,9.0,5.0,1.8,1.83
2018/03/30/wasmlb-cinmlb-1,Washington Nationals,2018-03-30,Cincinnati Reds,1.47,1.41,2.92,3.05,2.05,1.86,1.74,1.62,2.15,2.35,4:10p,9.0,4.5,1.78,1.97
2018/03/30/nyamlb-tormlb-1,New York Yankees,2018-03-30,Toronto Blue Jays,1.73,1.65,2.24,2.34,1.91,1.84,2.04,1.93,1.81,1.89,7:07p,8.5,4.5,1.91,1.99
2018/03/30/chnmlb-miamlb-1,Chicago Cubs,2018-03-30,Miami Marlins,1.5,1.47,2.79,2.75,1.84,2.0,1.78,1.71,2.08,2.2,7:10p,8.0,4.5,1.99,1.83
2018/03/30/bosmlb-tbamlb-1,Boston Red Sox,2018-03-30,Tampa Bay Rays,1.71,1.69,2.27,2.25,1.85,1.95,2.16,1.95,1.73,1.87,7:10p,7.0,4.0,2.0,1.87
2018/03/30/phimlb-atlmlb-1,Philadelphia Phillies,2018-03-30,Atlanta Braves,1.92,1.91,1.99,1.91,1.95,1.99,1.44,1.67,2.88,2.3,7:35p,9.0,5.0,1.87,1.84
2018/03/30/houmlb-texmlb-1,Houston Astros,2018-03-30,Texas Rangers,1.59,1.53,2.53,2.6,1.98,2.05,1.85,1.74,1.97,2.15,8:05p,9.0,5.0,1.85,1.8
2018/03/30/colmlb-arimlb-1,Colorado Rockies,2018-03-30,Arizona Diamondbacks,2.29,2.35,1.7,1.62,1.97,1.91,1.59,1.91,2.48,1.91,9:40p,8.0,4.5,1.85,1.91
2018/03/30/anamlb-oakmlb-1,Los Angeles Angels,2018-03-30,Oakland Athletics,1.88,1.95,2.03,1.87,1.89,1.84,1.43,1.69,2.92,2.25,10:05p,9.0,5.0,1.93,1.99
2018/03/30/sfnmlb-lanmlb-1,San Francisco Giants,2018-03-30,Los Angeles Dodgers,2.47,2.35,1.61,1.62,2.0,1.87,1.64,1.87,2.37,1.95,10:10p,7.5,4.0,1.83,1.95
2018/03/30/milmlb-sdnmlb-1,Milwaukee Brewers,2018-03-30,San Diego Padres,1.88,1.92,2.03,1.9,1.99,1.86,2.46,2.34,1.6,1.63,10:10p,8.0,4.0,1.84,1.96
2018/03/31/slnmlb-nynmlb-1,St. Louis Cardinals,2018-03-31,New York Mets,2.07,2.1,1.85,1.77,2.0,2.0,1.45,1.71,2.85,2.2,1:10p,7.0,3.5,1.83,1.83
