key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/03/29/chnmlb-miamlb-1,Chicago Cubs,3/29/18,Miami Marlins,1.49,1.5,2.83,2.7,1.83,2,1.8,1.71,2.05,2.2,12:40p,8,4.5,2,1.83
2018/03/29/slnmlb-nynmlb-1,St. Louis Cardinals,3/29/18,New York Mets,2.25,2.2,1.72,1.71,1.8,2.05,1.53,1.8,2.63,2.05,1:10p,6.5,3.5,2.05,1.8
2018/03/29/minmlb-balmlb-1,Minnesota Twins,3/29/18,Baltimore Orioles,2.15,2.05,1.79,1.8,1.87,1.83,1.54,1.74,2.6,2.15,3:05p,9.5,5,1.95,2
2018/03/29/houmlb-texmlb-1,Houston Astros,3/29/18,Texas Rangers,1.62,1.57,2.45,2.5,1.84,1.98,1.91,1.83,1.91,2,3:35p,9,5,1.99,1.85
2018/03/29/nyamlb-tormlb-1,New York Yankees,3/29/18,Toronto Blue Jays,1.58,1.59,2.54,2.45,1.99,1.91,1.92,1.84,1.9,1.99,3:37p,8.5,4.5,1.84,1.93
2018/03/29/bosmlb-tbamlb-1,Boston Red Sox,3/29/18,Tampa Bay Rays,1.58,1.58,2.56,2.5,1.84,2.05,1.88,1.78,1.94,2.08,4:00p,6.5,3.5,1.99,1.8
2018/03/29/anamlb-oakmlb-1,Los Angeles Angels,3/29/18,Oakland Athletics,1.86,1.84,2.06,1.99,1.92,2.1,2.4,2.22,1.62,1.7,4:05p,9,5,1.9,1.77
2018/03/29/milmlb-sdnmlb-1,Milwaukee Brewers,3/29/18,San Diego Padres,1.79,1.8,2.14,2.05,1.87,1.8,2.3,2.15,1.67,1.74,4:10p,8,4,1.95,2.05
2018/03/29/phimlb-atlmlb-1,Philadelphia Phillies,3/29/18,Atlanta Braves,1.79,1.71,2.14,2.2,1.84,1.99,2.3,2.1,1.67,1.77,4:10p,8,4.5,1.99,1.84
2018/03/29/chamlb-kcamlb-1,Chicago White Sox,3/29/18,Kansas City Royals,2.13,2.04,1.81,1.81,1.94,1.84,1.51,1.74,2.67,2.16,4:15p,8.5,4.5,1.88,1.99
2018/03/29/sfnmlb-lanmlb-1,San Francisco Giants,3/29/18,Los Angeles Dodgers,3.64,3.65,1.33,1.31,1.86,1.87,2.24,2.57,1.69,1.54,7:08p,7.5,4,1.96,1.95
2018/03/29/clemlb-seamlb-1,Cleveland Indians,3/29/18,Seattle Mariners,1.56,1.53,2.62,2.6,1.95,1.84,1.84,1.76,1.99,2.12,10:10p,7,3.5,1.87,1.99
2018/03/29/colmlb-arimlb-1,Colorado Rockies,3/29/18,Arizona Diamondbacks,2.04,1.95,1.88,1.87,1.84,1.84,1.47,1.69,2.77,2.25,10:10p,8,4,1.99,1.99
2018/03/30/pitmlb-detmlb-1,Pittsburgh Pirates,3/30/18,Detroit Tigers,1.79,1.77,2.15,2.1,2.05,2,2.2,2.09,1.71,1.78,1:10p,9,5,1.8,1.83
2018/03/30/wasmlb-cinmlb-1,Washington Nationals,3/30/18,Cincinnati Reds,1.47,1.41,2.92,3.05,2.05,1.86,1.74,1.62,2.15,2.35,4:10p,9,4.5,1.78,1.97
2018/03/30/nyamlb-tormlb-1,New York Yankees,3/30/18,Toronto Blue Jays,1.73,1.65,2.24,2.34,1.91,1.84,2.04,1.93,1.81,1.89,7:07p,8.5,4.5,1.91,1.99
2018/03/30/chnmlb-miamlb-1,Chicago Cubs,3/30/18,Miami Marlins,1.5,1.47,2.79,2.75,1.84,2,1.78,1.71,2.08,2.2,7:10p,8,4.5,1.99,1.83
2018/03/30/bosmlb-tbamlb-1,Boston Red Sox,3/30/18,Tampa Bay Rays,1.71,1.69,2.27,2.25,1.85,1.95,2.16,1.95,1.73,1.87,7:10p,7,4,2,1.87
2018/03/30/phimlb-atlmlb-1,Philadelphia Phillies,3/30/18,Atlanta Braves,1.92,1.91,1.99,1.91,1.95,1.99,1.44,1.67,2.88,2.3,7:35p,9,5,1.87,1.84
2018/03/30/houmlb-texmlb-1,Houston Astros,3/30/18,Texas Rangers,1.59,1.53,2.53,2.6,1.98,2.05,1.85,1.74,1.97,2.15,8:05p,9,5,1.85,1.8
2018/03/30/colmlb-arimlb-1,Colorado Rockies,3/30/18,Arizona Diamondbacks,2.29,2.35,1.7,1.62,1.97,1.91,1.59,1.91,2.48,1.91,9:40p,8,4.5,1.85,1.91
2018/03/30/anamlb-oakmlb-1,Los Angeles Angels,3/30/18,Oakland Athletics,1.88,1.95,2.03,1.87,1.89,1.84,1.43,1.69,2.92,2.25,10:05p,9,5,1.93,1.99
2018/03/30/sfnmlb-lanmlb-1,San Francisco Giants,3/30/18,Los Angeles Dodgers,2.47,2.35,1.61,1.62,2,1.87,1.64,1.87,2.37,1.95,10:10p,7.5,4,1.83,1.95
2018/03/30/milmlb-sdnmlb-1,Milwaukee Brewers,3/30/18,San Diego Padres,1.88,1.92,2.03,1.9,1.99,1.86,2.46,2.34,1.6,1.63,10:10p,8,4,1.84,1.96
2018/03/31/slnmlb-nynmlb-1,St. Louis Cardinals,3/31/18,New York Mets,2.07,2.1,1.85,1.77,2,2,1.45,1.71,2.85,2.2,1:10p,7,3.5,1.83,1.83
2018/03/31/wasmlb-cinmlb-1,Washington Nationals,3/31/18,Cincinnati Reds,1.69,1.62,2.31,2.35,1.98,2,2.15,1.87,1.74,1.95,2:10p,8,4,1.85,1.83
2018/03/31/anamlb-oakmlb-1,Los Angeles Angels,3/31/18,Oakland Athletics,1.94,1.87,1.96,1.95,1.99,1.87,2.48,2.2,1.59,1.71,4:05p,9,5,1.84,1.95
2018/03/31/houmlb-texmlb-1,Houston Astros,3/31/18,Texas Rangers,1.5,1.49,2.8,2.7,1.88,1.91,1.77,1.71,2.1,2.2,4:05p,9.5,5.5,1.94,1.91
2018/03/31/nyamlb-tormlb-1,New York Yankees,3/31/18,Toronto Blue Jays,1.95,2,1.95,1.83,2,1.8,2.48,1.69,1.59,2.25,4:07p,9.5,5,1.83,2.05
2018/03/31/clemlb-seamlb-1,Cleveland Indians,3/31/18,Seattle Mariners,1.93,1.95,1.97,1.87,1.83,1.95,2.51,2.31,1.57,1.66,4:10p,6.5,3.5,2.01,1.87
2018/03/31/bosmlb-tbamlb-1,Boston Red Sox,3/31/18,Tampa Bay Rays,1.88,1.84,2.03,1.99,1.99,2.07,2.39,2.2,1.63,1.71,6:10p,8,4.5,1.84,1.8
2018/03/31/minmlb-balmlb-1,Minnesota Twins,3/31/18,Baltimore Orioles,1.84,1.76,2.09,2.12,2,1.91,2.35,2.1,1.65,1.77,7:05p,9,5,1.83,1.91
2018/03/31/phimlb-atlmlb-1,Philadelphia Phillies,3/31/18,Atlanta Braves,2.05,1.99,1.87,1.84,2,2.15,1.49,1.71,2.72,2.21,7:10p,8.5,4.5,1.83,1.74
2018/03/31/chnmlb-miamlb-1,Chicago Cubs,3/31/18,Miami Marlins,1.47,1.43,2.92,2.91,1.91,1.83,1.75,1.67,2.14,2.3,7:10p,8,4.5,1.91,2
2018/03/31/chamlb-kcamlb-1,Chicago White Sox,3/31/18,Kansas City Royals,1.93,1.87,1.98,1.95,1.95,1.88,1.45,2.25,2.84,1.69,7:15p,8.5,4.5,1.87,1.94
2018/03/31/colmlb-arimlb-1,Colorado Rockies,3/31/18,Arizona Diamondbacks,2.36,2.4,1.66,1.61,1.97,1.87,1.62,1.95,2.41,1.87,8:10p,8.5,4.5,1.85,1.95
2018/03/31/milmlb-sdnmlb-1,Milwaukee Brewers,3/31/18,San Diego Padres,1.83,1.81,2.1,2.04,1.92,1.77,2.35,2.15,1.65,1.74,8:40p,7.5,4,1.9,2.1
2018/03/31/sfnmlb-lanmlb-1,San Francisco Giants,3/31/18,Los Angeles Dodgers,2.84,2.9,1.49,1.43,1.83,1.91,1.91,2.35,1.91,1.62,9:10p,8,4.5,2,1.91
2018/04/01/minmlb-balmlb-1,Minnesota Twins,4/1/18,Baltimore Orioles,2.09,1.95,1.83,1.87,1.99,1.77,1.5,1.69,2.7,2.25,1:05p,9,4.5,1.84,2.1
2018/04/01/nyamlb-tormlb-1,New York Yankees,4/1/18,Toronto Blue Jays,2.04,2,1.88,1.83,2.01,1.95,1.49,1.71,2.72,2.2,1:07p,8.5,4.5,1.83,1.87
2018/04/01/slnmlb-nynmlb-1,St. Louis Cardinals,4/1/18,New York Mets,1.66,1.67,2.37,2.3,1.9,2.1,1.99,1.91,1.84,1.91,1:10p,8,4.5,1.92,1.77
2018/04/01/chnmlb-miamlb-1,Chicago Cubs,4/1/18,Miami Marlins,1.48,1.47,2.86,2.75,1.99,1.8,1.78,1.66,2.09,2.28,1:10p,8,4,1.84,2.05
2018/04/01/bosmlb-tbamlb-1,Boston Red Sox,4/1/18,Tampa Bay Rays,2.04,2,1.88,1.83,1.99,1.95,2.59,1.71,1.54,2.2,1:10p,8.5,4.5,1.84,1.87
2018/04/01/pitmlb-detmlb-1,Pittsburgh Pirates,4/1/18,Detroit Tigers,2.01,2.05,1.9,1.8,1.95,1.91,1.48,1.77,2.76,2.1,1:10p,8.5,4.5,1.87,1.91
2018/04/01/houmlb-texmlb-1,Houston Astros,4/1/18,Texas Rangers,1.62,1.62,2.45,2.35,1.93,2.05,1.95,1.84,1.87,1.99,3:05p,9.5,5.5,1.88,1.8
2018/04/01/anamlb-oakmlb-1,Los Angeles Angels,4/1/18,Oakland Athletics,1.79,1.77,2.14,2.1,1.9,1.95,2.28,2.1,1.68,1.77,4:05p,9,5,1.92,1.87
2018/04/01/clemlb-seamlb-1,Cleveland Indians,4/1/18,Seattle Mariners,1.69,1.69,2.3,2.25,1.98,1.91,2.15,1.99,1.74,1.84,4:10p,7.5,4,1.85,1.91
2018/04/01/wasmlb-cinmlb-1,Washington Nationals,4/1/18,Cincinnati Reds,1.76,1.77,2.18,2.1,1.93,1.95,2.2,2.1,1.71,1.77,4:10p,8.5,4.5,1.89,1.87
2018/04/01/pitmlb-detmlb-2,Pittsburgh Pirates,4/1/18,Detroit Tigers,1.83,1.84,2.1,1.99,2.14,2.1,2.29,2.15,1.67,1.75,6:10p,8.5,5,1.74,1.76
2018/04/01/sfnmlb-lanmlb-1,San Francisco Giants,4/1/18,Los Angeles Dodgers,2.76,2.77,1.51,1.48,1.85,1.87,1.8,2.14,2.05,1.75,8:37p,7.5,4,1.97,1.95
2018/04/02/minmlb-pitmlb-1,Minnesota Twins,4/2/18,Pittsburgh Pirates,2.29,2.25,1.7,1.69,1.91,1.95,1.57,1.84,2.51,1.99,1:05p,7.5,4,1.91,1.87
2018/04/02/kcamlb-detmlb-1,Kansas City Royals,4/2/18,Detroit Tigers,2.01,1.87,1.9,1.95,1.87,1.95,1.48,1.62,2.76,2.35,1:10p,8.5,5,1.95,1.87
2018/04/02/slnmlb-milmlb-1,St. Louis Cardinals,4/2/18,Milwaukee Brewers,2.03,1.87,1.88,1.95,1.8,1.79,1.49,1.69,2.72,2.25,2:10p,9,5,2.05,2.05
2018/04/02/chnmlb-cinmlb-1,Chicago Cubs,4/2/18,Cincinnati Reds,1.71,1.74,2.26,2.16,1.91,1.88,2.15,2.05,1.74,1.8,4:10p,8.5,4.5,1.91,1.94
2018/04/02/chamlb-tormlb-1,Chicago White Sox,4/2/18,Toronto Blue Jays,2.57,2.45,1.57,1.59,1.85,1.88,1.77,2,2.1,1.83,7:07p,9,5,1.97,1.95
2018/04/02/balmlb-houmlb-1,Baltimore Orioles,4/2/18,Houston Astros,3.03,2.92,1.44,1.43,1.87,1.85,1.91,2.31,1.92,1.64,7:10p,9.5,5.5,1.95,1.98
2018/04/02/bosmlb-miamlb-1,Boston Red Sox,4/2/18,Miami Marlins,1.75,1.87,2.19,1.98,1.84,1.84,2.26,2.06,1.68,1.79,7:10p,8.5,4.5,1.99,1.99
2018/04/02/wasmlb-atlmlb-1,Washington Nationals,4/2/18,Atlanta Braves,1.83,1.84,2.1,1.99,1.85,1.88,2.35,2.21,1.65,1.71,7:35p,9,5,1.97,1.94
