key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/04/05/slnmlb-chnmlb-1,St. Louis Cardinals,2015-04-05,Chicago Cubs,1.98,1.91,1.93,1.91,1.87,1.91,1.45,1.68,2.9,2.28,7:05p,7.0,3.5,1.95,1.91
2015/04/06/tormlb-nyamlb-1,Toronto Blue Jays,2015-04-06,New York Yankees,2.25,2.1,1.71,1.77,2.0,1.91,1.57,1.77,2.55,2.1,12:05p,8.0,4.0,1.83,1.91
2015/04/06/minmlb-detmlb-1,Minnesota Twins,2015-04-06,Detroit Tigers,2.46,2.4,1.62,1.61,1.87,2.0,1.68,1.95,2.28,1.87,12:08p,8.0,4.5,1.95,1.83
2015/04/06/colmlb-milmlb-1,Colorado Rockies,2015-04-06,Milwaukee Brewers,2.38,2.3,1.65,1.67,1.91,1.95,1.59,1.91,2.5,1.91,1:10p,9.0,5.0,1.91,1.87
2015/04/06/bosmlb-phimlb-1,Boston Red Sox,2015-04-06,Philadelphia Phillies,1.96,1.89,1.94,1.93,2.0,2.1,2.55,2.25,1.57,1.69,2:05p,7.5,4.0,1.83,1.77
2015/04/06/balmlb-tbamlb-1,Baltimore Orioles,2015-04-06,Tampa Bay Rays,2.13,2.1,1.81,1.77,1.87,1.87,1.49,1.74,2.75,2.15,2:10p,7.0,3.5,1.95,1.95
2015/04/06/nynmlb-wasmlb-1,New York Mets,2015-04-06,Washington Nationals,2.5,2.46,1.59,1.58,1.87,1.95,1.65,2.0,2.35,1.83,3:05p,7.0,3.5,1.95,1.87
2015/04/06/anamlb-seamlb-1,Los Angeles Angels,2015-04-06,Seattle Mariners,2.4,2.35,1.65,1.62,1.8,2.0,1.59,1.91,2.5,1.91,3:10p,6.5,3.5,2.05,1.83
2015/04/06/atlmlb-miamlb-1,Atlanta Braves,2015-04-06,Miami Marlins,2.37,2.2,1.66,1.71,1.95,1.95,1.59,1.83,2.5,2.0,3:10p,7.0,3.5,1.87,1.87
2015/04/06/sdnmlb-lanmlb-1,San Diego Padres,2015-04-06,Los Angeles Dodgers,2.68,2.66,1.52,1.51,1.92,2.35,1.71,2.05,2.2,1.8,3:10p,6.0,3.5,1.9,1.62
2015/04/06/chamlb-kcamlb-1,Chicago White Sox,2015-04-06,Kansas City Royals,2.1,1.97,1.83,1.85,2.0,2.0,1.48,1.71,2.8,2.2,3:10p,7.5,4.0,1.83,1.83
2015/04/06/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-04-06,Cincinnati Reds,2.12,2.0,1.82,1.83,2.05,2.0,1.43,1.71,2.9,2.2,3:10p,7.0,3.5,1.8,1.83
2015/04/06/clemlb-houmlb-1,Cleveland Indians,2015-04-06,Houston Astros,1.91,1.81,2.0,2.02,1.96,2.05,2.5,2.2,1.59,1.71,6:10p,7.5,4.0,1.86,1.8
2015/04/06/texmlb-oakmlb-1,Texas Rangers,2015-04-06,Oakland Athletics,2.51,2.4,1.6,1.61,1.87,1.91,1.67,1.91,2.3,1.91,9:05p,7.0,3.5,1.95,1.91
2015/04/06/sfnmlb-arimlb-1,San Francisco Giants,2015-04-06,Arizona Diamondbacks,1.7,1.69,2.28,2.25,1.91,2.1,2.21,1.95,1.71,1.87,9:10p,7.5,4.0,1.91,1.77
2015/04/07/atlmlb-miamlb-1,Atlanta Braves,2015-04-07,Miami Marlins,2.31,2.2,1.68,1.71,1.87,2.0,1.53,1.8,2.6,2.05,6:10p,7.0,3.5,1.95,1.83
2015/04/07/balmlb-tbamlb-1,Baltimore Orioles,2015-04-07,Tampa Bay Rays,1.93,1.89,1.98,1.93,1.83,1.87,2.5,2.25,1.59,1.69,6:10p,7.0,3.5,2.0,1.95
2015/04/07/colmlb-milmlb-1,Colorado Rockies,2015-04-07,Milwaukee Brewers,2.13,2.12,1.81,1.76,1.87,2.05,1.53,1.8,2.6,2.05,7:10p,8.0,4.5,1.95,1.8
2015/04/07/sfnmlb-arimlb-1,San Francisco Giants,2015-04-07,Arizona Diamondbacks,1.95,1.91,1.95,1.91,1.91,1.91,2.5,2.25,1.59,1.69,8:40p,8.5,4.5,1.91,1.91
2015/04/07/texmlb-oakmlb-1,Texas Rangers,2015-04-07,Oakland Athletics,2.4,2.34,1.65,1.63,1.83,1.87,1.65,1.95,2.35,1.87,9:05p,7.0,3.5,2.0,1.95
2015/04/07/sdnmlb-lanmlb-1,San Diego Padres,2015-04-07,Los Angeles Dodgers,2.3,2.3,1.69,1.67,1.95,2.15,1.53,1.91,2.6,1.91,9:10p,6.5,3.5,1.87,1.74
2015/04/07/anamlb-seamlb-1,Los Angeles Angels,2015-04-07,Seattle Mariners,2.1,2.08,1.83,1.78,1.91,1.91,1.5,1.74,2.7,2.15,9:10p,7.0,3.5,1.91,1.91
2015/04/08/minmlb-detmlb-1,Minnesota Twins,2015-04-08,Detroit Tigers,2.5,2.39,1.59,1.61,1.88,1.91,1.69,1.96,2.25,1.86,12:08p,8.5,4.5,1.94,1.91
2015/04/08/slnmlb-chnmlb-1,St. Louis Cardinals,2015-04-08,Chicago Cubs,2.0,1.91,1.91,1.91,1.83,2.25,1.43,1.67,2.9,2.3,1:20p,6.0,3.5,2.0,1.69
2015/04/08/bosmlb-phimlb-1,Boston Red Sox,2015-04-08,Philadelphia Phillies,1.71,1.69,2.25,2.25,2.1,2.1,2.2,1.99,1.71,1.84,6:05p,7.5,4.0,1.77,1.77
2015/04/08/tormlb-nyamlb-1,Toronto Blue Jays,2015-04-08,New York Yankees,2.22,2.15,1.76,1.74,1.83,2.0,1.5,1.8,2.7,2.05,6:05p,6.5,3.5,2.01,1.83
2015/04/08/nynmlb-wasmlb-1,New York Mets,2015-04-08,Washington Nationals,2.25,2.2,1.74,1.71,1.83,2.25,1.5,1.83,2.7,2.0,6:05p,6.0,3.5,2.0,1.69
2015/04/08/atlmlb-miamlb-1,Atlanta Braves,2015-04-08,Miami Marlins,2.2,2.1,1.77,1.77,2.0,2.0,1.53,1.77,2.6,2.1,6:10p,7.5,4.0,1.83,1.83
2015/04/08/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-04-08,Cincinnati Reds,1.83,1.83,2.1,2.0,1.93,2.0,2.45,2.2,1.61,1.71,6:10p,7.5,4.0,1.88,1.83
2015/04/08/balmlb-tbamlb-1,Baltimore Orioles,2015-04-08,Tampa Bay Rays,2.02,2.03,1.89,1.81,1.87,1.95,1.47,1.74,2.85,2.15,6:10p,7.5,4.0,1.95,1.87
2015/04/08/chamlb-kcamlb-1,Chicago White Sox,2015-04-08,Kansas City Royals,2.09,2.0,1.84,1.83,1.95,2.0,1.5,1.71,2.7,2.2,7:10p,7.5,4.0,1.87,1.83
2015/04/08/clemlb-houmlb-1,Cleveland Indians,2015-04-08,Houston Astros,1.83,1.8,2.1,2.05,1.91,1.91,2.3,2.15,1.67,1.74,7:10p,8.5,4.5,1.91,1.91
2015/04/08/colmlb-milmlb-1,Colorado Rockies,2015-04-08,Milwaukee Brewers,2.21,2.2,1.76,1.71,1.87,1.87,1.53,1.83,2.6,2.0,7:10p,8.5,4.5,1.95,1.95
2015/04/08/sfnmlb-arimlb-1,San Francisco Giants,2015-04-08,Arizona Diamondbacks,2.06,1.99,1.86,1.84,1.83,1.83,1.49,1.71,2.75,2.2,8:40p,8.5,4.5,2.0,2.0
2015/04/08/texmlb-oakmlb-1,Texas Rangers,2015-04-08,Oakland Athletics,2.45,2.35,1.62,1.62,1.83,1.83,1.62,1.95,2.4,1.87,9:05p,6.5,3.5,2.01,2.0
