key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/04/03/slnmlb-pitmlb-1,St. Louis Cardinals,2016-04-03,Pittsburgh Pirates,2.09,2.05,1.84,1.8,1.91,,1.47,1.74,2.85,2.15,12:05p,6.5,,1.91,
2016/04/03/tormlb-tbamlb-1,Toronto Blue Jays,2016-04-03,Tampa Bay Rays,2.11,2.05,1.83,1.8,1.79,2.2,1.48,1.74,2.8,2.15,3:05p,7.0,4.0,2.06,1.71
2016/04/03/nynmlb-kcamlb-1,New York Mets,2016-04-03,Kansas City Royals,1.84,1.74,2.09,2.15,1.95,1.8,2.45,2.1,1.61,1.77,7:37p,8.0,4.0,1.87,2.05
2016/04/04/sfnmlb-milmlb-1,San Francisco Giants,2016-04-04,Milwaukee Brewers,1.57,1.59,2.55,2.45,1.99,1.8,1.91,1.83,1.91,2.0,1:10p,8.0,4.0,1.84,2.05
2016/04/04/minmlb-balmlb-1,Minnesota Twins,2016-04-04,Baltimore Orioles,2.09,2.0,1.84,1.83,1.91,1.95,1.5,1.71,2.7,2.2,2:05p,9.0,5.0,1.91,1.87
2016/04/04/seamlb-texmlb-1,Seattle Mariners,2016-04-04,Texas Rangers,2.15,2.05,1.8,1.8,1.83,1.77,1.5,1.74,2.7,2.15,3:05p,8.0,4.0,2.0,2.1
2016/04/04/wasmlb-atlmlb-1,Washington Nationals,2016-04-04,Atlanta Braves,1.56,1.57,2.59,2.5,1.91,1.91,1.93,1.87,1.89,1.95,3:10p,7.0,3.5,1.91,1.91
2016/04/04/phimlb-cinmlb-1,Philadelphia Phillies,2016-04-04,Cincinnati Reds,2.55,2.45,1.57,1.59,2.06,2.0,1.71,2.0,2.2,1.83,3:10p,7.5,4.0,1.78,1.83
2016/04/04/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-04-04,San Diego Padres,1.5,1.49,2.75,2.75,2.0,2.1,1.9,1.74,1.92,2.15,6:05p,6.0,3.0,1.83,1.77
2016/04/04/tormlb-tbamlb-1,Toronto Blue Jays,2016-04-04,Tampa Bay Rays,2.07,2.1,1.85,1.77,2.0,1.95,1.48,1.77,2.8,2.1,6:10p,8.5,4.5,1.83,1.87
2016/04/04/colmlb-arimlb-1,Colorado Rockies,2016-04-04,Arizona Diamondbacks,2.55,2.7,1.57,1.5,1.91,2.05,1.71,2.1,2.2,1.77,8:40p,8.0,4.5,1.91,1.8
2016/04/04/chnmlb-anamlb-1,Chicago Cubs,2016-04-04,Los Angeles Angels,1.69,1.67,2.3,2.3,2.1,2.15,2.15,1.95,1.74,1.87,9:05p,7.0,3.5,1.77,1.74
2016/04/04/chamlb-oakmlb-1,Chicago White Sox,2016-04-04,Oakland Athletics,1.69,1.67,2.3,2.3,1.95,1.87,2.15,1.95,1.74,1.87,9:05p,7.0,3.5,1.87,1.95
2016/04/05/houmlb-nyamlb-1,Houston Astros,2016-04-05,New York Yankees,1.81,1.74,2.13,2.15,1.87,2.05,2.48,2.05,1.6,1.8,12:05p,6.5,3.5,1.95,1.8
2016/04/05/bosmlb-clemlb-1,Boston Red Sox,2016-04-05,Cleveland Indians,2.11,1.97,1.83,1.85,1.91,1.83,1.41,1.67,3.05,2.3,12:10p,6.0,3.0,1.91,2.0
2016/04/05/nynmlb-kcamlb-1,New York Mets,2016-04-05,Kansas City Royals,1.79,1.69,2.17,2.25,1.83,1.8,2.25,1.95,1.69,1.87,3:15p,8.5,4.5,2.0,2.05
2016/04/05/slnmlb-pitmlb-1,St. Louis Cardinals,2016-04-05,Pittsburgh Pirates,2.02,1.95,1.89,1.87,1.87,1.77,1.43,1.69,2.95,2.25,6:05p,7.0,3.5,1.95,2.1
2016/04/05/detmlb-miamlb-1,Detroit Tigers,2016-04-05,Miami Marlins,1.93,1.91,1.97,1.91,1.8,1.91,2.55,2.3,1.57,1.67,6:10p,7.5,4.0,2.05,1.91
2016/04/05/tormlb-tbamlb-1,Toronto Blue Jays,2016-04-05,Tampa Bay Rays,1.93,1.87,1.97,1.95,1.91,1.95,2.5,2.25,1.59,1.69,6:10p,8.5,4.5,1.91,1.87
2016/04/05/seamlb-texmlb-1,Seattle Mariners,2016-04-05,Texas Rangers,1.97,1.91,1.93,1.91,1.83,1.91,1.47,1.67,2.85,2.3,7:05p,9.0,5.0,2.0,1.91
2016/04/05/sfnmlb-milmlb-1,San Francisco Giants,2016-04-05,Milwaukee Brewers,1.63,1.62,2.43,2.35,1.83,1.74,1.95,1.87,1.87,1.95,7:10p,8.0,4.0,2.0,2.15
2016/04/05/colmlb-arimlb-1,Colorado Rockies,2016-04-05,Arizona Diamondbacks,2.2,2.1,1.77,1.77,1.95,2.05,1.57,1.77,2.55,2.1,8:40p,9.0,5.0,1.87,1.8
