key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/05/27/anamlb-nyamlb-1,Los Angeles Angels,2018-05-27,New York Yankees,2.46,2.3,1.62,1.67,1.83,1.91,1.69,1.87,2.25,1.95,1:05p,8.0,4.5,2.0,1.91
2018/05/27/atlmlb-bosmlb-1,Atlanta Braves,2018-05-27,Boston Red Sox,3.13,2.95,1.42,1.43,1.94,1.99,2.0,2.28,1.83,1.66,1:05p,7.5,4.0,1.88,1.84
2018/05/27/wasmlb-miamlb-1,Washington Nationals,2018-05-27,Miami Marlins,1.52,1.53,2.73,2.6,2.0,2.05,1.8,1.8,2.05,2.05,1:10p,7.5,4.0,1.83,1.8
2018/05/27/houmlb-clemlb-1,Houston Astros,2018-05-27,Cleveland Indians,1.81,1.77,2.13,2.1,1.95,1.99,2.34,2.1,1.65,1.77,1:10p,8.0,4.0,1.87,1.84
2018/05/27/balmlb-tbamlb-1,Baltimore Orioles,2018-05-27,Tampa Bay Rays,2.03,1.95,1.88,1.87,1.99,1.86,1.48,1.67,2.76,2.3,1:10p,8.0,4.0,1.84,1.96
2018/05/27/chamlb-detmlb-1,Chicago White Sox,2018-05-27,Detroit Tigers,2.13,2.01,1.81,1.83,1.84,1.83,1.53,1.73,2.63,2.18,1:10p,9.0,5.0,1.99,2.0
2018/05/27/slnmlb-pitmlb-1,St. Louis Cardinals,2018-05-27,Pittsburgh Pirates,2.08,1.95,1.85,1.87,1.84,2.09,1.49,1.67,2.72,2.3,1:35p,8.0,4.5,1.99,1.77
2018/05/27/tormlb-phimlb-1,Toronto Blue Jays,2018-05-27,Philadelphia Phillies,1.95,1.91,1.95,1.91,1.97,2.0,2.55,2.27,1.56,1.66,1:35p,7.5,4.0,1.85,1.83
2018/05/27/nynmlb-milmlb-1,New York Mets,2018-05-27,Milwaukee Brewers,2.14,2.15,1.79,1.74,1.83,1.91,1.53,1.77,2.63,2.1,2:10p,9.0,5.0,2.0,1.91
2018/05/27/kcamlb-texmlb-1,Kansas City Royals,2018-05-27,Texas Rangers,2.67,2.6,1.54,1.53,1.91,1.95,1.78,2.1,2.08,1.77,3:05p,10.0,5.5,1.91,1.87
2018/05/27/cinmlb-colmlb-1,Cincinnati Reds,2018-05-27,Colorado Rockies,2.35,2.3,1.67,1.67,1.95,2.0,1.74,1.91,2.15,1.91,3:10p,12.5,7.0,1.87,1.83
2018/05/27/arimlb-oakmlb-1,Arizona Diamondbacks,2018-05-27,Oakland Athletics,1.83,1.77,2.1,2.1,1.89,2.0,2.34,2.1,1.65,1.77,4:05p,8.0,4.5,1.93,1.83
2018/05/27/minmlb-seamlb-1,Minnesota Twins,2018-05-27,Seattle Mariners,1.89,1.81,2.02,2.03,1.84,1.95,2.44,2.22,1.61,1.7,4:10p,8.0,4.5,1.99,1.87
2018/05/27/sdnmlb-lanmlb-1,San Diego Padres,2018-05-27,Los Angeles Dodgers,3.31,3.3,1.38,1.36,1.84,1.87,2.1,2.47,1.77,1.57,4:10p,7.5,4.0,1.99,1.95
2018/05/27/sfnmlb-chnmlb-1,San Francisco Giants,2018-05-27,Chicago Cubs,2.59,2.6,1.56,1.54,1.83,1.83,1.78,2.1,2.09,1.77,8:08p,10.0,5.5,2.0,2.0
