"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Peter O'Brien","Diamondbacks",".750","2.00","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","12","13288"
"Jarrett Parker","Giants",".500","1.22","28.6 %","39.3 %","32.1 %","0.0 %","66.7 %","54","11624"
"Slade Heathcott","Yankees",".421","1.00","23.8 %","38.1 %","38.1 %","0.0 %","25.0 %","30","10336"
"Bryce Harper","Nationals",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","654","11579"
"Max Stassi","Astros",".556","1.00","40.0 %","30.0 %","30.0 %","33.3 %","33.3 %","17","10059"
"Joey Votto","Reds",".371","1.28","25.0 %","42.2 %","32.8 %","1.5 %","21.6 %","695","4314"
"Corey Seager","Dodgers",".387","2.00","20.3 %","53.2 %","26.6 %","0.0 %","19.0 %","113","13624"
"Paul Goldschmidt","Diamondbacks",".382","1.19","23.4 %","41.6 %","35.0 %","5.4 %","22.3 %","695","9218"
"Mike Trout","Angels",".344","0.97","24.4 %","37.2 %","38.4 %","2.5 %","25.3 %","682","10155"
"Miguel Cabrera","Tigers",".384","1.29","25.2 %","42.1 %","32.7 %","3.5 %","15.8 %","511","1744"
"Mikie Mahtook","Rays",".338","0.75","23.3 %","32.9 %","43.8 %","6.3 %","28.1 %","115","13130"
"Franklin Gutierrez","Mariners",".340","1.14","23.7 %","40.7 %","35.6 %","4.8 %","35.7 %","189","3255"
"Josh Donaldson","Blue Jays",".314","1.18","17.3 %","44.8 %","37.9 %","9.6 %","21.8 %","711","5038"
"Ryan Raburn","Indians",".361","1.27","21.5 %","43.8 %","34.6 %","4.4 %","17.8 %","201","2218"
"Nelson Cruz","Mariners",".350","1.34","20.4 %","45.7 %","34.0 %","10.3 %","30.3 %","655","2434"
"Giancarlo Stanton","Marlins",".294","0.77","20.3 %","34.8 %","44.9 %","13.1 %","32.1 %","318","4949"
"Miguel Sano","Twins",".396","0.79","24.7 %","33.3 %","42.0 %","7.4 %","26.5 %","335","12164"
"Edwin Encarnacion","Blue Jays",".267","0.81","19.3 %","36.1 %","44.5 %","17.9 %","19.9 %","624","2151"
"Cody Stanley","Cardinals",".571","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","10","10838"
"Chris Davis","Orioles",".319","0.73","24.7 %","31.8 %","43.5 %","3.8 %","29.4 %","670","9272"
"Jose Bautista","Blue Jays",".237","0.76","13.9 %","37.3 %","48.8 %","14.3 %","18.4 %","666","1887"
"J.P. Arencibia","Rays",".364","0.86","22.0 %","36.0 %","42.0 %","14.3 %","28.6 %","73","697"
"Anthony Rizzo","Cubs",".289","0.79","21.8 %","34.6 %","43.6 %","10.4 %","14.6 %","701","3473"
"Brett Wallace","Padres",".400","1.30","29.2 %","40.0 %","30.8 %","15.0 %","25.0 %","107","8434"
"Trayce Thompson","White Sox",".341","1.19","29.2 %","38.5 %","32.3 %","12.9 %","16.1 %","135","9952"
"Mark Teixeira","Yankees",".246","0.92","18.9 %","38.8 %","42.3 %","9.1 %","23.5 %","462","1281"
"Chris Colabello","Blue Jays",".411","1.78","25.2 %","47.9 %","26.9 %","9.4 %","23.4 %","360","13051"
"Andrew McCutchen","Pirates",".339","1.00","23.5 %","38.2 %","38.2 %","5.9 %","13.6 %","685","9847"
"David Peralta","Diamondbacks",".368","1.96","21.3 %","52.1 %","26.6 %","6.3 %","17.7 %","517","2136"
"David Ortiz","Red Sox",".264","0.90","22.4 %","36.7 %","41.0 %","6.6 %","20.4 %","614","745"
"Curt Casali","Rays",".241","0.94","11.8 %","42.6 %","45.6 %","0.0 %","32.3 %","113","12510"
"Mason Williams","Yankees",".294","2.25","23.5 %","52.9 %","23.5 %","0.0 %","25.0 %","22","11859"
"Kyle Blanks","Rangers",".409","0.82","14.9 %","38.3 %","46.8 %","9.1 %","13.6 %","71","49"
"Phil Gosselin","- - -",".341","2.17","18.9 %","55.6 %","25.6 %","0.0 %","13.0 %","118","10953"
"Ramon Cabrera","Reds",".417","3.20","16.0 %","64.0 %","20.0 %","20.0 %","20.0 %","30","10327"
"Greg Bird","Yankees",".319","0.52","21.9 %","26.7 %","51.4 %","11.1 %","20.4 %","178","14131"
"Matt Carpenter","Cardinals",".321","0.71","28.5 %","29.7 %","41.7 %","2.3 %","15.8 %","665","8090"
"J.D. Martinez","Tigers",".339","0.79","22.3 %","34.2 %","43.5 %","4.9 %","20.8 %","657","6184"
"Andres Blanco","Phillies",".335","1.34","20.2 %","45.7 %","34.0 %","14.1 %","10.9 %","261","1907"
"Justin Turner","Dodgers",".321","1.00","27.7 %","36.2 %","36.2 %","7.8 %","13.9 %","439","5235"
"Nolan Arenado","Rockies",".284","0.78","21.7 %","34.4 %","43.9 %","10.6 %","18.5 %","665","9777"
"Corey Dickerson","Rockies",".367","1.19","29.8 %","38.1 %","32.1 %","14.8 %","18.5 %","234","10762"
"A.J. Pollock","Diamondbacks",".338","1.74","20.8 %","50.3 %","29.0 %","9.2 %","13.2 %","673","9256"
"Kris Bryant","Cubs",".378","0.76","20.5 %","34.2 %","45.2 %","7.9 %","15.8 %","650","15429"
"Devon Travis","Blue Jays",".347","1.76","21.6 %","50.0 %","28.4 %","6.0 %","16.0 %","238","13862"
"Manny Machado","Orioles",".297","1.14","17.8 %","43.7 %","38.5 %","14.1 %","17.6 %","713","11493"
"Randal Grichuk","Cardinals",".365","0.91","20.6 %","37.9 %","41.6 %","10.1 %","19.1 %","350","10243"
"Michael Brantley","Indians",".318","1.45","22.5 %","45.8 %","31.7 %","5.3 %","9.9 %","596","4106"
"Yoenis Cespedes","- - -",".323","1.10","20.4 %","41.7 %","37.9 %","9.0 %","18.6 %","676","13110"
"Danny Valencia","- - -",".329","1.73","17.2 %","52.4 %","30.3 %","8.6 %","22.2 %","378","6364"
"Andre Ethier","Dodgers",".330","1.09","26.3 %","38.4 %","35.3 %","6.1 %","12.3 %","445","6265"
"Tom Murphy","Rockies",".273","0.67","16.7 %","33.3 %","50.0 %","0.0 %","25.0 %","39","13499"
"Ryan Braun","Brewers",".322","1.60","19.3 %","49.6 %","31.0 %","3.3 %","20.5 %","568","3410"
"Jamie Romak","Diamondbacks",".556","0.50","33.3 %","22.2 %","44.4 %","25.0 %","0.0 %","16","5552"
"Carlos Correa","Astros",".296","1.67","22.4 %","48.6 %","29.1 %","8.8 %","24.2 %","432","14162"
"Shin-Soo Choo","Rangers",".335","1.79","20.7 %","50.9 %","28.5 %","2.6 %","18.8 %","653","3174"
"Kyle Schwarber","Cubs",".293","0.95","17.3 %","40.4 %","42.3 %","7.6 %","24.2 %","273","16478"
"John Jaso","Rays",".336","2.05","21.6 %","52.7 %","25.7 %","5.3 %","13.2 %","216","5887"
"Kendrys Morales","Royals",".319","1.29","20.4 %","44.9 %","34.7 %","3.1 %","13.5 %","639","8610"
"Stephen Piscotty","Cardinals",".372","1.35","21.2 %","45.3 %","33.5 %","1.7 %","11.7 %","256","13367"
"Freddie Freeman","Braves",".321","1.03","27.8 %","36.6 %","35.6 %","6.1 %","15.8 %","481","5361"
"Carlos Gonzalez","Rockies",".284","1.29","16.5 %","47.1 %","36.5 %","7.1 %","25.8 %","608","7287"
"Buster Posey","Giants",".320","1.30","22.3 %","43.9 %","33.8 %","6.9 %","11.0 %","623","9166"
"Rob Refsnyder","Yankees",".324","4.00","16.7 %","66.7 %","16.7 %","16.7 %","33.3 %","47","13770"
"Joe Panik","Giants",".330","1.28","23.0 %","43.1 %","33.8 %","7.8 %","6.9 %","432","11936"
"Jose Abreu","White Sox",".333","1.47","20.7 %","47.3 %","32.1 %","10.5 %","19.7 %","668","15676"
"Alex Rodriguez","Yankees",".278","1.11","18.2 %","43.1 %","38.7 %","7.4 %","22.1 %","620","1274"
"George Springer","Astros",".342","1.51","24.5 %","45.4 %","30.1 %","3.5 %","18.8 %","451","12856"
"Prince Fielder","Rangers",".323","1.30","18.3 %","46.2 %","35.5 %","5.3 %","12.2 %","693","4613"
"Lorenzo Cain","Royals",".347","1.45","23.2 %","45.5 %","31.3 %","2.8 %","11.2 %","604","9077"
"Maikel Franco","Phillies",".297","1.35","18.2 %","47.0 %","34.8 %","14.8 %","15.9 %","335","12179"
"Michael Conforto","Mets",".297","1.00","22.6 %","38.7 %","38.7 %","13.2 %","17.0 %","194","16376"
"Brandon Belt","Giants",".363","0.88","28.7 %","33.3 %","37.9 %","0.8 %","13.6 %","556","10264"
"Lucas Duda","Mets",".285","0.54","22.0 %","27.4 %","50.6 %","7.6 %","15.9 %","554","2502"
"David Wright","Mets",".351","0.93","25.0 %","36.2 %","38.8 %","6.7 %","11.1 %","174","3787"
"Enrique Hernandez","Dodgers",".364","1.52","23.4 %","46.2 %","30.4 %","14.6 %","14.6 %","218","10472"
"Francisco Lindor","Indians",".348","1.77","20.6 %","50.8 %","28.7 %","10.9 %","13.0 %","438","12916"
"Curtis Granderson","Mets",".305","0.73","27.1 %","30.8 %","42.1 %","7.7 %","14.3 %","682","4747"
"Jung Ho Kang","Pirates",".344","1.81","22.6 %","49.8 %","27.6 %","6.7 %","16.9 %","467","17182"
"Travis d'Arnaud","Mets",".289","0.89","21.4 %","37.0 %","41.7 %","16.3 %","15.0 %","268","7739"
"Jackie Bradley Jr.","Red Sox",".310","1.32","15.6 %","48.1 %","36.4 %","5.4 %","17.9 %","255","12984"
"Jason Kipnis","Indians",".356","1.60","26.8 %","45.0 %","28.1 %","6.9 %","6.9 %","641","9776"
"Eric Hosmer","Royals",".336","2.13","23.6 %","52.0 %","24.4 %","10.1 %","15.1 %","667","3516"
"Shawn O'Malley","Mariners",".357","1.86","25.9 %","48.1 %","25.9 %","0.0 %","14.3 %","57","9629"
"Adrian Gonzalez","Dodgers",".294","1.02","26.0 %","37.3 %","36.7 %","7.0 %","16.4 %","643","1908"
"Jason Rogers","Brewers",".360","1.83","16.1 %","54.2 %","29.7 %","5.7 %","11.4 %","169","11773"
"Aaron Altherr","Phillies",".301","1.05","22.4 %","39.8 %","37.8 %","10.8 %","13.5 %","161","11270"
"Khris Davis","Brewers",".285","1.05","17.2 %","42.5 %","40.3 %","7.3 %","24.5 %","440","9112"
"Mike Moustakas","Royals",".294","0.96","18.8 %","39.9 %","41.4 %","15.3 %","11.2 %","614","4892"
"Chris Gimenez","Rangers",".270","1.03","17.7 %","41.8 %","40.5 %","3.1 %","15.6 %","113","7324"
"Justin Morneau","Rockies",".350","1.45","19.0 %","47.9 %","33.1 %","6.4 %","6.4 %","182","1737"
"Tommy Pham","Cardinals",".333","1.87","21.2 %","51.3 %","27.4 %","3.2 %","16.1 %","173","2967"
"Mookie Betts","Red Sox",".310","0.90","19.5 %","38.2 %","42.4 %","10.5 %","8.2 %","654","13611"
