"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Troy Tulowitzki","Rockies",".355","0.97","23.3 %","37.8 %","38.9 %","8.8 %","20.6 %","375","3531"
"Kevin Kouzmanoff","Rangers",".395","1.20","17.5 %","45.0 %","37.5 %","0.0 %","13.3 %","51","5995"
"Michael Cuddyer","Rockies",".351","1.77","24.2 %","48.4 %","27.3 %","11.4 %","22.7 %","205","1534"
"Andrew McCutchen","Pirates",".355","0.96","18.7 %","39.9 %","41.5 %","8.8 %","13.7 %","648","9847"
"Victor Martinez","Tigers",".316","1.07","21.3 %","40.6 %","38.1 %","5.0 %","16.0 %","641","393"
"Jose Abreu","White Sox",".356","1.46","23.3 %","45.5 %","31.2 %","8.2 %","26.9 %","622","15676"
"Rusney Castillo","Red Sox",".357","2.86","10.0 %","66.7 %","23.3 %","0.0 %","28.6 %","40","17016"
"Nick Evans","Diamondbacks",".400","0.50","25.0 %","25.0 %","50.0 %","16.7 %","33.3 %","23","7595"
"Steve Pearce","Orioles",".322","0.77","19.4 %","35.0 %","45.6 %","9.2 %","17.5 %","383","9957"
"Giancarlo Stanton","Marlins",".353","1.06","19.7 %","41.2 %","39.1 %","11.0 %","25.5 %","638","4949"
"Mike Trout","Angels",".349","0.72","18.9 %","33.9 %","47.2 %","7.4 %","17.8 %","705","10155"
"Paul Goldschmidt","Diamondbacks",".368","1.37","22.4 %","44.8 %","32.8 %","3.1 %","19.4 %","479","9218"
"Jose Bautista","Blue Jays",".287","0.97","17.9 %","40.4 %","41.7 %","15.0 %","18.1 %","673","1887"
"Michael McKenry","Rockies",".381","1.02","29.4 %","35.7 %","34.9 %","11.4 %","18.2 %","192","9628"
"Corey Dickerson","Rockies",".356","1.01","26.7 %","36.8 %","36.5 %","8.1 %","19.5 %","478","10762"
"Jake Smolinski","Rangers",".458","1.19","25.8 %","40.3 %","33.9 %","19.0 %","14.3 %","92","5408"
"Scott Van Slyke","Dodgers",".394","0.78","20.3 %","35.0 %","44.8 %","10.9 %","17.2 %","246","4365"
"Anthony Rizzo","Cubs",".311","0.86","22.1 %","36.1 %","41.8 %","5.9 %","18.8 %","616","3473"
"Ben Paulsen","Rockies",".400","1.36","25.0 %","43.2 %","31.8 %","7.1 %","28.6 %","66","9741"
"Justin Turner","Dodgers",".404","1.74","23.3 %","48.7 %","28.0 %","3.1 %","10.8 %","322","5235"
"J.D. Martinez","Tigers",".389","1.10","22.7 %","40.5 %","36.8 %","2.5 %","19.5 %","480","6184"
"Edwin Encarnacion","Blue Jays",".260","0.77","16.4 %","36.4 %","47.2 %","13.9 %","18.2 %","542","2151"
"Michael Brantley","Indians",".333","1.64","25.7 %","46.1 %","28.2 %","3.8 %","12.7 %","676","4106"
"Jose Pirela","Yankees",".400","1.67","15.8 %","52.6 %","31.6 %","50.0 %","0.0 %","25","5485"
"Devin Mesoraco","Reds",".309","0.80","22.9 %","34.2 %","43.0 %","7.4 %","20.5 %","440","5666"
"Nyjer Morgan","Indians",".371","1.78","26.5 %","47.1 %","26.5 %","22.2 %","11.1 %","52","4885"
"Jorge Soler","Cubs",".339","1.46","11.9 %","52.2 %","35.8 %","8.3 %","20.8 %","97","14221"
"Miguel Cabrera","Tigers",".346","1.13","24.8 %","40.0 %","35.2 %","5.6 %","14.0 %","685","1744"
"George Kottaras","- - -",".333","1.40","14.3 %","50.0 %","35.7 %","0.0 %","60.0 %","38","5506"
"Adrian Beltre","Rangers",".345","1.19","22.1 %","42.3 %","35.6 %","2.3 %","11.1 %","614","639"
"Joey Terdoslavich","Braves",".429","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","11","10593"
"Yasiel Puig","Dodgers",".356","1.55","14.8 %","51.7 %","33.4 %","7.6 %","11.1 %","640","14225"
"Kyle Blanks","- - -",".395","1.91","20.0 %","52.5 %","27.5 %","0.0 %","18.2 %","66","49"
"Christian Colon","Royals",".366","2.50","28.2 %","51.3 %","20.5 %","25.0 %","0.0 %","49","11145"
"Jayson Werth","Nationals",".343","0.99","20.0 %","39.9 %","40.1 %","8.2 %","9.4 %","629","1327"
"Adam Lind","Blue Jays",".369","1.43","20.7 %","46.7 %","32.6 %","10.1 %","7.6 %","318","8027"
"Freddie Freeman","Braves",".351","1.13","31.0 %","36.6 %","32.5 %","2.6 %","11.9 %","708","5361"
"Justin Morneau","Rockies",".330","1.34","23.1 %","44.0 %","32.9 %","10.1 %","11.5 %","550","1737"
"A.J. Pollock","Diamondbacks",".344","1.54","14.2 %","52.1 %","33.8 %","9.5 %","9.5 %","287","9256"
"Rafael Ynoa","Rockies",".397","2.73","29.3 %","51.7 %","19.0 %","9.1 %","0.0 %","71","2832"
"Buster Posey","Giants",".319","1.24","24.3 %","41.9 %","33.8 %","2.4 %","13.4 %","605","9166"
"Russell Martin","Pirates",".336","1.55","19.3 %","49.0 %","31.7 %","9.3 %","11.3 %","460","4616"
"Nelson Cruz","Orioles",".288","1.02","17.2 %","41.8 %","41.0 %","12.8 %","20.4 %","678","2434"
"Matt Kemp","Dodgers",".345","1.38","25.9 %","43.0 %","31.1 %","0.8 %","20.0 %","599","5631"
"David Ortiz","Red Sox",".256","0.80","17.7 %","36.6 %","45.7 %","6.1 %","17.9 %","602","745"
"Jonathan Lucroy","Brewers",".324","1.18","22.3 %","42.1 %","35.7 %","7.1 %","7.1 %","655","7870"
"Carlos Gomez","Brewers",".339","0.92","21.6 %","37.5 %","40.9 %","12.8 %","13.4 %","644","4881"
"Josh Harrison","Pirates",".353","0.96","24.0 %","37.3 %","38.7 %","7.1 %","7.7 %","550","8202"
"Pete Kozma","Cardinals",".368","1.75","42.1 %","36.8 %","21.1 %","50.0 %","0.0 %","26","2539"
"Matt Wieters","Orioles",".329","0.65","29.9 %","27.6 %","42.5 %","8.1 %","13.5 %","112","4298"
"Justin Upton","Braves",".332","0.99","20.1 %","39.7 %","40.2 %","8.6 %","17.9 %","641","5222"
"Garin Cecchini","Red Sox",".368","1.14","25.0 %","40.0 %","35.0 %","0.0 %","14.3 %","36","11608"
"Jose Altuve","Astros",".360","1.60","22.8 %","47.5 %","29.7 %","9.9 %","3.9 %","707","5417"
"Hanley Ramirez","Dodgers",".323","1.33","21.0 %","45.1 %","33.9 %","12.1 %","10.5 %","512","8001"
"Danny Santana","Twins",".405","1.63","26.0 %","45.9 %","28.1 %","9.8 %","8.5 %","430","10322"
"Mookie Betts","Red Sox",".327","1.05","20.9 %","40.5 %","38.6 %","11.5 %","8.2 %","213","13611"
"Lucas Duda","Mets",".283","0.63","20.4 %","30.6 %","49.0 %","7.0 %","16.0 %","596","2502"
"Anthony Rendon","Nationals",".314","1.01","20.4 %","40.0 %","39.6 %","6.9 %","10.4 %","683","12861"
"Robinson Cano","Mariners",".335","2.13","22.6 %","52.6 %","24.7 %","5.3 %","10.7 %","665","3269"
"Matt Holliday","Cardinals",".298","1.21","16.6 %","45.6 %","37.8 %","10.0 %","11.1 %","667","1873"
"Nolan Arenado","Rockies",".294","0.90","20.6 %","37.6 %","41.8 %","15.2 %","11.4 %","467","9777"
"Rickie Weeks Jr.","Brewers",".355","2.27","18.3 %","56.7 %","25.0 %","2.2 %","17.8 %","286","1849"
"Joey Votto","Reds",".299","1.25","26.7 %","40.7 %","32.6 %","1.8 %","10.7 %","272","4314"
"Starling Marte","Pirates",".373","1.62","23.5 %","47.3 %","29.2 %","4.9 %","12.7 %","545","9241"
"Drew Stubbs","Rockies",".404","1.29","21.0 %","44.4 %","34.5 %","5.7 %","17.2 %","424","9328"
"Francisco Cervelli","Yankees",".408","1.44","25.7 %","43.8 %","30.5 %","3.1 %","6.3 %","162","5275"
"Seth Smith","Padres",".305","1.49","21.1 %","47.2 %","31.7 %","0.9 %","10.5 %","521","7331"
"Adam LaRoche","Nationals",".277","0.89","22.1 %","36.6 %","41.2 %","4.9 %","16.0 %","586","1904"
"Kristopher Negron","Reds",".337","1.63","17.6 %","51.0 %","31.4 %","3.1 %","18.8 %","158","5306"
"Neil Walker","Pirates",".288","0.99","22.6 %","38.4 %","38.9 %","10.9 %","13.9 %","571","7539"
"Michael Morse","Giants",".348","1.37","21.8 %","45.2 %","33.0 %","7.5 %","15.1 %","482","3035"
"Melky Cabrera","Blue Jays",".316","1.67","21.2 %","49.3 %","29.5 %","10.7 %","10.7 %","621","4022"
"Jemile Weeks","- - -",".306","1.25","25.0 %","41.7 %","33.3 %","0.0 %","0.0 %","45","2498"
"Carlos Santana","Indians",".249","0.99","19.5 %","40.1 %","40.4 %","14.9 %","16.1 %","660","2396"
"Chris Coghlan","Cubs",".337","1.36","25.6 %","43.0 %","31.5 %","9.4 %","9.4 %","432","6878"
"Mike Napoli","Red Sox",".321","1.26","18.9 %","45.3 %","35.8 %","7.8 %","16.7 %","500","3057"
"Kirk Nieuwenhuis","Mets",".361","1.43","31.1 %","40.5 %","28.4 %","4.8 %","14.3 %","130","6400"
"Evan Gattis","Braves",".298","0.87","16.8 %","38.7 %","44.5 %","9.8 %","18.0 %","401","11003"
"George Springer","Astros",".294","1.15","15.3 %","45.4 %","39.3 %","8.3 %","27.8 %","345","12856"
"Adrian Gonzalez","Dodgers",".294","1.02","23.7 %","38.4 %","37.8 %","3.8 %","14.6 %","660","1908"
"Max Stassi","Astros",".500","0.50","35.7 %","21.4 %","42.9 %","16.7 %","0.0 %","20","10059"
"Josh Donaldson","Athletics",".278","1.11","13.5 %","45.4 %","41.1 %","9.1 %","14.6 %","695","5038"
"Eric Chavez","Diamondbacks",".292","1.05","15.7 %","43.1 %","41.2 %","9.5 %","14.3 %","81","906"
"Todd Frazier","Reds",".309","1.11","21.7 %","41.2 %","37.1 %","8.8 %","17.0 %","660","785"
"Andrew Susac","Giants",".368","0.85","20.0 %","36.7 %","43.3 %","15.4 %","11.5 %","95","13132"
"Dexter Fowler","Astros",".351","1.25","21.4 %","43.7 %","35.0 %","0.9 %","7.1 %","505","4062"
"Kyle Seager","Mariners",".296","0.89","22.2 %","36.7 %","41.1 %","6.7 %","12.9 %","654","9785"
"Ryan Zimmerman","Nationals",".313","1.23","21.0 %","43.6 %","35.4 %","9.4 %","7.8 %","240","4220"
"Alex Gordon","Royals",".310","1.12","19.3 %","42.6 %","38.1 %","8.9 %","11.3 %","643","5209"
"Michael Saunders","Mariners",".327","1.15","22.0 %","41.7 %","36.3 %","4.9 %","13.1 %","263","9981"
"Chris Carter","Astros",".267","0.53","21.6 %","27.1 %","51.4 %","16.0 %","21.9 %","572","9911"
"Delmon Young","Orioles",".359","1.78","21.5 %","50.3 %","28.3 %","11.1 %","13.0 %","255","2140"
"Jhonny Peralta","Cardinals",".292","1.05","23.0 %","39.4 %","37.6 %","11.2 %","12.4 %","628","1738"
"Chris Iannetta","Angels",".329","0.92","20.5 %","38.2 %","41.4 %","8.8 %","7.7 %","373","8267"
"Travis Snider","Pirates",".298","1.58","19.4 %","49.4 %","31.2 %","12.7 %","16.5 %","359","2830"
"Luis Valbuena","Cubs",".294","0.66","20.4 %","31.5 %","48.1 %","9.8 %","9.2 %","547","4969"
"Matt McBride","Rockies",".294","0.50","5.3 %","31.6 %","63.2 %","25.0 %","16.7 %","34","9373"
"Derek Norris","Athletics",".324","1.30","18.7 %","46.0 %","35.3 %","15.1 %","9.4 %","442","6867"
"Denard Span","Nationals",".330","1.54","23.9 %","46.2 %","29.9 %","11.3 %","3.1 %","668","8347"
"Kole Calhoun","Angels",".313","1.35","23.8 %","43.7 %","32.5 %","9.4 %","13.4 %","537","11200"
"Starlin Castro","Cubs",".337","1.40","22.3 %","45.3 %","32.3 %","10.1 %","10.1 %","569","4579"
"Christian Yelich","Marlins",".356","3.42","21.2 %","61.0 %","17.8 %","1.3 %","11.5 %","660","11477"
"Hunter Pence","Giants",".318","1.54","14.0 %","52.2 %","33.8 %","13.0 %","11.3 %","708","8252"
"Juan Uribe","Dodgers",".368","1.38","19.0 %","46.9 %","34.1 %","16.0 %","8.5 %","404","454"
"Adam Jones","Orioles",".311","1.32","17.5 %","47.0 %","35.5 %","13.7 %","15.8 %","682","6368"
"Yan Gomes","Indians",".326","0.93","24.0 %","36.7 %","39.4 %","9.6 %","14.4 %","518","9627"
"Adam Eaton","White Sox",".359","2.96","20.2 %","59.7 %","20.2 %","3.8 %","1.3 %","538","11205"
"Albert Pujols","Angels",".265","1.29","18.9 %","45.7 %","35.4 %","12.9 %","13.9 %","695","1177"
"Ryan Braun","Brewers",".304","1.43","19.9 %","47.1 %","33.0 %","7.2 %","13.8 %","580","3410"
"Lonnie Chisenhall","Indians",".328","0.99","23.7 %","37.9 %","38.4 %","7.5 %","8.9 %","533","7571"
"Brian Dozier","Twins",".269","0.87","19.9 %","37.2 %","42.9 %","15.8 %","11.3 %","707","9810"
"Brandon Moss","Athletics",".283","0.62","21.0 %","30.3 %","48.7 %","9.5 %","14.8 %","580","4467"
"Charlie Blackmon","Rockies",".315","1.12","21.6 %","41.4 %","37.0 %","13.1 %","10.4 %","648","7859"
"John Jaso","Athletics",".300","0.97","25.7 %","36.5 %","37.8 %","6.4 %","9.6 %","344","5887"
"Matt Carpenter","Cardinals",".318","1.16","23.8 %","41.0 %","35.2 %","3.5 %","4.7 %","709","8090"
"Bryce Harper","Nationals",".352","1.26","21.8 %","43.6 %","34.6 %","8.3 %","15.5 %","395","11579"
"Carl Crawford","Dodgers",".335","1.77","28.3 %","45.9 %","25.9 %","1.3 %","10.7 %","370","1201"
"Marcell Ozuna","Marlins",".337","1.44","17.5 %","48.6 %","33.8 %","7.3 %","16.8 %","612","10324"
"Justin Ruggiano","Cubs",".375","1.08","19.9 %","41.7 %","38.5 %","6.7 %","10.0 %","250","7620"
"David Peralta","Diamondbacks",".328","1.55","21.2 %","48.0 %","30.9 %","10.8 %","9.6 %","348","2136"
"Matt Adams","Cardinals",".338","0.84","24.3 %","34.5 %","41.2 %","8.1 %","8.7 %","563","9393"
"Clint Robinson","Dodgers",".375","4.00","37.5 %","50.0 %","12.5 %","0.0 %","0.0 %","10","6908"
"Jon Jay","Cardinals",".363","2.60","28.3 %","51.8 %","19.9 %","1.5 %","4.5 %","468","5227"
"Torii Hunter","Tigers",".311","1.53","21.3 %","47.6 %","31.0 %","9.0 %","11.8 %","586","731"
"Cory Spangenberg","Padres",".348","1.50","25.5 %","44.7 %","29.8 %","7.1 %","14.3 %","65","12294"
"David DeJesus","Rays",".280","1.27","21.6 %","43.8 %","34.5 %","9.0 %","9.0 %","273","1825"
"Josh Reddick","Athletics",".289","0.65","17.6 %","32.6 %","49.8 %","12.0 %","8.0 %","396","3892"
"Kennys Vargas","Twins",".340","1.40","18.6 %","47.4 %","34.0 %","5.7 %","17.0 %","234","12101"
"Aramis Ramirez","Brewers",".310","0.99","22.5 %","38.6 %","38.9 %","11.0 %","9.1 %","531","1002"
"Adam Dunn","- - -",".286","0.77","23.7 %","33.2 %","43.1 %","3.4 %","18.6 %","511","319"
"Ben Zobrist","Rays",".301","1.49","18.4 %","48.8 %","32.8 %","12.5 %","6.3 %","654","7435"
"Kevin Kiermaier","Rays",".306","1.71","16.7 %","52.6 %","30.7 %","13.0 %","13.0 %","364","11038"
"Josh Willingham","- - -",".269","0.73","15.0 %","36.0 %","49.0 %","14.3 %","14.3 %","364","2103"
"Manny Machado","Orioles",".317","1.58","20.5 %","48.6 %","30.9 %","12.5 %","15.0 %","354","11493"
"Brett Gardner","Yankees",".305","1.14","21.6 %","41.7 %","36.7 %","10.3 %","11.0 %","636","9927"
"Trevor Plouffe","Twins",".299","0.94","21.4 %","38.1 %","40.5 %","6.5 %","8.3 %","582","7462"
"Jackson Williams","Rockies",".222","4.00","0.0 %","80.0 %","20.0 %","0.0 %","50.0 %","16","8524"
"Jimmy Paredes","- - -",".356","2.60","21.7 %","56.5 %","21.7 %","10.0 %","20.0 %","65","5481"
"Lorenzo Cain","Royals",".380","1.96","22.8 %","51.1 %","26.1 %","6.3 %","5.3 %","502","9077"
"Khris Davis","Brewers",".275","0.98","21.4 %","38.9 %","39.7 %","3.3 %","14.5 %","549","9112"
