"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Francisco Pena","Orioles",".600","2.00","14.3 %","57.1 %","28.6 %","0.0 %","100.0 %","10","8298"
"Chance Sisco","Orioles",".444","1.25","18.2 %","45.5 %","36.4 %","0.0 %","50.0 %","22","15694"
"Colin Moran","Astros",".333","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","12","16909"
"Christian Walker","Diamondbacks",".200","0.50","14.3 %","28.6 %","57.1 %","0.0 %","50.0 %","15","13419"
"Christian Villanueva","Padres",".389","1.38","13.6 %","50.0 %","36.4 %","12.5 %","50.0 %","32","11738"
"Curt Casali","Rays",".333","0.50","14.3 %","28.6 %","57.1 %","0.0 %","25.0 %","13","12510"
"Mike Trout","Angels",".318","0.82","18.4 %","36.7 %","44.9 %","9.9 %","23.2 %","507","10155"
"J.D. Martinez","- - -",".327","0.89","18.5 %","38.3 %","43.2 %","6.8 %","33.8 %","489","6184"
"Aaron Judge","Yankees",".357","0.81","21.9 %","34.9 %","43.2 %","6.2 %","35.6 %","678","15640"
"Joey Votto","Reds",".321","1.03","23.0 %","39.0 %","38.0 %","0.5 %","19.7 %","707","4314"
"Jeremy Hazelbaker","Diamondbacks",".533","1.00","25.0 %","37.5 %","37.5 %","0.0 %","16.7 %","61","9399"
"Rhys Hoskins","Phillies",".241","0.68","23.8 %","31.0 %","45.2 %","8.8 %","31.6 %","212","16472"
"Bryce Harper","Nationals",".356","1.07","22.0 %","40.4 %","37.6 %","6.6 %","24.0 %","492","11579"
"Charlie Blackmon","Rockies",".371","1.10","22.3 %","40.7 %","37.0 %","6.9 %","19.6 %","725","7859"
"Ji-Man Choi","Yankees",".222","1.75","0.0 %","63.6 %","36.4 %","0.0 %","50.0 %","18","5452"
"Matt Olson","Athletics",".238","0.83","15.9 %","38.1 %","46.0 %","10.3 %","41.4 %","216","14344"
"Giancarlo Stanton","Marlins",".288","1.13","16.0 %","44.6 %","39.4 %","16.9 %","34.3 %","692","4949"
"Freddie Freeman","Braves",".335","0.86","24.5 %","34.9 %","40.6 %","0.0 %","19.9 %","514","5361"
"Jose Altuve","Astros",".370","1.44","20.3 %","47.0 %","32.7 %","9.1 %","14.6 %","662","5417"
"Paul Goldschmidt","Diamondbacks",".343","1.32","18.8 %","46.3 %","34.9 %","8.3 %","24.8 %","665","9218"
"Justin Turner","Dodgers",".326","0.66","20.8 %","31.4 %","47.8 %","3.1 %","10.8 %","543","5235"
"Kris Bryant","Cubs",".334","0.89","19.9 %","37.7 %","42.4 %","5.5 %","16.0 %","665","15429"
"Tommy Pham","Cardinals",".368","1.98","22.2 %","51.7 %","26.1 %","7.0 %","26.7 %","530","2967"
"Jose Ramirez","Indians",".319","0.98","21.4 %","38.9 %","39.7 %","9.7 %","14.1 %","645","13510"
"Josh Donaldson","Blue Jays",".289","0.97","16.7 %","41.0 %","42.3 %","10.9 %","25.6 %","496","5038"
"Nolan Arenado","Rockies",".320","0.76","21.1 %","34.0 %","44.9 %","9.3 %","16.3 %","680","9777"
"Tim Federowicz","Giants",".143","1.33","22.2 %","44.4 %","33.3 %","0.0 %","66.7 %","14","8609"
"Anthony Rendon","Nationals",".314","0.72","18.8 %","34.0 %","47.2 %","8.3 %","12.3 %","605","12861"
"Carlos Correa","Astros",".352","1.51","20.4 %","47.9 %","31.7 %","6.6 %","22.6 %","481","14162"
"Zack Cozart","Reds",".312","0.90","19.5 %","38.2 %","42.3 %","11.7 %","15.6 %","507","2616"
"Michael Conforto","Mets",".328","1.00","24.4 %","37.8 %","37.8 %","10.1 %","27.3 %","440","16376"
"Rob Brantly","White Sox",".467","0.71","29.4 %","29.4 %","41.2 %","14.3 %","28.6 %","36","10655"
"Marcell Ozuna","Marlins",".355","1.41","19.3 %","47.1 %","33.5 %","8.2 %","23.4 %","679","10324"
"Ryan Zimmerman","Nationals",".335","1.38","19.9 %","46.4 %","33.7 %","8.8 %","26.5 %","576","4220"
"Jacob Stallings","Pirates",".417","1.67","33.3 %","41.7 %","25.0 %","0.0 %","0.0 %","16","13723"
"Austin Barnes","Dodgers",".329","1.55","25.7 %","45.1 %","29.1 %","7.8 %","15.7 %","262","12158"
"Nelson Cruz","Mariners",".315","0.97","17.7 %","40.4 %","41.8 %","6.8 %","22.0 %","645","2434"
"Daniel Murphy","Nationals",".341","0.86","27.6 %","33.5 %","38.9 %","13.4 %","12.8 %","593","4316"
"Adrian Beltre","Rangers",".321","1.17","19.7 %","43.2 %","37.1 %","11.0 %","15.6 %","389","639"
"Jesse Winker","Reds",".322","1.70","16.5 %","52.6 %","30.9 %","3.3 %","23.3 %","137","13590"
"Joey Wendle","Athletics",".333","1.67","20.0 %","50.0 %","30.0 %","33.3 %","33.3 %","14","13853"
"Marwin Gonzalez","Astros",".343","1.21","19.9 %","43.9 %","36.2 %","13.4 %","18.1 %","515","5497"
"Cody Bellinger","Dodgers",".299","0.75","17.6 %","35.3 %","47.1 %","8.4 %","25.2 %","548","15998"
"Anthony Rizzo","Cubs",".273","1.04","20.1 %","40.7 %","39.2 %","10.1 %","16.9 %","691","3473"
"Jose Martinez","Cardinals",".350","1.34","26.6 %","42.1 %","31.3 %","7.5 %","20.9 %","307","7996"
"Justin Upton","- - -",".341","0.84","19.6 %","36.8 %","43.7 %","9.1 %","21.2 %","635","5222"
"Jose Abreu","White Sox",".330","1.24","18.2 %","45.3 %","36.4 %","7.1 %","17.9 %","675","15676"
"Eric Hosmer","Royals",".351","2.50","22.2 %","55.6 %","22.2 %","7.2 %","22.5 %","671","3516"
"George Springer","Astros",".297","1.43","17.9 %","48.3 %","33.8 %","8.7 %","22.8 %","629","12856"
"Dwight Smith Jr.","Blue Jays",".588","2.50","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","29","13473"
"Avisail Garcia","White Sox",".392","1.90","20.3 %","52.2 %","27.5 %","5.4 %","16.1 %","561","5760"
"Justin Bour","Marlins",".322","1.29","23.1 %","43.4 %","33.6 %","11.5 %","26.0 %","429","9744"
"Edwin Encarnacion","Indians",".271","0.89","21.1 %","37.1 %","41.8 %","10.1 %","21.3 %","669","2151"
"Domingo Santana","Brewers",".363","1.62","27.4 %","44.9 %","27.7 %","2.1 %","30.9 %","607","10348"
"Kurt Suzuki","Braves",".268","0.75","18.5 %","34.9 %","46.6 %","15.3 %","17.1 %","309","8259"
"Pedro Florimon","Phillies",".533","2.33","31.0 %","48.3 %","20.7 %","0.0 %","0.0 %","49","8385"
"Austin Jackson","Indians",".385","1.54","21.0 %","47.9 %","31.1 %","2.9 %","10.3 %","318","9848"
"Teoscar Hernandez","- - -",".333","0.58","22.6 %","28.3 %","49.1 %","0.0 %","30.8 %","95","13066"
"Justin Smoak","Blue Jays",".285","0.77","21.2 %","34.3 %","44.5 %","7.3 %","19.7 %","637","9054"
"Jorge Alfaro","Phillies",".420","1.70","16.2 %","52.7 %","31.1 %","4.3 %","21.7 %","114","12180"
"Yoenis Cespedes","Mets",".316","0.70","15.9 %","34.5 %","49.6 %","14.8 %","14.8 %","321","13110"
"Eric Thames","Brewers",".309","0.93","20.3 %","38.4 %","41.3 %","4.0 %","24.6 %","551","3711"
"Adam Eaton","Nationals",".347","1.70","15.1 %","53.4 %","31.5 %","8.7 %","8.7 %","107","11205"
"Robinson Chirinos","Rangers",".298","0.87","13.6 %","40.2 %","46.2 %","15.3 %","20.0 %","309","3142"
"Lonnie Chisenhall","Indians",".326","0.85","15.8 %","38.6 %","45.7 %","10.7 %","14.3 %","270","7571"
"Nicky Delmonico","White Sox",".277","1.08","22.4 %","40.2 %","37.4 %","10.0 %","22.5 %","166","13157"
"Tommy La Stella","Cubs",".298","1.27","22.9 %","43.1 %","33.9 %","8.1 %","13.5 %","151","12371"
"Gary Sanchez","Yankees",".304","1.15","21.1 %","42.3 %","36.6 %","10.8 %","25.4 %","525","11442"
"Chris Iannetta","Diamondbacks",".308","0.87","20.4 %","37.1 %","42.5 %","11.4 %","21.5 %","316","8267"
"Scooter Gennett","Reds",".339","1.10","21.1 %","41.3 %","37.6 %","8.5 %","20.8 %","497","10339"
"Yonder Alonso","- - -",".302","0.78","22.8 %","33.9 %","43.2 %","8.3 %","19.4 %","521","2530"
"Buster Posey","Giants",".347","1.32","23.3 %","43.6 %","33.0 %","2.8 %","8.4 %","568","9166"
"Colby Rasmus","Rays",".368","0.72","26.7 %","30.7 %","42.7 %","6.3 %","28.1 %","129","9893"
"Corey Seager","Dodgers",".352","1.27","24.8 %","42.1 %","33.1 %","4.4 %","16.2 %","613","13624"
"Joey Gallo","Rangers",".250","0.51","17.9 %","27.9 %","54.2 %","11.8 %","30.1 %","532","14128"
"Aaron Hicks","Yankees",".290","1.09","15.7 %","44.1 %","40.3 %","9.5 %","15.8 %","361","5297"
"Adam Lind","Nationals",".316","1.27","17.7 %","46.0 %","36.3 %","7.3 %","17.1 %","301","8027"
"Logan Morrison","Rays",".268","0.72","20.5 %","33.3 %","46.2 %","8.9 %","22.5 %","601","9205"
"Brian Dozier","Twins",".300","0.90","19.0 %","38.4 %","42.6 %","13.4 %","16.8 %","705","9810"
"Willson Contreras","Cubs",".319","1.81","17.4 %","53.3 %","29.3 %","9.9 %","25.9 %","428","11609"
"Alex Avila","- - -",".382","1.14","27.6 %","38.5 %","33.9 %","1.5 %","21.5 %","376","7476"
"Howie Kendrick","- - -",".378","2.85","21.9 %","57.8 %","20.3 %","2.1 %","18.8 %","334","4229"
"Chris Taylor","Dodgers",".361","1.16","22.6 %","41.5 %","35.8 %","4.5 %","15.8 %","568","13757"
"Miguel Sano","Twins",".375","0.96","20.6 %","38.9 %","40.5 %","6.9 %","27.5 %","483","12164"
"Khris Davis","Athletics",".290","0.91","19.3 %","38.4 %","42.3 %","6.3 %","26.9 %","652","9112"
"Travis Shaw","Brewers",".312","1.13","19.9 %","42.5 %","37.6 %","8.6 %","20.5 %","606","11982"
"Matt Carpenter","Cardinals",".274","0.53","22.3 %","26.9 %","50.8 %","4.8 %","12.2 %","622","8090"
"Andrew McCutchen","Pirates",".305","1.09","21.9 %","40.7 %","37.4 %","8.2 %","16.4 %","650","9847"
"Mitch Haniger","Mariners",".338","1.20","19.3 %","44.0 %","36.7 %","7.9 %","15.8 %","410","14274"
"Aaron Altherr","Phillies",".328","1.15","19.3 %","43.1 %","37.5 %","11.9 %","18.8 %","412","11270"
"Paul DeJong","Cardinals",".349","0.79","23.5 %","33.7 %","42.9 %","13.5 %","19.8 %","443","18015"
