"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Trey Mancini","Orioles",".286","1.00","20.0 %","40.0 %","40.0 %","0.0 %","75.0 %","15","15149"
"Jesus Sucre","Mariners",".579","2.50","30.0 %","50.0 %","20.0 %","0.0 %","25.0 %","29","5942"
"Hunter Renfroe","Padres",".346","1.00","13.3 %","43.3 %","43.3 %","15.4 %","30.8 %","36","15464"
"Pedro Severino","Nationals",".304","1.88","8.0 %","60.0 %","32.0 %","25.0 %","25.0 %","34","14523"
"Jose Martinez","Cardinals",".467","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","18","7996"
"Jordan Patterson","Rockies",".471","1.00","29.4 %","35.3 %","35.3 %","0.0 %","0.0 %","19","15119"
"Justin Ruggiano","- - -",".500","1.00","28.6 %","35.7 %","35.7 %","20.0 %","40.0 %","26","7620"
"Gary Sanchez","Yankees",".317","1.44","16.4 %","49.3 %","34.2 %","14.0 %","40.0 %","229","11442"
"David Ortiz","Red Sox",".312","0.73","22.1 %","32.8 %","45.1 %","7.3 %","18.4 %","626","745"
"Mike Trout","Angels",".371","1.12","22.1 %","41.2 %","36.7 %","2.6 %","19.0 %","681","10155"
"Tom Murphy","Rockies",".350","0.58","24.0 %","28.0 %","48.0 %","16.7 %","41.7 %","49","13499"
"Joey Votto","Reds",".366","1.45","27.3 %","43.0 %","29.7 %","0.0 %","22.0 %","677","4314"
"Daniel Murphy","Nationals",".348","0.87","21.8 %","36.3 %","41.9 %","8.9 %","12.4 %","582","4316"
"Josh Donaldson","Blue Jays",".300","0.94","21.3 %","38.2 %","40.6 %","10.2 %","19.8 %","700","5038"
"Freddie Freeman","Braves",".370","0.75","29.1 %","30.3 %","40.5 %","5.3 %","19.9 %","693","5361"
"Miguel Cabrera","Tigers",".336","1.17","22.7 %","41.7 %","35.5 %","4.7 %","22.1 %","679","1744"
"Munenori Kawasaki","Cubs",".438","1.20","26.7 %","40.0 %","33.3 %","0.0 %","0.0 %","26","13047"
"Kris Bryant","Cubs",".332","0.67","23.7 %","30.5 %","45.8 %","12.1 %","18.8 %","699","15429"
"Trea Turner","Nationals",".388","1.36","25.2 %","43.1 %","31.7 %","6.4 %","16.7 %","324","16252"
"Charlie Blackmon","Rockies",".350","0.91","27.8 %","34.4 %","37.8 %","7.3 %","16.2 %","641","7859"
"DJ LeMahieu","Rockies",".388","2.22","26.6 %","50.6 %","22.8 %","10.2 %","10.2 %","635","9874"
"Anthony Rizzo","Cubs",".309","0.93","20.3 %","38.4 %","41.3 %","8.6 %","16.2 %","676","3473"
"Jose Altuve","Astros",".347","1.29","26.2 %","41.6 %","32.2 %","4.9 %","13.0 %","717","5417"
"Nolan Arenado","Rockies",".293","0.75","18.0 %","35.2 %","46.7 %","11.5 %","16.8 %","696","9777"
"J.D. Martinez","Tigers",".378","1.17","21.4 %","42.4 %","36.2 %","4.1 %","18.0 %","517","6184"
"Nelson Cruz","Mariners",".320","1.18","18.1 %","44.4 %","37.5 %","8.5 %","26.2 %","667","2434"
"Brett Nicholas","Rangers",".310","0.71","22.6 %","32.3 %","45.2 %","7.1 %","14.3 %","45","11192"
"Paul Goldschmidt","Diamondbacks",".358","1.61","24.7 %","46.5 %","28.8 %","14.3 %","19.0 %","705","9218"
"Trevor Story","Rockies",".343","0.62","23.6 %","29.3 %","47.1 %","8.8 %","23.7 %","415","12564"
"Mookie Betts","Red Sox",".322","1.05","19.3 %","41.4 %","39.4 %","12.3 %","13.2 %","730","13611"
"Ryan Braun","Brewers",".326","2.22","19.3 %","55.7 %","25.1 %","7.7 %","28.8 %","564","3410"
"Jacob Stallings","Pirates",".545","1.67","27.3 %","45.5 %","27.3 %","33.3 %","0.0 %","15","13723"
"Matt Joyce","Pirates",".285","1.29","18.4 %","46.0 %","35.6 %","10.3 %","22.4 %","293","3353"
"Matt Carpenter","Cardinals",".307","0.71","26.2 %","30.6 %","43.2 %","4.4 %","13.3 %","566","8090"
"Tyler Naquin","Indians",".411","1.54","23.4 %","46.4 %","30.1 %","7.9 %","22.2 %","365","13359"
"Brandon Belt","Giants",".346","0.57","27.8 %","26.3 %","46.0 %","6.0 %","9.3 %","655","10264"
"Edwin Encarnacion","Blue Jays",".270","0.92","20.4 %","38.2 %","41.4 %","12.3 %","21.5 %","702","2151"
"Corey Seager","Dodgers",".355","1.58","24.4 %","46.3 %","29.3 %","2.1 %","17.9 %","687","13624"
"Adrian Beltre","Rangers",".293","0.95","17.7 %","40.2 %","42.1 %","11.0 %","14.6 %","640","639"
"Jean Segura","Diamondbacks",".353","1.91","19.1 %","53.1 %","27.8 %","5.4 %","13.5 %","694","5933"
"Steve Pearce","- - -",".318","1.14","19.0 %","43.1 %","37.9 %","11.3 %","16.3 %","302","9957"
"Brandon Snyder","Braves",".269","1.18","20.0 %","43.3 %","36.7 %","0.0 %","36.4 %","47","9856"
"Robinson Cano","Mariners",".299","1.27","18.0 %","45.9 %","36.1 %","8.9 %","19.3 %","715","3269"
"Brian Dozier","Twins",".280","0.76","15.9 %","36.4 %","47.7 %","13.2 %","18.4 %","691","9810"
"Carlos Santana","Indians",".258","1.04","16.0 %","42.8 %","41.2 %","10.9 %","16.9 %","688","2396"
"Aledmys Diaz","Cardinals",".312","1.17","15.6 %","45.5 %","38.9 %","13.3 %","12.6 %","460","15937"
"Yoenis Cespedes","Mets",".298","0.90","21.5 %","37.1 %","41.4 %","11.5 %","19.9 %","543","13110"
"Jung Ho Kang","Pirates",".273","1.13","20.3 %","42.3 %","37.3 %","6.7 %","23.3 %","370","17182"
"Christian Yelich","Marlins",".356","2.82","23.4 %","56.5 %","20.0 %","5.6 %","23.6 %","659","11477"
"Hanley Ramirez","Red Sox",".315","1.47","18.8 %","48.4 %","32.9 %","12.0 %","21.1 %","620","8001"
"Dexter Fowler","Cubs",".350","1.14","23.8 %","40.7 %","35.5 %","6.8 %","11.0 %","551","4062"
"David Dahl","Rockies",".404","1.37","21.5 %","45.4 %","33.1 %","9.3 %","13.0 %","237","13744"
"Manny Machado","Orioles",".309","0.88","20.0 %","37.3 %","42.7 %","14.3 %","16.5 %","696","11493"
"Andrew Toles","Dodgers",".385","1.63","22.2 %","48.1 %","29.6 %","4.2 %","12.5 %","115","13414"
"Ryon Healy","Athletics",".352","1.07","19.6 %","41.6 %","38.8 %","7.4 %","16.0 %","283","15447"
"Chris Young","Red Sox",".326","0.51","24.8 %","25.5 %","49.7 %","17.1 %","11.8 %","227","3882"
"Sean Rodriguez","Pirates",".344","1.11","24.4 %","39.8 %","35.8 %","6.9 %","25.0 %","342","6589"
"Robbie Grossman","Twins",".364","1.02","25.3 %","37.8 %","36.9 %","5.8 %","12.8 %","389","5254"
"Kyle Seager","Mariners",".295","0.86","21.9 %","36.1 %","42.0 %","7.3 %","14.6 %","676","9785"
"Willson Contreras","Cubs",".339","1.96","17.9 %","54.3 %","27.7 %","3.9 %","23.5 %","283","11609"
"Ryan Schimpf","Padres",".260","0.30","15.5 %","19.5 %","64.9 %","15.0 %","17.7 %","330","9953"
"Sandy Leon","Red Sox",".392","1.41","24.7 %","44.1 %","31.2 %","8.6 %","12.1 %","283","5273"
"Stephen Drew","Nationals",".278","0.69","21.6 %","31.9 %","46.6 %","11.1 %","14.8 %","165","4251"
"Jonathan Lucroy","- - -",".322","0.96","24.2 %","37.2 %","38.7 %","13.8 %","15.8 %","544","7870"
"Wilson Ramos","Nationals",".327","2.15","20.4 %","54.3 %","25.3 %","5.8 %","21.4 %","523","1433"
"Carlos Gonzalez","Rockies",".346","1.42","21.3 %","46.2 %","32.5 %","8.1 %","16.9 %","632","7287"
"Anthony Recker","Braves",".343","0.64","21.7 %","30.4 %","47.8 %","9.1 %","6.1 %","112","4063"
"Ben Zobrist","Cubs",".290","1.57","21.6 %","48.0 %","30.5 %","8.2 %","13.4 %","631","7435"
"Joc Pederson","Dodgers",".296","1.00","20.6 %","39.7 %","39.7 %","11.1 %","23.1 %","476","11899"
"Carlos Beltran","- - -",".315","1.14","20.9 %","42.1 %","37.0 %","11.3 %","17.3 %","593","589"
"Mark Trumbo","Orioles",".278","0.92","17.4 %","39.5 %","43.1 %","12.6 %","24.6 %","667","6876"
"Dustin Pedroia","Red Sox",".339","1.83","24.2 %","49.0 %","26.8 %","8.6 %","9.9 %","698","8370"
"Tomas Telis","Marlins",".300","3.50","18.2 %","63.6 %","18.2 %","0.0 %","50.0 %","13","10067"
"Chris Herrmann","Diamondbacks",".364","1.15","17.3 %","44.2 %","38.5 %","0.0 %","15.0 %","166","9284"
"Andrew Benintendi","Red Sox",".367","0.94","25.0 %","36.3 %","38.8 %","9.7 %","6.5 %","118","17901"
"Ian Kinsler","Tigers",".314","0.71","23.9 %","31.6 %","44.5 %","8.5 %","12.5 %","679","6195"
"Jonathan Villar","Brewers",".373","2.31","20.3 %","55.6 %","24.1 %","11.3 %","19.6 %","679","10071"
"Jose Ramirez","Indians",".333","1.13","22.8 %","40.9 %","36.3 %","9.8 %","6.0 %","618","13510"
"Jose Bautista","Blue Jays",".255","0.95","18.8 %","39.5 %","41.7 %","17.8 %","16.3 %","517","1887"
"Jackie Bradley Jr.","Red Sox",".312","1.38","18.4 %","47.3 %","34.4 %","11.1 %","18.1 %","636","12984"
"Justin Turner","Dodgers",".293","0.90","23.9 %","36.1 %","40.0 %","6.6 %","14.8 %","622","5235"
"George Springer","Astros",".317","1.53","20.3 %","48.2 %","31.5 %","6.1 %","19.7 %","744","12856"
"Jake Lamb","Diamondbacks",".294","1.25","17.4 %","45.8 %","36.7 %","6.6 %","21.2 %","594","13329"
"Hyun Soo Kim","Orioles",".345","1.96","20.6 %","52.6 %","26.9 %","2.9 %","8.8 %","346","18718"
"Kennys Vargas","Twins",".291","0.78","14.6 %","37.5 %","47.9 %","6.5 %","21.7 %","177","12101"
"Ryan Kalish","Cubs",".286","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","10","6962"
"Cameron Maybin","Tigers",".383","2.60","21.7 %","56.5 %","21.7 %","5.0 %","6.7 %","391","5223"
"Brandon Guyer","- - -",".300","1.07","21.5 %","40.5 %","38.0 %","8.9 %","10.0 %","345","2636"
"Starling Marte","Pirates",".380","1.70","23.3 %","48.3 %","28.4 %","6.5 %","8.4 %","529","9241"
"Neil Walker","Mets",".302","0.82","21.3 %","35.4 %","43.3 %","9.9 %","16.2 %","458","7539"
"Victor Martinez","Tigers",".303","0.95","23.4 %","37.3 %","39.3 %","12.0 %","14.8 %","610","393"
"Luis Valbuena","Astros",".315","0.86","21.2 %","36.5 %","42.3 %","10.2 %","14.8 %","342","4969"
"Yasmani Grandal","Dodgers",".250","1.14","16.1 %","44.7 %","39.2 %","11.2 %","25.2 %","457","11368"
"Evan Longoria","Rays",".298","0.68","21.4 %","31.9 %","46.8 %","11.6 %","15.5 %","685","9368"
"Nicholas Castellanos","Tigers",".345","0.73","25.6 %","31.5 %","43.0 %","2.3 %","13.7 %","447","11737"
"Pedro Alvarez","Orioles",".282","1.30","16.5 %","47.1 %","36.4 %","15.9 %","25.0 %","376","2495"
"Khris Davis","Athletics",".270","1.06","17.0 %","42.7 %","40.2 %","5.1 %","26.6 %","610","9112"
"Carlos Correa","Astros",".328","1.83","22.4 %","50.1 %","27.4 %","6.6 %","16.5 %","660","14162"
"Jose Abreu","White Sox",".327","1.37","21.3 %","45.5 %","33.3 %","11.2 %","14.8 %","695","15676"
"Hunter Pence","Giants",".348","1.93","16.8 %","54.8 %","28.4 %","10.5 %","15.1 %","442","8252"
