key,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,name,temp
2018/08/24/cinmlb-chnmlb-1,3626,Matt Harvey,SP,3502,Billy Hamilton,CF,8075,Jose Peraza,2B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8110,Mason Williams,LF,8136,Phillip Ervin,RF,1273,Tucker Barnhart,C,40070,Brandon Dixon,LF,3626,Matt Harvey,SP,2018-08-24,Confirmed,Cincinnati Reds,70
2018/08/24/cinmlb-chnmlb-1,81302,Alec Mills,SP,5446,Daniel Murphy,2B,1182,Javier Baez,SS,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8430,Kyle Schwarber,LF,32264,Ian Happ,CF,22590,Willson Contreras,C,81302,Alec Mills,SP,25388,Albert Almora Jr.,CF,2018-08-24,Confirmed,Chicago Cubs,70
2018/08/24/nyamlb-balmlb-1,6481,CC Sabathia,SP,3128,Brett Gardner,LF,6973,Giancarlo Stanton,RF,3773,Aaron Hicks,CF,31654,Miguel Andujar,3B,7540,Neil Walker,2B,39824,Gleyber Torres,SS,32725,Luke Voit,1B,6390,Austin Romine,C,19629,Ronald Torreyes,2B,2018-08-24,Confirmed,New York Yankees,81
2018/08/24/nyamlb-balmlb-1,2166,Alex Cobb,SP,79966,Cedric Mullins,CF,7494,Jonathan Villar,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,2471,Chris Davis,1B,1341,Tim Beckham,SS,22669,Renato Nunez,3B,39990,John Andreoli,RF,39807,Austin Wynns,C,2018-08-24,Confirmed,Baltimore Orioles,81
2018/08/24/phimlb-tormlb-1,1115,Jake Arrieta,SP,3731,Cesar Hernandez,2B,33851,Rhys Hoskins,LF,1878,Asdrubal Cabrera,2B,6111,Wilson Ramos,C,6538,Carlos Santana,1B,3012,Maikel Franco,3B,8123,Odubel Herrera,CF,39764,Scott Kingery,3B,22698,Roman Quinn,SS,2018-08-24,Confirmed,Philadelphia Phillies,78
2018/08/24/phimlb-tormlb-1,31685,Ryan Borucki,SP,31591,Lourdes Gurriel,SS,8090,Devon Travis,2B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,3390,Randal Grichuk,RF,5933,Kevin Pillar,CF,4934,Russell Martin,C,8232,Aledmys Diaz,SS,39763,Billy McKinney,RF,2018-08-24,Confirmed,Toronto Blue Jays,78
2018/08/24/chamlb-detmlb-1,27280,Reynaldo Lopez,SP,6514,Yolmer Sanchez,2B,29735,Yoan Moncada,2B,3113,Avisail Garcia,RF,31675,Daniel Palka,RF,8098,Tim Anderson,SS,33837,Nick Delmonico,1B,2450,Matt Davidson,DH,27001,Omar Narvaez,C,31694,Adam Engel,CF,2018-08-24,Confirmed,Chicago White Sox,74
2018/08/24/chamlb-detmlb-1,22622,Michael Fulmer,SP,22617,Jeimer Candelario,3B,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,954,Jim Adduci,1B,34735,Niko Goodrum,1B,8158,Mikie Mahtook,CF,5041,James McCann,C,39775,Victor Reyes,OF,2018-08-24,Confirmed,Detroit Tigers,74
2018/08/24/atlmlb-miamlb-1,2955,Mike Foltynewicz,SP,39969,Ronald Acuna,OF,3986,Ender Inciarte,CF,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,33838,Ozzie Albies,2B,2937,Tyler Flowers,C,29158,Dansby Swanson,SS,2955,Mike Foltynewicz,SP,2018-08-24,Confirmed,Atlanta Braves,80
2018/08/24/atlmlb-miamlb-1,7037,Dan Straily,SP,5679,Rafael Ortega,LF,6141,J.T. Realmuto,C,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,80626,Austin Dean,OF,31616,J.T. Riddle,SS,6372,Miguel Rojas,SS,31679,Magneuris Sierra,CF,7037,Dan Straily,SP,2018-08-24,Confirmed,Miami Marlins,80
