key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/29/chamlb-clemlb-1,8143,Lucas Giolito,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,31596,Matt Skole,8098,Tim Anderson,31694,Adam Engel,22666,Charlie Tilson,27001,Omar Narvaez,2018-05-29,Confirmed,Chicago White Sox
2018/05/29/chamlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440,Jason Kipnis,5867,Roberto Perez,34721,Greg Allen,2018-05-29,Confirmed,Cleveland Indians
2018/05/29/wasmlb-balmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,6209,Mark Reynolds,40046,Juan Soto,7170,Michael Taylor,8269,Wilmer Difo,19601,Pedro Severino,2018-05-29,Confirmed,Washington Nationals
2018/05/29/wasmlb-balmlb-1,1793,Dylan Bundy,6608,Jonathan Schoop,4299,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,1039,Pedro Alvarez,22557,Joey Rickard,34745,Chance Sisco,5891,Jace Peterson,2018-05-29,Confirmed,Baltimore Orioles
2018/05/29/houmlb-nyamlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,27256,Yulieski Gurriel,3149,Evan Gattis,33850,J.D. Davis,3269,Marwin Gonzalez,6982,Max Stassi,24297,Tony Kemp,2018-05-29,Confirmed,Houston Astros
2018/05/29/houmlb-nyamlb-1,6481,CC Sabathia,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,3773,Aaron Hicks,31654,Miguel Andujar,39824,Gleyber Torres,2018-05-29,Confirmed,New York Yankees
2018/05/29/chnmlb-pitmlb-1,4649,Jon Lester,8027,Ben Zobrist,8430,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,32264,Ian Happ,8224,Addison Russell,3766,Jason Heyward,4649,Jon Lester,2018-05-29,Confirmed,Chicago Cubs
2018/05/29/chnmlb-pitmlb-1,8059,Nick Kingham,3585,Josh Harrison,8162,Austin Meadows,4913,Starling Marte,22564,Josh Bell,3043,David Freese,6352,Sean Rodriguez,19599,Elias Diaz,5197,Jordy Mercer,8059,Nick Kingham,2018-05-29,Confirmed,Pittsburgh Pirates
2018/05/29/anamlb-detmlb-1,7348,Nick Tropeano,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,7420,Luis Valbuena,4438,Ian Kinsler,4847,Martin Maldonado,1897,Kole Calhoun,2018-05-29,Confirmed,Los Angeles Angels
2018/05/29/anamlb-detmlb-1,22622,Michael Fulmer,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,9994,John Hicks,5041,James McCann,29732,JaCoby Jones,3977,Jose Iglesias,4492,Pete Kozma,2018-05-29,Confirmed,Detroit Tigers
2018/05/29/tormlb-bosmlb-1,2811,Marco Estrada,3333,Curtis Granderson,5933,Kevin Pillar,6894,Yangervis Solarte,6873,Justin Smoak,28083,Teoscar Hernandez,4934,Russell Martin,5366,Kendrys Morales,8090,Devon Travis,12883,Luke Maile,2018-05-29,Confirmed,Toronto Blue Jays
2018/05/29/tormlb-bosmlb-1,5980,Rick Porcello,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5822,Dustin Pedroia,3860,Brock Holt,4643,Sandy Leon,1591,Jackie Bradley Jr.,2018-05-29,Confirmed,Boston Red Sox
2018/05/29/nynmlb-atlmlb-1,8066,Steven Matz,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,8128,Michael Conforto,5208,Devin Mesoraco,3260,Adrian Gonzalez,6199,Jose Reyes,8066,Steven Matz,31603,Amed Rosario,2018-05-29,Confirmed,New York Mets
2018/05/29/nynmlb-atlmlb-1,6511,Anibal Sanchez,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,31601,Johan Camargo,2371,Charlie Culberson,29158,Dansby Swanson,6511,Anibal Sanchez,2018-05-29,Confirmed,Atlanta Braves
2018/05/29/slnmlb-milmlb-1,7517,Michael Wacha,1960,Matt Carpenter,3453,Jedd Gyorko,5906,Tommy Pham,5715,Marcell Ozuna,33820,Harrison Bader,31701,Yairo Munoz,7918,Kolten Wong,5833,Francisco Pena,7517,Michael Wacha,2018-05-29,Confirmed,St. Louis Cardinals
2018/05/29/slnmlb-milmlb-1,8186,Zach Davies,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,1611,Ryan Braun,5860,Hernan Perez,5936,Manny Pina,8511,Tyler Saladino,8186,Zach Davies,2018-05-29,Confirmed,Milwaukee Brewers
