key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/06/13/nynmlb-atlmlb-1,2504,Jacob deGrom,8128,Michael Conforto,3028,Todd Frazier,8071,Brandon Nimmo,1738,Jay Bruce,8076,Kevin Plawecki,33827,Dominic Smith,31603,Amed Rosario,39948,Luis Guillorme,2504,Jacob deGrom,2018-06-13,Confirmed,New York Mets
2018/06/13/nynmlb-atlmlb-1,39970,Mike Soroka,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,2371,Charlie Culberson,3986,Ender Inciarte,31601,Johan Camargo,39970,Mike Soroka,2018-06-13,Confirmed,Atlanta Braves
2018/06/13/tormlb-tbamlb-1,3536,J.A. Happ,3333,Curtis Granderson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,3390,Randal Grichuk,8232,Aledmys Diaz,8302,Giovanny Urshela,2018-06-13,Confirmed,Toronto Blue Jays
2018/06/13/tormlb-tbamlb-1,2958,Wilmer Font,2680,Matt Duffy,39831,Jake Bauers,8095,Willy Adames,2348,C.J. Cron,8099,Christian Arroyo,3256,Carlos Gomez,39929,John Field,22612,Mallex Smith,7065,Jesus Sucre,2018-06-13,Confirmed,Tampa Bay Rays
2018/06/13/chnmlb-milmlb-1,8068,Mike Montgomery,25388,Albert Almora Jr.,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,1182,Javier Baez,8224,Addison Russell,8068,Mike Montgomery,2018-06-13,Projected,Chicago Cubs
2018/06/13/chnmlb-milmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,965,Jesus Aguilar,8107,Travis Shaw,5860,Hernan Perez,4493,Erik Kratz,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-06-13,Confirmed,Milwaukee Brewers
2018/06/13/bosmlb-balmlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,4643,Sandy Leon,1591,Jackie Bradley Jr.,2018-06-13,Projected,Boston Red Sox
2018/06/13/bosmlb-balmlb-1,31646,Yefry Ramirez,22557,Joey Rickard,4299,Adam Jones,4816,Manny Machado,7429,Danny Valencia,31152,Trey Mancini,6608,Jonathan Schoop,7357,Mark Trumbo,3166,Craig Gentry,39807,Austin Wynns,2018-06-13,Projected,Baltimore Orioles
2018/06/13/pitmlb-arimlb-1,8088,Jameson Taillon,3585,Josh Harrison,2572,Corey Dickerson,4913,Starling Marte,8069,Colin Moran,2048,Francisco Cervelli,22564,Josh Bell,5956,Gregory Polanco,5197,Jordy Mercer,8088,Jameson Taillon,2018-06-13,Projected,Pittsburgh Pirates
2018/06/13/pitmlb-arimlb-1,3387,Zack Greinke,4093,Jon Jay,3249,Paul Goldschmidt,4534,Jake Lamb,5448,J.R. Murphy,2545,Daniel Descalso,5850,David Peralta,966,Nick Ahmed,2711,Jarrod Dyson,3387,Zack Greinke,2018-06-13,Projected,Arizona Diamondbacks
2018/06/13/anamlb-seamlb-1,6228,Garrett Richards,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,2321,Zack Cozart,32012,Jose Miguel Fernandez,22626,Jabari Blash,7420,Luis Valbuena,4847,Martin Maldonado,2018-06-13,Projected,Los Angeles Angels
2018/06/13/anamlb-seamlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,6922,Denard Span,22731,Guillermo Heredia,8033,Mike Zunino,2018-06-13,Projected,Seattle Mariners
2018/06/13/colmlb-phimlb-1,8524,Tyler Anderson,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,5763,Gerardo Parra,2548,Ian Desmond,3971,Chris Iannetta,8524,Tyler Anderson,2018-06-13,Projected,Colorado Rockies
2018/06/13/colmlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,1033,Aaron Altherr,39764,Scott Kingery,34513,J.P. Crawford,31689,Andrew Knapp,31686,Nick Pivetta,2018-06-13,Projected,Philadelphia Phillies
2018/06/13/wasmlb-nyamlb-1,33824,Erick Fedde,2720,Adam Eaton,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,5446,Daniel Murphy,944,Matt Adams,40046,Juan Soto,8269,Wilmer Difo,19601,Pedro Severino,2018-06-13,Projected,Washington Nationals
2018/06/13/wasmlb-nyamlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,3384,Didi Gregorius,3773,Aaron Hicks,31654,Miguel Andujar,6390,Austin Romine,39824,Gleyber Torres,2018-06-13,Projected,New York Yankees
2018/06/13/sfnmlb-miamlb-1,31920,Andrew Suarez,3736,Gorkys Hernandez,5992,Buster Posey,5082,Andrew McCutchen,4753,Evan Longoria,2328,Brandon Crawford,3947,Nick Hundley,22262,Mac Williamson,8052,Alen Hanson,31920,Andrew Suarez,2018-06-13,Projected,San Francisco Giants
2018/06/13/sfnmlb-miamlb-1,31815,Caleb Smith,2030,Starlin Castro,32034,Brian Anderson,6141,J.T. Realmuto,5007,Cameron Maybin,1552,Justin Bour,31618,Lewis Brinson,6372,Miguel Rojas,22260,Yadiel Rivera,31815,Caleb Smith,2018-06-13,Projected,Miami Marlins
2018/06/13/minmlb-detmlb-1,8102,Jose Berrios,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,8083,Miguel Sano,22267,Max Kepler,3419,Robbie Grossman,31682,Mitch Garver,960,Ehire Adrianza,8829,Ryan LaMarre,2018-06-13,Projected,Minnesota Twins
2018/06/13/minmlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,34735,Niko Goodrum,9994,John Hicks,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-06-13,Projected,Detroit Tigers
2018/06/13/clemlb-chamlb-1,1317,Trevor Bauer,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,4440,Jason Kipnis,3255,Yan Gomes,2093,Lonnie Chisenhall,34721,Greg Allen,2018-06-13,Projected,Cleveland Indians
2018/06/13/clemlb-chamlb-1,31818,Dylan Covey,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,22561,Kevan Smith,8098,Tim Anderson,22666,Charlie Tilson,31694,Adam Engel,2018-06-13,Projected,Chicago White Sox
2018/06/13/cinmlb-kcamlb-1,34128,Tyler Mahle,8115,Scott Schebler,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,2703,Adam Duvall,8075,Jose Peraza,3502,Billy Hamilton,2018-06-13,Projected,Cincinnati Reds
2018/06/13/cinmlb-kcamlb-1,3510,Jason Hammel,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,3295,Alex Gordon,29742,Hunter Dozier,3244,Ryan Goins,2800,Alcides Escobar,8125,Paulo Orlando,2018-06-13,Projected,Kansas City Royals
2018/06/13/sdnmlb-slnmlb-1,39968,Eric Lauer,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,8172,Hunter Renfroe,6923,Cory Spangenberg,3100,Freddy Galvis,8160,Manuel Margot,2772,A.J. Ellis,39968,Eric Lauer,2018-06-13,Projected,San Diego Padres
2018/06/13/sdnmlb-slnmlb-1,27958,Luke Weaver,1960,Matt Carpenter,5906,Tommy Pham,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,33820,Harrison Bader,31701,Yairo Munoz,27958,Luke Weaver,2018-06-13,Projected,St. Louis Cardinals
2018/06/13/houmlb-oakmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3149,Evan Gattis,5040,Brian McCann,24297,Tony Kemp,2018-06-13,Projected,Houston Astros
2018/06/13/houmlb-oakmlb-1,31700,Paul Blackburn,32730,Dustin Fowler,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042,Mark Canha,8231,Stephen Piscotty,4790,Jonathan Lucroy,2018-06-13,Projected,Oakland Athletics
2018/06/13/texmlb-lanmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,2092,Robinson Chirinos,5609,Rougned Odor,8047,Delino DeShields,3496,Cole Hamels,2018-06-13,Projected,Texas Rangers
2018/06/13/texmlb-lanmlb-1,22618,Kenta Maeda,7167,Chris Taylor,7384,Justin Turner,4391,Matt Kemp,3734,Enrique Hernandez,6048,Yasiel Puig,32230,Cody Bellinger,2974,Logan Forsythe,8272,Austin Barnes,22618,Kenta Maeda,2018-06-13,Projected,Los Angeles Dodgers
