key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/22/colmlb-lanmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,2548,Ian Desmond,22570,Tony Wolters,8431,Daniel Castro,1436,Chad Bettis,2018-05-22,Projected,Colorado Rockies
2018/05/22/colmlb-lanmlb-1,26766,Brock Stewart,5821,Joc Pederson,8242,Max Muncy,7384,Justin Turner,3335,Yasmani Grandal,32230,Cody Bellinger,4391,Matt Kemp,7167,Chris Taylor,2974,Logan Forsythe,26766,Brock Stewart,2018-05-22,Projected,Los Angeles Dodgers
2018/05/22/miamlb-nynmlb-1,31815,Caleb Smith,6013,Martin Prado,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,31815,Caleb Smith,2018-05-22,Projected,Miami Marlins
2018/05/22/miamlb-nynmlb-1,7700,Zack Wheeler,8071,Brandon Nimmo,1878,Asdrubal Cabrera,2934,Wilmer Flores,1738,Jay Bruce,5208,Devin Mesoraco,8128,Michael Conforto,6199,Jose Reyes,7700,Zack Wheeler,31603,Amed Rosario,2018-05-22,Projected,New York Mets
2018/05/22/balmlb-chamlb-1,3152,Kevin Gausman,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,2471,Chris Davis,7357,Mark Trumbo,1039,Pedro Alvarez,5891,Jace Peterson,34745,Chance Sisco,2018-05-22,Projected,Baltimore Orioles
2018/05/22/balmlb-chamlb-1,6704,James Shields,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,3119,Leury Garcia,2023,Welington Castillo,8098,Tim Anderson,31694,Adam Engel,2018-05-22,Projected,Chicago White Sox
2018/05/22/bosmlb-tbamlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-05-22,Projected,Boston Red Sox
2018/05/22/bosmlb-tbamlb-1,22581,Jake Faria,31638,Daniel Robertson,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,5236,Brad Miller,8099,Christian Arroyo,39929,John Field,22612,Mallex Smith,8078,Rob Refsnyder,2018-05-22,Projected,Tampa Bay Rays
2018/05/22/nyamlb-texmlb-1,22411,Domingo German,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,3773,Aaron Hicks,8100,Tyler Austin,31654,Miguel Andujar,39824,Gleyber Torres,2018-05-22,Projected,New York Yankees
2018/05/22/nyamlb-texmlb-1,3496,Cole Hamels,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,2018-05-22,Projected,Texas Rangers
2018/05/22/sdnmlb-wasmlb-1,39968,Eric Lauer,8823,Travis Jankowski,3884,Eric Hosmer,31658,Franchy Cordero,5944,Jose Pirela,22549,Christian Villanueva,3100,Freddy Galvis,39976,Franmil Reyes,4764,Raffy Lopez,39968,Eric Lauer,2018-05-22,Projected,San Diego Padres
2018/05/22/sdnmlb-wasmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,19601,Pedro Severino,40046,Juan Soto,8269,Wilmer Difo,7170,Michael Taylor,3691,Jeremy Hellickson,2018-05-22,Projected,Washington Nationals
2018/05/22/pitmlb-cinmlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,2048,Francisco Cervelli,22564,Josh Bell,2572,Corey Dickerson,8069,Colin Moran,8162,Austin Meadows,5197,Jordy Mercer,8088,Jameson Taillon,2018-05-22,Projected,Pittsburgh Pirates
2018/05/22/pitmlb-cinmlb-1,3626,Matt Harvey,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,1273,Tucker Barnhart,3626,Matt Harvey,3502,Billy Hamilton,2018-05-22,Projected,Cincinnati Reds
2018/05/22/clemlb-chnmlb-1,1317,Trevor Bauer,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1883,Melky Cabrera,4440,Jason Kipnis,5867,Roberto Perez,34721,Greg Allen,1317,Trevor Bauer,2018-05-22,Projected,Cleveland Indians
2018/05/22/clemlb-chnmlb-1,2073,Tyler Chatwood,8027,Ben Zobrist,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8224,Addison Russell,8430,Kyle Schwarber,1182,Javier Baez,3766,Jason Heyward,2073,Tyler Chatwood,2018-05-22,Projected,Chicago Cubs
2018/05/22/atlmlb-phimlb-1,5043,Brandon McCarthy,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,3986,Ender Inciarte,31601,Johan Camargo,29158,Dansby Swanson,5043,Brandon McCarthy,2018-05-22,Projected,Atlanta Braves
2018/05/22/atlmlb-phimlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,3012,Maikel Franco,6538,Carlos Santana,8428,Jorge Alfaro,8091,Nick Williams,39764,Scott Kingery,8305,Vince Velasquez,2018-05-22,Projected,Philadelphia Phillies
2018/05/22/anamlb-tormlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,8505,Jefry Marte,4438,Ian Kinsler,7997,Chris Young,4847,Martin Maldonado,2018-05-22,Projected,Los Angeles Angels
2018/05/22/anamlb-tormlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,8302,Giovanny Urshela,2018-05-22,Projected,Toronto Blue Jays
2018/05/22/arimlb-milmlb-1,22723,Matt Koch,5850,David Peralta,5709,Chris Owings,4534,Jake Lamb,3249,Paul Goldschmidt,8526,Ketel Marte,2711,Jarrod Dyson,966,Nick Ahmed,1157,Alex Avila,22723,Matt Koch,2018-05-22,Projected,Arizona Diamondbacks
2018/05/22/arimlb-milmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-05-22,Projected,Milwaukee Brewers
2018/05/22/detmlb-minmlb-1,8458,Matt Boyd,4927,Leonys Martin,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,34735,Niko Goodrum,5041,James McCann,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-05-22,Projected,Detroit Tigers
2018/05/22/detmlb-minmlb-1,4810,Lance Lynn,2658,Brian Dozier,22267,Max Kepler,2801,Eduardo Escobar,8081,Eddie Rosario,31682,Mitch Garver,5391,Logan Morrison,3419,Robbie Grossman,960,Ehire Adrianza,8041,Byron Buxton,2018-05-22,Projected,Minnesota Twins
2018/05/22/sfnmlb-houmlb-1,31920,Andrew Suarez,1482,Gregor Blanco,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,6529,Pablo Sandoval,2328,Brandon Crawford,4045,Austin Jackson,8536,Kelby Tomlinson,2018-05-22,Projected,San Francisco Giants
2018/05/22/sfnmlb-houmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,3269,Marwin Gonzalez,6982,Max Stassi,33850,J.D. Davis,2018-05-22,Projected,Houston Astros
2018/05/22/kcamlb-slnmlb-1,3510,Jason Hammel,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8191,Whit Merrifield,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,3510,Jason Hammel,2018-05-22,Projected,Kansas City Royals
2018/05/22/kcamlb-slnmlb-1,27958,Luke Weaver,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,3453,Jedd Gyorko,2990,Dexter Fowler,7918,Kolten Wong,5833,Francisco Pena,27958,Luke Weaver,2018-05-22,Projected,St. Louis Cardinals
2018/05/22/seamlb-oakmlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624,Ben Gamel,8033,Mike Zunino,22731,Guillermo Heredia,2018-05-22,Projected,Seattle Mariners
2018/05/22/seamlb-oakmlb-1,1887,Trevor Cahill,6654,Marcus Semien,4329,Matt Joyce,32445,Matt Chapman,4785,Jed Lowrie,29774,Matt Olson,8042,Mark Canha,8231,Stephen Piscotty,32730,Dustin Fowler,4790,Jonathan Lucroy,2018-05-22,Projected,Oakland Athletics
