key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/24/atlmlb-cinmlb-1,Ender Inciarte,Brandon McCarthy,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Brandon McCarthy,2018-04-24,Confirmed,Atlanta Braves
2018/04/24/atlmlb-cinmlb-1,Jesse Winker,Tyler Mahle,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Alex Blandino,Tyler Mahle,Billy Hamilton,2018-04-24,Confirmed,Cincinnati Reds
2018/04/24/arimlb-phimlb-1,David Peralta,Robbie Ray,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Nick Ahmed,Alex Avila,Jarrod Dyson,Robbie Ray,2018-04-24,Confirmed,Arizona Diamondbacks
2018/04/24/arimlb-phimlb-1,Cesar Hernandez,Vince Velasquez,Carlos Santana,Scott Kingery,Rhys Hoskins,Aaron Altherr,Maikel Franco,Pedro Florimon,Jorge Alfaro,Vince Velasquez,2018-04-24,Confirmed,Philadelphia Phillies
2018/04/24/chnmlb-clemlb-1,Albert Almora Jr.,Tyler Chatwood,Javier Baez,Anthony Rizzo,Willson Contreras,Tommy La Stella,Kyle Schwarber,Addison Russell,Jason Heyward,Ian Happ,2018-04-24,Confirmed,Chicago Cubs
2018/04/24/chnmlb-clemlb-1,Francisco Lindor,Josh Tomlin,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Tyler Naquin,Roberto Perez,Bradley Zimmer,Rajai Davis,2018-04-24,Confirmed,Cleveland Indians
2018/04/24/bosmlb-tormlb-1,Mookie Betts,Rick Porcello,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Brock Holt,2018-04-24,Confirmed,Boston Red Sox
2018/04/24/bosmlb-tormlb-1,Curtis Granderson,J.A. Happ,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Steve Pearce,Russell Martin,Kevin Pillar,Aledmys Diaz,Devon Travis,2018-04-24,Confirmed,Toronto Blue Jays
2018/04/24/detmlb-pitmlb-1,Leonys Martin,Jordan Zimmermann,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,JaCoby Jones,James McCann,Dixon Machado,Jose Iglesias,Jordan Zimmermann,2018-04-24,Confirmed,Detroit Tigers
2018/04/24/detmlb-pitmlb-1,Adam Frazier,Chad Kuhl,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,David Freese,Sean Rodriguez,Chad Kuhl,2018-04-24,Confirmed,Pittsburgh Pirates
2018/04/24/miamlb-lanmlb-1,Derek Dietrich,Dillon Peters,J.T. Realmuto,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Lewis Brinson,Dillon Peters,2018-04-24,Confirmed,Miami Marlins
