key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/04/03/slnmlb-pitmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,SP,1960.0,Matt Carpenter,1B,5906.0,Tommy Pham,CF,3844.0,Matt Holliday,,3390.0,Randal Grichuk,RF,8231.0,Stephen Piscotty,RF,5311.0,Yadier Molina,C,7918.0,Kolten Wong,2B,3453.0,Jedd Gyorko,3B,7530.0,Adam Wainwright,SP,2016-04-03,Confirmed,37
2016/04/03/slnmlb-pitmlb-1,Pittsburgh Pirates,4711.0,Francisco Liriano,SP,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,5956.0,Gregory Polanco,RF,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,4711.0,Francisco Liriano,SP,2016-04-03,Confirmed,37
2016/04/03/tormlb-tbamlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,2183.0,Chris Colabello,OF,6564.0,Michael Saunders,OF,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,2016-04-03,Confirmed,72
2016/04/03/tormlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2974.0,Logan Forsythe,2B,5391.0,Logan Morrison,1B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,4127.0,Desmond Jennings,OF,5236.0,Brad Miller,2B,6915.0,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,2241.0,Hank Conger,C,2016-04-03,Confirmed,72
2016/04/03/nynmlb-kcamlb-1,New York Mets,3626.0,Matt Harvey,SP,3333.0,Curtis Granderson,LF,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,7540.0,Neil Walker,2B,8128.0,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2426.0,Travis d'Arnaud,C,4527.0,Juan Lagares,CF,2016-04-03,Confirmed,72
2016/04/03/nynmlb-kcamlb-1,Kansas City Royals,7512.0,Edinson Volquez,P,2800.0,Alcides Escobar,SS,5422.0,Mike Moustakas,3B,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,3989.0,Omar Infante,2B,3057.0,Reymond Fuentes,OF,2016-04-03,Confirmed,72
2016/04/04/sfnmlb-milmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,2328.0,Brandon Crawford,SS,1791.0,Madison Bumgarner,SP,5723.0,Angel Pagan,OF,2016-04-04,Confirmed,72
2016/04/04/sfnmlb-milmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,RP,6540.0,Domingo Santana,RF,7494.0,Jonathan Villar,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3780.0,Aaron Hill,2B,3165.0,Scooter Gennett,2B,5853.0,Wily Peralta,RP,8113.0,Keon Broxton,CF,2016-04-04,Confirmed,72
2016/04/04/minmlb-balmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658.0,Brian Dozier,2B,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,8081.0,Eddie Rosario,LF,22560.0,Byung Ho Park,1B,2801.0,Eduardo Escobar,3B,7087.0,Kurt Suzuki,C,8041.0,Byron Buxton,CF,2016-04-04,Confirmed,59
2016/04/04/minmlb-balmlb-1,Baltimore Orioles,7283.0,Chris Tillman,RP,4816.0,Manny Machado,3B,4299.0,Adam Jones,CF,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,3550.0,J.J. Hardy,SS,6608.0,Jonathan Schoop,2B,22557.0,Joey Rickard,LF,2016-04-04,Confirmed,59
