key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/03/29/chnmlb-miamlb-1,4649,Jon Lester,32264,Ian Happ,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,3766.0,Jason Heyward,1182,Javier Baez,4649.0,Jon Lester,2018-03-29,Confirmed,Chicago Cubs
2018/03/29/chnmlb-miamlb-1,8222,Jose Urena,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,32766,Garrett Cooper,6372.0,Miguel Rojas,34108,Chad Wallach,8222.0,Jose Urena,2018-03-29,Confirmed,Miami Marlins
2018/03/29/slnmlb-nynmlb-1,4918,Carlos Martinez,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301.0,Paul DeJong,7918,Kolten Wong,4918.0,Carlos Martinez,2018-03-29,Confirmed,St. Louis Cardinals
2018/03/29/slnmlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,2050,Yoenis Cespedes,1738,Jay Bruce,1878,Asdrubal Cabrera,3028,Todd Frazier,3260,Adrian Gonzalez,8076.0,Kevin Plawecki,8087,Noah Syndergaard,31603.0,Amed Rosario,2018-03-29,Confirmed,New York Mets
2018/03/29/minmlb-balmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267.0,Max Kepler,8041,Byron Buxton,2026.0,Jason Castro,2018-03-29,Confirmed,Minnesota Twins
2018/03/29/minmlb-balmlb-1,1793,Dylan Bundy,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,1341,Tim Beckham,1039.0,Pedro Alvarez,3166,Craig Gentry,4325.0,Caleb Joseph,2018-03-29,Confirmed,Baltimore Orioles
2018/03/29/houmlb-texmlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,6146,Josh Reddick,3149.0,Evan Gattis,4881,Jake Marisnick,5040.0,Brian McCann,2018-03-29,Confirmed,Houston Astros
2018/03/29/houmlb-texmlb-1,3496,Cole Hamels,8047,Delino DeShields,8048,Joey Gallo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2098,Shin-Soo Choo,2092.0,Robinson Chirinos,5609,Rougned Odor,6436.0,Ryan Rua,2018-03-29,Confirmed,Texas Rangers
2018/03/29/nyamlb-tormlb-1,8173,Luis Severino,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,3384,Didi Gregorius,8135.0,Brandon Drury,7540,Neil Walker,8100.0,Tyler Austin,2018-03-29,Confirmed,New York Yankees
2018/03/29/nyamlb-tormlb-1,3536,J.A. Happ,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,3333,Curtis Granderson,5366,Kendrys Morales,3390,Randal Grichuk,4934.0,Russell Martin,5933,Kevin Pillar,8232.0,Aledmys Diaz,2018-03-29,Confirmed,Toronto Blue Jays
2018/03/29/bosmlb-tbamlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588.0,Eduardo Nunez,1591,Jackie Bradley Jr.,7455.0,Christian Vazquez,2018-03-29,Confirmed,Boston Red Sox
2018/03/29/bosmlb-tbamlb-1,1098,Chris Archer,2680,Matt Duffy,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,6922,Denard Span,3682.0,Adeiny Hechavarria,31638,Daniel Robertson,8078.0,Rob Refsnyder,2018-03-29,Confirmed,Tampa Bay Rays
2018/03/29/anamlb-oakmlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,39750,Shohei Ohtani,4847.0,Martin Maldonado,2018-03-29,Confirmed,Los Angeles Angels
2018/03/29/anamlb-oakmlb-1,3340,Kendall Graveman,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8231,Stephen Piscotty,32445.0,Matt Chapman,4790,Jonathan Lucroy,22541.0,Boog Powell,2018-03-29,Confirmed,Oakland Athletics
2018/03/29/milmlb-sdnmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,7494.0,Jonathan Villar,22697,Orlando Arcia,1070.0,Chase Anderson,2018-03-29,Confirmed,Milwaukee Brewers
2018/03/29/milmlb-sdnmlb-1,6225,Clayton Richard,8160,Manuel Margot,5470,Wil Myers,3884,Eric Hosmer,5944,Jose Pirela,31161,Carlos Asuaje,3674,Chase Headley,3100.0,Freddy Galvis,8053,Austin Hedges,6225.0,Clayton Richard,2018-03-29,Confirmed,San Diego Padres
2018/03/29/phimlb-atlmlb-1,8072,Aaron Nola,3731,Cesar Hernandez,6538,Carlos Santana,8091,Nick Williams,33851,Rhys Hoskins,1033,Aaron Altherr,34513,J.P. Crawford,3012.0,Maikel Franco,31689,Andrew Knapp,8072.0,Aaron Nola,2018-03-29,Confirmed,Philadelphia Phillies
2018/03/29/phimlb-atlmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,8258,Preston Tucker,29158.0,Dansby Swanson,2921,Ryan Flaherty,7182.0,Julio Teheran,2018-03-29,Confirmed,Atlanta Braves
2018/03/29/chamlb-kcamlb-1,6704,James Shields,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,8098.0,Tim Anderson,6514,Yolmer Sanchez,31694.0,Adam Engel,2018-03-29,Confirmed,Chicago White Sox
2018/03/29/chamlb-kcamlb-1,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,8506,Cheslor Cuthbert,6896,Jorge Soler,3295.0,Alex Gordon,2800,Alcides Escobar,1842.0,Drew Butera,2018-03-29,Confirmed,Kansas City Royals
2018/03/29/sfnmlb-lanmlb-1,22607,Ty Blach,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,1377.0,Brandon Belt,2328,Brandon Crawford,22607.0,Ty Blach,2018-03-29,Confirmed,San Francisco Giants
2018/03/29/sfnmlb-lanmlb-1,4412,Clayton Kershaw,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3734,Enrique Hernandez,32230,Cody Bellinger,4391,Matt Kemp,3335.0,Yasmani Grandal,2974,Logan Forsythe,4412.0,Clayton Kershaw,2018-03-29,Confirmed,Los Angeles Dodgers
