key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/03/29/chnmlb-miamlb-1,Chicago Cubs,4649,Jon Lester,SP,32264,Ian Happ,CF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,3766,Jason Heyward,RF,1182,Javier Baez,SS,4649,Jon Lester,SP,2018-03-29,Confirmed,79
2018/03/29/chnmlb-miamlb-1,Miami Marlins,8222,Jose Urena,SP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,1552,Justin Bour,1B,32034,Brian Anderson,3B,32766,Garrett Cooper,RF,6372,Miguel Rojas,SS,34108,Chad Wallach,C,8222,Jose Urena,SP,2018-03-29,Confirmed,79
2018/03/29/slnmlb-nynmlb-1,St. Louis Cardinals,4918,Carlos Martinez,SP,2990,Dexter Fowler,RF,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5715,Marcell Ozuna,LF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,7918,Kolten Wong,2B,4918,Carlos Martinez,SP,2018-03-29,Confirmed,49
2018/03/29/slnmlb-nynmlb-1,New York Mets,8087,Noah Syndergaard,SP,8071,Brandon Nimmo,RF,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,1878,Asdrubal Cabrera,2B,3028,Todd Frazier,3B,3260,Adrian Gonzalez,1B,8076,Kevin Plawecki,C,8087,Noah Syndergaard,SP,31603,Amed Rosario,SS,2018-03-29,Confirmed,49
2018/03/29/minmlb-balmlb-1,Minnesota Twins,5608,Jake Odorizzi,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,5391,Logan Morrison,1B,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,8041,Byron Buxton,CF,2026,Jason Castro,C,2018-03-29,Confirmed,64
2018/03/29/minmlb-balmlb-1,Baltimore Orioles,1793,Dylan Bundy,SP,2471,Chris Davis,1B,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,1341,Tim Beckham,SS,1039,Pedro Alvarez,1B,3166,Craig Gentry,LF,4325,Caleb Joseph,C,2018-03-29,Confirmed,64
2018/03/29/houmlb-texmlb-1,Houston Astros,7479,Justin Verlander,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,6146,Josh Reddick,RF,3149,Evan Gattis,C,4881,Jake Marisnick,CF,5040,Brian McCann,C,2018-03-29,Confirmed,71
2018/03/29/houmlb-texmlb-1,Texas Rangers,3496,Cole Hamels,SP,8047,Delino DeShields,CF,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2098,Shin-Soo Choo,LF,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,6436,Ryan Rua,LF,2018-03-29,Confirmed,71
2018/03/29/nyamlb-tormlb-1,New York Yankees,8173,Luis Severino,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3773,Aaron Hicks,CF,3384,Didi Gregorius,SS,8135,Brandon Drury,3B,7540,Neil Walker,2B,8100,Tyler Austin,1B,2018-03-29,Confirmed,72
2018/03/29/nyamlb-tormlb-1,Toronto Blue Jays,3536,J.A. Happ,SP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,3333,Curtis Granderson,LF,5366,Kendrys Morales,DH,3390,Randal Grichuk,RF,4934,Russell Martin,C,5933,Kevin Pillar,CF,8232,Aledmys Diaz,SS,2018-03-29,Confirmed,72
2018/03/29/bosmlb-tbamlb-1,Boston Red Sox,6496,Chris Sale,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,2018-03-29,Confirmed,72
2018/03/29/bosmlb-tbamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,2680,Matt Duffy,SS,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,2348,C.J. Cron,1B,6111,Wilson Ramos,C,6922,Denard Span,CF,3682,Adeiny Hechavarria,SS,31638,Daniel Robertson,SS,8078,Rob Refsnyder,2B,2018-03-29,Confirmed,72
2018/03/29/anamlb-oakmlb-1,Los Angeles Angels,6228,Garrett Richards,SP,2321,Zack Cozart,3B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,39750,Shohei Ohtani,OF,4847,Martin Maldonado,C,2018-03-29,Confirmed,71
2018/03/29/anamlb-oakmlb-1,Oakland Athletics,3340,Kendall Graveman,SP,4329,Matt Joyce,LF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,32445,Matt Chapman,3B,4790,Jonathan Lucroy,C,22541,Boog Powell,CF,2018-03-29,Confirmed,71
2018/03/29/milmlb-sdnmlb-1,Milwaukee Brewers,1070,Chase Anderson,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5936,Manny Pina,C,7494,Jonathan Villar,2B,22697,Orlando Arcia,SS,1070,Chase Anderson,SP,2018-03-29,Confirmed,68
2018/03/29/milmlb-sdnmlb-1,San Diego Padres,6225,Clayton Richard,SP,8160,Manuel Margot,CF,5470,Wil Myers,1B,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,31161,Carlos Asuaje,2B,3674,Chase Headley,3B,3100,Freddy Galvis,SS,8053,Austin Hedges,C,6225,Clayton Richard,SP,2018-03-29,Confirmed,68
