key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/04/02/nyamlb-tbamlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8082.0,Gary Sanchez,C,8815,Gregory Bird,1B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,8154,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2017-04-02,Confirmed,72
2017/04/02/nyamlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,1341,Tim Beckham,SS,22612,Mallex Smith,LF,5571.0,Derek Norris,C,2017-04-02,Confirmed,72
2017/04/02/sfnmlb-arimlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922,Denard Span,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5588,Eduardo Nunez,2B,8074,Jarrett Parker,LF,5741,Joe Panik,2B,1791.0,Madison Bumgarner,SP,2017-04-02,Confirmed,77
2017/04/02/sfnmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,5965,A.J. Pollock,CF,5709.0,Chris Owings,SS,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,5850,David Peralta,LF,4967,Jeff Mathis,C,3387.0,Zack Greinke,SP,2017-04-02,Confirmed,77
2017/04/02/chnmlb-slnmlb-1,Chicago Cubs,4649.0,Jon Lester,SP,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,22590,Willson Contreras,C,4649,Jon Lester,SP,1182.0,Javier Baez,SS,2017-04-02,Confirmed,60
2017/04/02/chnmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,8231,Stephen Piscotty,RF,3453,Jedd Gyorko,3B,3390,Randal Grichuk,RF,4918.0,Carlos Martinez,SP,2017-04-02,Confirmed,60
2017/04/03/miamlb-wasmlb-1,Miami Marlins,7512.0,Edinson Volquez,P,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,3682,Adeiny Hechavarria,SS,7512.0,Edinson Volquez,P,2017-04-03,Confirmed,65
2017/04/03/miamlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,8828,Trea Turner,SS,2720.0,Adam Eaton,CF,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,2670,Stephen Drew,SS,7740,Matt Wieters,C,7038.0,Stephen Strasburg,SP,2017-04-03,Confirmed,65
2017/04/03/atlmlb-nynmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,2937,Tyler Flowers,C,7182.0,Julio Teheran,SP,2017-04-03,Confirmed,62
2017/04/03/atlmlb-nynmlb-1,New York Mets,8087.0,Noah Syndergaard,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,3333,Curtis Granderson,LF,7540,Neil Walker,2B,1738,Jay Bruce,RF,2676,Lucas Duda,1B,6269,Rene Rivera,C,8087.0,Noah Syndergaard,SP,2017-04-03,Confirmed,62
