key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/04/02/nyamlb-tbamlb-1,New York Yankees,7123.0,Masahiro Tanaka,3128,Brett Gardner,8082.0,Gary Sanchez,8815,Gregory Bird,3844,Matt Holliday,2776,Jacoby Ellsbury,2030,Starlin Castro,3674,Chase Headley,8154,Aaron Judge,19629.0,Ronald Torreyes,2017-04-02,Confirmed
2017/04/02/nyamlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,2572,Corey Dickerson,4418.0,Kevin Kiermaier,4753,Evan Longoria,5236,Brad Miller,6915,Steven Souza,5391,Logan Morrison,1341,Tim Beckham,22612,Mallex Smith,5571.0,Derek Norris,2017-04-02,Confirmed
2017/04/02/sfnmlb-arimlb-1,San Francisco Giants,1791.0,Madison Bumgarner,6922,Denard Span,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,2328,Brandon Crawford,5588,Eduardo Nunez,8074,Jarrett Parker,5741,Joe Panik,1791.0,Madison Bumgarner,2017-04-02,Confirmed
2017/04/02/sfnmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,5965,A.J. Pollock,5709.0,Chris Owings,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,5850,David Peralta,4967,Jeff Mathis,3387.0,Zack Greinke,2017-04-02,Confirmed
2017/04/02/chnmlb-slnmlb-1,Chicago Cubs,4649.0,Jon Lester,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,8224,Addison Russell,3766,Jason Heyward,22590,Willson Contreras,4649,Jon Lester,1182.0,Javier Baez,2017-04-02,Confirmed
2017/04/02/chnmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,5851,Jhonny Peralta,5311,Yadier Molina,8231,Stephen Piscotty,3453,Jedd Gyorko,3390,Randal Grichuk,4918.0,Carlos Martinez,2017-04-02,Confirmed
2017/04/03/miamlb-wasmlb-1,Miami Marlins,7512.0,Edinson Volquez,3297,Dee Gordon,6141.0,J.T. Realmuto,7984,Christian Yelich,6973,Giancarlo Stanton,1552,Justin Bour,5715,Marcell Ozuna,2582,Derek Dietrich,3682,Adeiny Hechavarria,7512.0,Edinson Volquez,2017-04-03,Confirmed
2017/04/03/miamlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,8828,Trea Turner,2720.0,Adam Eaton,3558,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,7679,Jayson Werth,2670,Stephen Drew,7740,Matt Wieters,7038.0,Stephen Strasburg,2017-04-03,Confirmed
2017/04/03/atlmlb-nynmlb-1,Atlanta Braves,7182.0,Julio Teheran,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,5915,Brandon Phillips,8270,Adonis Garcia,2937,Tyler Flowers,7182.0,Julio Teheran,2017-04-03,Confirmed
2017/04/03/atlmlb-nynmlb-1,New York Mets,8087.0,Noah Syndergaard,6199,Jose Reyes,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,3333,Curtis Granderson,7540,Neil Walker,1738,Jay Bruce,2676,Lucas Duda,6269,Rene Rivera,8087.0,Noah Syndergaard,2017-04-03,Confirmed
